family,depth,phase,architecture,best_val,parameter_count,order_key_0,order_key_1,order_key_2,source,label
ADP,d7,ae_width_only,"[49, 49, 49, 49, 48, 48, 48]",0.06495715051810427,20475,20475,0.06495715051810427,333,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[49, 49, 49, 49, 48, 48, 48]"
ADP,d7,ae_width_only,"[49, 49, 49, 49, 49, 48, 48]",0.06444692094984306,20575,20575,0.06444692094984306,334,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[49, 49, 49, 49, 49, 48, 48]"
ADP,d7,ae_width_only,"[49, 49, 49, 49, 49, 49, 48]",0.06440123507782476,20675,20675,0.06440123507782476,335,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[49, 49, 49, 49, 49, 49, 48]"
ADP,d7,ae_width_only,"[49, 49, 49, 49, 49, 49, 49]",0.06347485003173398,20781,20781,0.06347485003173398,336,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[49, 49, 49, 49, 49, 49, 49]"
ADP,d7,ae_width_only,"[50, 49, 49, 49, 49, 49, 49]",0.0640094859573938,20887,20887,0.0640094859573938,337,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[50, 49, 49, 49, 49, 49, 49]"
ADP,d7,ae_width_only,"[50, 50, 49, 49, 49, 49, 49]",0.06004998153353365,20989,20989,0.06004998153353365,338,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[50, 50, 49, 49, 49, 49, 49]"
ADP,d7,ae_width_only,"[50, 50, 50, 49, 49, 49, 49]",0.05746536263597662,21091,21091,0.05746536263597662,339,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[50, 50, 50, 49, 49, 49, 49]"
ADP,d7,ae_width_only,"[50, 50, 50, 50, 49, 49, 49]",0.05554037823088475,21193,21193,0.05554037823088475,340,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[50, 50, 50, 50, 49, 49, 49]"
ADP,d7,ae_width_only,"[50, 50, 50, 50, 50, 49, 49]",0.054753754155812,21295,21295,0.054753754155812,341,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[50, 50, 50, 50, 50, 49, 49]"
ADP,d7,ae_width_only,"[50, 50, 50, 50, 50, 50, 49]",0.053925493260157976,21397,21397,0.053925493260157976,342,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[50, 50, 50, 50, 50, 50, 49]"
ADP,d7,ae_width_only,"[50, 50, 50, 50, 50, 50, 50]",0.053918843905568045,21504,21504,0.053918843905568045,343,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[50, 50, 50, 50, 50, 50, 50]"
ADP,d7,ae_width_only,"[51, 50, 50, 50, 50, 50, 50]",0.05385786688304348,21611,21611,0.05385786688304348,344,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[51, 50, 50, 50, 50, 50, 50]"
ADP,d7,ae_width_only,"[51, 51, 50, 50, 50, 50, 50]",0.05358328102964561,21715,21715,0.05358328102964561,345,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[51, 51, 50, 50, 50, 50, 50]"
ADP,d7,ae_width_only,"[51, 51, 51, 50, 50, 50, 50]",0.053527291329865674,21819,21819,0.053527291329865674,346,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[51, 51, 51, 50, 50, 50, 50]"
ADP,d7,ae_width_only,"[51, 51, 51, 51, 50, 50, 50]",0.05332136278755088,21923,21923,0.05332136278755088,347,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[51, 51, 51, 51, 50, 50, 50]"
ADP,d7,ae_width_only,"[51, 51, 51, 51, 51, 50, 50]",0.053094104391013086,22027,22027,0.053094104391013086,348,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[51, 51, 51, 51, 51, 50, 50]"
ADP,d7,ae_width_only,"[51, 51, 51, 51, 51, 51, 50]",0.04950777841426867,22131,22131,0.04950777841426867,349,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[51, 51, 51, 51, 51, 51, 50]"
ADP,d7,ae_width_only,"[51, 51, 51, 51, 51, 51, 51]",0.04956454367004133,22239,22239,0.04956454367004133,350,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[51, 51, 51, 51, 51, 51, 51]"
ADP,d7,ae_width_only,"[52, 51, 51, 51, 51, 51, 51]",0.04963616352860526,22347,22347,0.04963616352860526,351,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[52, 51, 51, 51, 51, 51, 51]"
ADP,d7,ae_width_only,"[52, 52, 51, 51, 51, 51, 51]",0.04931204689113327,22453,22453,0.04931204689113327,352,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[52, 52, 51, 51, 51, 51, 51]"
ADP,d7,ae_width_only,"[52, 52, 52, 51, 51, 51, 51]",0.04835708416235773,22559,22559,0.04835708416235773,353,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[52, 52, 52, 51, 51, 51, 51]"
ADP,d7,ae_width_only,"[52, 52, 52, 52, 51, 51, 51]",0.04840609830641808,22665,22665,0.04840609830641808,354,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[52, 52, 52, 52, 51, 51, 51]"
ADP,d7,ae_width_only,"[52, 52, 52, 52, 52, 51, 51]",0.04805588023745889,22771,22771,0.04805588023745889,355,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[52, 52, 52, 52, 52, 51, 51]"
ADP,d7,ae_width_only,"[52, 52, 52, 52, 52, 52, 51]",0.047735752342320276,22877,22877,0.047735752342320276,356,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[52, 52, 52, 52, 52, 52, 51]"
ADP,d7,ae_width_only,"[52, 52, 52, 52, 52, 52, 52]",0.04719927218336148,22986,22986,0.04719927218336148,357,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[52, 52, 52, 52, 52, 52, 52]"
ADP,d7,ae_width_only,"[53, 52, 52, 52, 52, 52, 52]",0.04712578771354959,23095,23095,0.04712578771354959,358,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[53, 52, 52, 52, 52, 52, 52]"
ADP,d7,ae_width_only,"[53, 53, 52, 52, 52, 52, 52]",0.04552273718414419,23203,23203,0.04552273718414419,359,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[53, 53, 52, 52, 52, 52, 52]"
ADP,d7,ae_width_only,"[53, 53, 53, 52, 52, 52, 52]",0.04534883951089179,23311,23311,0.04534883951089179,360,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[53, 53, 53, 52, 52, 52, 52]"
ADP,d7,ae_width_only,"[53, 53, 53, 53, 52, 52, 52]",0.04564830096509152,23419,23419,0.04564830096509152,361,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[53, 53, 53, 53, 52, 52, 52]"
ADP,d7,ae_width_only,"[53, 53, 53, 53, 53, 52, 52]",0.04542599829298096,23527,23527,0.04542599829298096,362,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[53, 53, 53, 53, 53, 52, 52]"
ADP,d7,ae_width_only,"[53, 53, 53, 53, 53, 53, 52]",0.04516581261459957,23635,23635,0.04516581261459957,363,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[53, 53, 53, 53, 53, 53, 52]"
ADP,d7,ae_width_only,"[53, 53, 53, 53, 53, 53, 53]",0.04508790578798625,23745,23745,0.04508790578798625,364,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[53, 53, 53, 53, 53, 53, 53]"
ADP,d7,ae_width_only,"[54, 53, 53, 53, 53, 53, 53]",0.044647920419519586,23855,23855,0.044647920419519586,365,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[54, 53, 53, 53, 53, 53, 53]"
ADP,d7,ae_width_only,"[54, 54, 53, 53, 53, 53, 53]",0.043481908452328535,23965,23965,0.043481908452328535,366,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[54, 54, 53, 53, 53, 53, 53]"
ADP,d7,ae_width_only,"[54, 54, 54, 53, 53, 53, 53]",0.043133275800135595,24075,24075,0.043133275800135595,367,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[54, 54, 54, 53, 53, 53, 53]"
ADP,d7,ae_width_only,"[54, 54, 54, 54, 53, 53, 53]",0.043787855742795874,24185,24185,0.043787855742795874,368,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[54, 54, 54, 54, 53, 53, 53]"
ADP,d7,ae_width_only,"[54, 54, 54, 54, 54, 53, 53]",0.04345321905633002,24295,24295,0.04345321905633002,369,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[54, 54, 54, 54, 54, 53, 53]"
ADP,d7,ae_width_only,"[54, 54, 54, 54, 54, 54, 53]",0.04335138509246692,24405,24405,0.04335138509246692,370,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[54, 54, 54, 54, 54, 54, 53]"
ADP,d7,ae_width_only,"[54, 54, 54, 54, 54, 54, 54]",0.04271034334204418,24516,24516,0.04271034334204418,371,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[54, 54, 54, 54, 54, 54, 54]"
ADP,d7,ae_width_only,"[55, 54, 54, 54, 54, 54, 54]",0.04302314200021844,24627,24627,0.04302314200021844,372,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[55, 54, 54, 54, 54, 54, 54]"
ADP,d7,ae_width_only,"[55, 55, 54, 54, 54, 54, 54]",0.04290737858630495,24739,24739,0.04290737858630495,373,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[55, 55, 54, 54, 54, 54, 54]"
ADP,d7,ae_width_only,"[55, 55, 55, 54, 54, 54, 54]",0.04294725583970718,24851,24851,0.04294725583970718,374,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[55, 55, 55, 54, 54, 54, 54]"
ADP,d7,ae_width_only,"[55, 55, 55, 55, 54, 54, 54]",0.04282048828878702,24963,24963,0.04282048828878702,375,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[55, 55, 55, 55, 54, 54, 54]"
ADP,d7,ae_width_only,"[55, 55, 55, 55, 55, 54, 54]",0.0427442594349094,25075,25075,0.0427442594349094,376,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[55, 55, 55, 55, 55, 54, 54]"
ADP,d7,ae_width_only,"[55, 55, 55, 55, 55, 55, 54]",0.04258715846912077,25187,25187,0.04258715846912077,377,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[55, 55, 55, 55, 55, 55, 54]"
ADP,d7,ae_width_only,"[55, 55, 55, 55, 55, 55, 55]",0.04264940925521987,25299,25299,0.04264940925521987,378,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[55, 55, 55, 55, 55, 55, 55]"
ADP,d7,ae_width_only,"[56, 55, 55, 55, 55, 55, 55]",0.04211109312315424,25411,25411,0.04211109312315424,379,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[56, 55, 55, 55, 55, 55, 55]"
ADP,d7,ae_width_only,"[56, 56, 55, 55, 55, 55, 55]",0.04187192459953494,25525,25525,0.04187192459953494,380,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[56, 56, 55, 55, 55, 55, 55]"
ADP,d7,ae_width_only,"[56, 56, 56, 55, 55, 55, 55]",0.04158929405569706,25639,25639,0.04158929405569706,381,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[56, 56, 56, 55, 55, 55, 55]"
ADP,d7,ae_width_only,"[56, 56, 56, 56, 55, 55, 55]",0.04181795130691691,25753,25753,0.04181795130691691,382,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[56, 56, 56, 56, 55, 55, 55]"
ADP,d7,ae_width_only,"[56, 56, 56, 56, 56, 55, 55]",0.04173396102014223,25867,25867,0.04173396102014223,383,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[56, 56, 56, 56, 56, 55, 55]"
ADP,d7,ae_width_only,"[56, 56, 56, 56, 56, 56, 55]",0.041714852569200225,25981,25981,0.041714852569200225,384,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[56, 56, 56, 56, 56, 56, 55]"
ADP,d7,ae_width_only,"[56, 56, 56, 56, 56, 56, 56]",0.04150363082588319,26094,26094,0.04150363082588319,385,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[56, 56, 56, 56, 56, 56, 56]"
ADP,d7,ae_width_only,"[57, 56, 56, 56, 56, 56, 56]",0.04067053297184728,26207,26207,0.04067053297184728,386,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[57, 56, 56, 56, 56, 56, 56]"
ADP,d7,ae_width_only,"[57, 57, 56, 56, 56, 56, 56]",0.04098087675841638,26323,26323,0.04098087675841638,387,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[57, 57, 56, 56, 56, 56, 56]"
ADP,d7,ae_width_only,"[57, 57, 57, 56, 56, 56, 56]",0.04105079259369304,26439,26439,0.04105079259369304,388,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[57, 57, 57, 56, 56, 56, 56]"
ADP,d7,ae_width_only,"[57, 57, 57, 57, 56, 56, 56]",0.04087269608419886,26555,26555,0.04087269608419886,389,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[57, 57, 57, 57, 56, 56, 56]"
ADP,d7,ae_width_only,"[57, 57, 57, 57, 57, 56, 56]",0.04072172750880836,26671,26671,0.04072172750880836,390,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[57, 57, 57, 57, 57, 56, 56]"
ADP,d7,ae_width_only,"[57, 57, 57, 57, 57, 57, 56]",0.040753407118984765,26787,26787,0.040753407118984765,391,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[57, 57, 57, 57, 57, 57, 56]"
ADP,d7,ae_width_only,"[57, 57, 57, 57, 57, 57, 57]",0.040367606652589635,26901,26901,0.040367606652589635,392,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[57, 57, 57, 57, 57, 57, 57]"
ADP,d7,ae_width_only,"[58, 57, 57, 57, 57, 57, 57]",0.040928683577695954,27015,27015,0.040928683577695954,393,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[58, 57, 57, 57, 57, 57, 57]"
ADP,d7,ae_width_only,"[58, 58, 57, 57, 57, 57, 57]",0.04091824832049231,27133,27133,0.04091824832049231,394,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[58, 58, 57, 57, 57, 57, 57]"
ADP,d7,ae_width_only,"[58, 58, 58, 57, 57, 57, 57]",0.040649828223272705,27251,27251,0.040649828223272705,395,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[58, 58, 58, 57, 57, 57, 57]"
ADP,d7,ae_width_only,"[58, 58, 58, 58, 57, 57, 57]",0.040479978576411016,27369,27369,0.040479978576411016,396,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[58, 58, 58, 58, 57, 57, 57]"
ADP,d7,ae_width_only,"[58, 58, 58, 58, 58, 57, 57]",0.04055565839234823,27487,27487,0.04055565839234823,397,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[58, 58, 58, 58, 58, 57, 57]"
ADP,d7,ae_width_only,"[58, 58, 58, 58, 58, 58, 57]",0.04091590945454631,27605,27605,0.04091590945454631,398,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[58, 58, 58, 58, 58, 58, 57]"
ADP,d7,ae_width_only,"[58, 58, 58, 58, 58, 58, 58]",0.04025579282830532,27720,27720,0.04025579282830532,399,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[58, 58, 58, 58, 58, 58, 58]"
ADP,d7,ae_width_only,"[59, 58, 58, 58, 58, 58, 58]",0.04026597949283063,27835,27835,0.04026597949283063,400,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[59, 58, 58, 58, 58, 58, 58]"
ADP,d7,ae_width_only,"[59, 59, 58, 58, 58, 58, 58]",0.039883696915311344,27955,27955,0.039883696915311344,401,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[59, 59, 58, 58, 58, 58, 58]"
ADP,d7,ae_width_only,"[59, 59, 59, 58, 58, 58, 58]",0.03960704175570627,28075,28075,0.03960704175570627,402,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[59, 59, 59, 58, 58, 58, 58]"
ADP,d7,ae_width_only,"[59, 59, 59, 59, 58, 58, 58]",0.03905155997426413,28195,28195,0.03905155997426413,403,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[59, 59, 59, 59, 58, 58, 58]"
ADP,d7,ae_width_only,"[59, 59, 59, 59, 59, 58, 58]",0.039242307039937294,28315,28315,0.039242307039937294,404,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[59, 59, 59, 59, 59, 58, 58]"
ADP,d7,ae_width_only,"[59, 59, 59, 59, 59, 59, 58]",0.03899273460519355,28435,28435,0.03899273460519355,405,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[59, 59, 59, 59, 59, 59, 58]"
ADP,d7,ae_width_only,"[59, 59, 59, 59, 59, 59, 59]",0.03931868009982096,28551,28551,0.03931868009982096,406,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[59, 59, 59, 59, 59, 59, 59]"
ADP,d7,ae_width_only,"[60, 59, 59, 59, 59, 59, 59]",0.039093191516757726,28667,28667,0.039093191516757726,407,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[60, 59, 59, 59, 59, 59, 59]"
ADP,d7,ae_width_only,"[60, 60, 59, 59, 59, 59, 59]",0.03892957456370819,28789,28789,0.03892957456370819,408,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[60, 60, 59, 59, 59, 59, 59]"
ADP,d7,ae_width_only,"[60, 60, 60, 59, 59, 59, 59]",0.038773348522493326,28911,28911,0.038773348522493326,409,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d7/denoising/ae_width_only/phase_progress.csv,"[60, 60, 60, 59, 59, 59, 59]"
