task,phase,candidate_index,candidate_dir,architecture,best_val,best_epoch,final_epoch,best_checkpoint,last_checkpoint,improved_over_global,search_phase,width_fail,depth_fail
prediction,ae_width_to_depth,160,cand_160_d2_w162,"[162, 162]",0.0028761907014995813,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_160_d2_w162/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_160_d2_w162/checkpoint_last.pt,False,width,6,0
prediction,ae_width_to_depth,161,cand_161_d2_w163,"[163, 163]",0.0027490295469760895,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_161_d2_w163/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_161_d2_w163/checkpoint_last.pt,False,width,7,0
prediction,ae_width_to_depth,162,cand_162_d2_w164,"[164, 164]",0.0019252641359344125,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_162_d2_w164/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_162_d2_w164/checkpoint_last.pt,False,width,8,0
prediction,ae_width_to_depth,163,cand_163_d2_w165,"[165, 165]",0.002007442293688655,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_163_d2_w165/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_163_d2_w165/checkpoint_last.pt,False,width,9,0
prediction,ae_width_to_depth,164,cand_164_d2_w166,"[166, 166]",0.0016179715748876333,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_164_d2_w166/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_164_d2_w166/checkpoint_last.pt,False,width,10,0
prediction,ae_width_to_depth,165,cand_165_d2_w167,"[167, 167]",0.0010114790638908744,14,19,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_165_d2_w167/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_165_d2_w167/checkpoint_last.pt,False,width,11,0
prediction,ae_width_to_depth,166,cand_166_d2_w168,"[168, 168]",0.0011873826151713729,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_166_d2_w168/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_166_d2_w168/checkpoint_last.pt,False,width,12,0
prediction,ae_width_to_depth,167,cand_167_d2_w169,"[169, 169]",0.0015029301866889,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_167_d2_w169/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_167_d2_w169/checkpoint_last.pt,False,width,13,0
prediction,ae_width_to_depth,168,cand_168_d2_w170,"[170, 170]",0.0018313145264983177,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_168_d2_w170/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_168_d2_w170/checkpoint_last.pt,False,width,14,0
prediction,ae_width_to_depth,169,cand_169_d2_w171,"[171, 171]",0.0005832821479998529,25,30,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_169_d2_w171/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_169_d2_w171/checkpoint_last.pt,False,width,15,0
prediction,ae_width_to_depth,170,cand_170_d2_w172,"[172, 172]",0.0015264423564076424,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_170_d2_w172/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_170_d2_w172/checkpoint_last.pt,False,width,16,0
prediction,ae_width_to_depth,171,cand_171_d2_w173,"[173, 173]",0.0011262844782322645,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_171_d2_w173/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_171_d2_w173/checkpoint_last.pt,False,width,17,0
prediction,ae_width_to_depth,172,cand_172_d2_w174,"[174, 174]",0.0007527593988925219,18,23,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_172_d2_w174/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_172_d2_w174/checkpoint_last.pt,False,width,18,0
prediction,ae_width_to_depth,173,cand_173_d2_w175,"[175, 175]",0.0012184311635792255,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_173_d2_w175/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_173_d2_w175/checkpoint_last.pt,False,width,19,0
prediction,ae_width_to_depth,174,cand_174_d2_w176,"[176, 176]",0.0013716865796595812,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_174_d2_w176/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_174_d2_w176/checkpoint_last.pt,False,width,20,0
prediction,ae_width_to_depth,175,cand_175_d2_w177,"[177, 177]",0.0015752705512568355,4,9,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_175_d2_w177/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_175_d2_w177/checkpoint_last.pt,False,width,21,0
prediction,ae_width_to_depth,176,cand_176_d2_w178,"[178, 178]",0.0008749428088776767,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_176_d2_w178/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_176_d2_w178/checkpoint_last.pt,False,width,22,0
prediction,ae_width_to_depth,177,cand_177_d2_w179,"[179, 179]",0.0007975847693160176,18,23,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_177_d2_w179/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_177_d2_w179/checkpoint_last.pt,False,width,23,0
prediction,ae_width_to_depth,178,cand_178_d2_w180,"[180, 180]",0.00139891286380589,7,12,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_178_d2_w180/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_178_d2_w180/checkpoint_last.pt,False,width,24,0
prediction,ae_width_to_depth,179,cand_179_d2_w181,"[181, 181]",0.0012931227684020996,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_179_d2_w181/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_179_d2_w181/checkpoint_last.pt,False,width,25,0
prediction,ae_width_to_depth,180,cand_180_d2_w182,"[182, 182]",0.0006833652732893825,17,22,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_180_d2_w182/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_180_d2_w182/checkpoint_last.pt,False,width,26,0
prediction,ae_width_to_depth,181,cand_181_d2_w183,"[183, 183]",0.0026632542721927166,7,12,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_181_d2_w183/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_181_d2_w183/checkpoint_last.pt,False,width,27,0
prediction,ae_width_to_depth,182,cand_182_d2_w184,"[184, 184]",0.00044595872168429196,32,37,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_182_d2_w184/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_182_d2_w184/checkpoint_last.pt,False,width,28,0
prediction,ae_width_to_depth,183,cand_183_d2_w185,"[185, 185]",0.001267927116714418,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_183_d2_w185/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_183_d2_w185/checkpoint_last.pt,False,width,29,0
prediction,ae_width_to_depth,184,cand_184_d2_w186,"[186, 186]",0.0007206815644167364,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_184_d2_w186/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_184_d2_w186/checkpoint_last.pt,False,width,30,0
prediction,ae_width_to_depth,185,cand_185_d2_w187,"[187, 187]",0.0014118042308837175,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_185_d2_w187/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_185_d2_w187/checkpoint_last.pt,False,width,31,0
prediction,ae_width_to_depth,186,cand_186_d2_w188,"[188, 188]",0.0017279559979215264,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_186_d2_w188/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_186_d2_w188/checkpoint_last.pt,False,width,32,0
prediction,ae_width_to_depth,187,cand_187_d2_w189,"[189, 189]",0.0017032079631462693,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_187_d2_w189/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_187_d2_w189/checkpoint_last.pt,False,width,33,0
prediction,ae_width_to_depth,188,cand_188_d2_w190,"[190, 190]",0.001597386202774942,11,16,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_188_d2_w190/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_188_d2_w190/checkpoint_last.pt,False,width,34,0
prediction,ae_width_to_depth,189,cand_189_d2_w191,"[191, 191]",0.0004559880471788347,29,34,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_189_d2_w191/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_189_d2_w191/checkpoint_last.pt,False,width,35,0
prediction,ae_width_to_depth,190,cand_190_d2_w192,"[192, 192]",0.0022347113117575645,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_190_d2_w192/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_190_d2_w192/checkpoint_last.pt,False,width,36,0
prediction,ae_width_to_depth,191,cand_191_d2_w193,"[193, 193]",0.0017755398293957114,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_191_d2_w193/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_191_d2_w193/checkpoint_last.pt,False,width,37,0
prediction,ae_width_to_depth,192,cand_192_d2_w194,"[194, 194]",0.0014912813203409314,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_192_d2_w194/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_192_d2_w194/checkpoint_last.pt,False,width,38,0
prediction,ae_width_to_depth,193,cand_193_d2_w195,"[195, 195]",0.0018223375082015991,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_193_d2_w195/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_193_d2_w195/checkpoint_last.pt,False,width,39,0
prediction,ae_width_to_depth,194,cand_194_d2_w196,"[196, 196]",0.0022686803713440895,4,9,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_194_d2_w196/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_194_d2_w196/checkpoint_last.pt,False,width,40,0
prediction,ae_width_to_depth,195,cand_195_d2_w197,"[197, 197]",0.0023449589498341084,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_195_d2_w197/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_195_d2_w197/checkpoint_last.pt,False,width,41,0
prediction,ae_width_to_depth,196,cand_196_d2_w198,"[198, 198]",0.002220982452854514,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_196_d2_w198/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_196_d2_w198/checkpoint_last.pt,False,width,42,0
prediction,ae_width_to_depth,197,cand_197_d2_w199,"[199, 199]",0.0006065406487323344,23,28,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_197_d2_w199/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_197_d2_w199/checkpoint_last.pt,False,width,43,0
prediction,ae_width_to_depth,198,cand_198_d2_w200,"[200, 200]",0.0021168156526982784,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_198_d2_w200/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_198_d2_w200/checkpoint_last.pt,False,width,44,0
prediction,ae_width_to_depth,199,cand_199_d2_w201,"[201, 201]",0.001061159884557128,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_199_d2_w201/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_199_d2_w201/checkpoint_last.pt,False,width,45,0
prediction,ae_width_to_depth,200,cand_200_d2_w202,"[202, 202]",0.002478316193446517,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_200_d2_w202/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_200_d2_w202/checkpoint_last.pt,False,width,46,0
prediction,ae_width_to_depth,201,cand_201_d2_w203,"[203, 203]",0.002069339621812105,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_201_d2_w203/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_201_d2_w203/checkpoint_last.pt,False,width,47,0
prediction,ae_width_to_depth,202,cand_202_d2_w204,"[204, 204]",0.0019323783926665783,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_202_d2_w204/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_202_d2_w204/checkpoint_last.pt,False,width,48,0
prediction,ae_width_to_depth,203,cand_203_d2_w205,"[205, 205]",0.001757044461555779,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_203_d2_w205/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_203_d2_w205/checkpoint_last.pt,False,width,49,0
prediction,ae_width_to_depth,204,cand_204_d2_w206,"[206, 206]",0.0023477559443563223,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_204_d2_w206/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_204_d2_w206/checkpoint_last.pt,False,width,50,0
prediction,ae_width_to_depth,205,cand_205_d2_w207,"[207, 207]",0.0016488617984578013,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_205_d2_w207/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_205_d2_w207/checkpoint_last.pt,False,width,51,0
prediction,ae_width_to_depth,206,cand_206_d2_w208,"[208, 208]",0.0007049082778394222,22,27,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_206_d2_w208/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_206_d2_w208/checkpoint_last.pt,False,width,52,0
prediction,ae_width_to_depth,207,cand_207_d2_w209,"[209, 209]",0.0017705874051898718,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_207_d2_w209/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_207_d2_w209/checkpoint_last.pt,False,width,53,0
prediction,ae_width_to_depth,208,cand_208_d2_w210,"[210, 210]",0.0027662201318889856,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_208_d2_w210/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_208_d2_w210/checkpoint_last.pt,False,width,54,0
prediction,ae_width_to_depth,209,cand_209_d2_w211,"[211, 211]",0.00043724270653910935,26,31,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_209_d2_w211/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_209_d2_w211/checkpoint_last.pt,False,width,55,0
prediction,ae_width_to_depth,210,cand_210_d2_w212,"[212, 212]",0.0005774235469289124,22,27,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_210_d2_w212/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_210_d2_w212/checkpoint_last.pt,False,width,56,0
prediction,ae_width_to_depth,211,cand_211_d2_w213,"[213, 213]",0.0008433587499894202,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_211_d2_w213/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_211_d2_w213/checkpoint_last.pt,False,width,57,0
prediction,ae_width_to_depth,212,cand_212_d2_w214,"[214, 214]",0.0016985218971967697,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_212_d2_w214/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_212_d2_w214/checkpoint_last.pt,False,width,58,0
prediction,ae_width_to_depth,213,cand_213_d2_w215,"[215, 215]",0.0005810661241412163,18,23,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_213_d2_w215/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_213_d2_w215/checkpoint_last.pt,False,width,59,0
prediction,ae_width_to_depth,214,cand_214_d2_w216,"[216, 216]",0.001086558448150754,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_214_d2_w216/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_214_d2_w216/checkpoint_last.pt,False,width,60,0
prediction,ae_width_to_depth,215,cand_215_d2_w217,"[217, 217]",0.000599044724367559,14,19,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_215_d2_w217/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_215_d2_w217/checkpoint_last.pt,False,width,61,0
prediction,ae_width_to_depth,216,cand_216_d2_w218,"[218, 218]",0.0015710435109212995,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_216_d2_w218/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_216_d2_w218/checkpoint_last.pt,False,width,62,0
prediction,ae_width_to_depth,217,cand_217_d2_w219,"[219, 219]",0.001922879135236144,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_217_d2_w219/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_217_d2_w219/checkpoint_last.pt,False,width,63,0
prediction,ae_width_to_depth,218,cand_218_d2_w220,"[220, 220]",0.00038868680712766945,25,30,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_218_d2_w220/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_218_d2_w220/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,219,cand_219_d2_w221,"[221, 221]",0.000907733803614974,12,17,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_219_d2_w221/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_219_d2_w221/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,220,cand_220_d2_w222,"[222, 222]",0.0004800941387657076,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_220_d2_w222/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_220_d2_w222/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,221,cand_221_d2_w223,"[223, 223]",0.0010468352120369673,12,17,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_221_d2_w223/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_221_d2_w223/checkpoint_last.pt,False,width,3,0
prediction,ae_width_to_depth,222,cand_222_d2_w224,"[224, 224]",0.0011435559717938304,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_222_d2_w224/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_222_d2_w224/checkpoint_last.pt,False,width,4,0
prediction,ae_width_to_depth,223,cand_223_d2_w225,"[225, 225]",0.0014534989604726434,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_223_d2_w225/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_223_d2_w225/checkpoint_last.pt,False,width,5,0
prediction,ae_width_to_depth,224,cand_224_d2_w226,"[226, 226]",0.0018446146277710795,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_224_d2_w226/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_224_d2_w226/checkpoint_last.pt,False,width,6,0
prediction,ae_width_to_depth,225,cand_225_d2_w227,"[227, 227]",0.002107329200953245,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_225_d2_w227/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_225_d2_w227/checkpoint_last.pt,False,width,7,0
prediction,ae_width_to_depth,226,cand_226_d2_w228,"[228, 228]",0.0015831317286938429,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_226_d2_w228/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_226_d2_w228/checkpoint_last.pt,False,width,8,0
prediction,ae_width_to_depth,227,cand_227_d2_w229,"[229, 229]",0.001659704023040831,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_227_d2_w229/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_227_d2_w229/checkpoint_last.pt,False,width,9,0
prediction,ae_width_to_depth,228,cand_228_d2_w230,"[230, 230]",0.00045218077138997614,26,31,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_228_d2_w230/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_228_d2_w230/checkpoint_last.pt,False,width,10,0
prediction,ae_width_to_depth,229,cand_229_d2_w231,"[231, 231]",0.0005042747943662107,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_229_d2_w231/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_229_d2_w231/checkpoint_last.pt,False,width,11,0
prediction,ae_width_to_depth,230,cand_230_d2_w232,"[232, 232]",0.001623297343030572,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_230_d2_w232/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_230_d2_w232/checkpoint_last.pt,False,width,12,0
prediction,ae_width_to_depth,231,cand_231_d2_w233,"[233, 233]",0.0005415579653345048,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_231_d2_w233/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_231_d2_w233/checkpoint_last.pt,False,width,13,0
prediction,ae_width_to_depth,232,cand_232_d2_w234,"[234, 234]",0.0006423228769563138,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_232_d2_w234/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_232_d2_w234/checkpoint_last.pt,False,width,14,0
prediction,ae_width_to_depth,233,cand_233_d2_w235,"[235, 235]",0.0012847179314121604,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_233_d2_w235/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_233_d2_w235/checkpoint_last.pt,False,width,15,0
prediction,ae_width_to_depth,234,cand_234_d2_w236,"[236, 236]",0.0015638793120160699,4,9,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_234_d2_w236/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_234_d2_w236/checkpoint_last.pt,False,width,16,0
prediction,ae_width_to_depth,235,cand_235_d2_w237,"[237, 237]",0.0011539653642103076,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_235_d2_w237/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_235_d2_w237/checkpoint_last.pt,False,width,17,0
prediction,ae_width_to_depth,236,cand_236_d2_w238,"[238, 238]",0.0017609767382964492,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_236_d2_w238/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_236_d2_w238/checkpoint_last.pt,False,width,18,0
prediction,ae_width_to_depth,237,cand_237_d2_w239,"[239, 239]",0.0014390783617272973,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_237_d2_w239/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_237_d2_w239/checkpoint_last.pt,False,width,19,0
prediction,ae_width_to_depth,238,cand_238_d2_w240,"[240, 240]",0.002556984080001712,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_238_d2_w240/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_238_d2_w240/checkpoint_last.pt,False,width,20,0
prediction,ae_width_to_depth,239,cand_239_d2_w241,"[241, 241]",0.0024387480225414038,3,8,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_239_d2_w241/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_239_d2_w241/checkpoint_last.pt,False,width,21,0
