task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
classification,8,50,8999999,6.954242,6,1128,"[1128, 1128, 1128, 1128, 1128, 1128, 1128, 1128]",9002575,6.954367,True,True
classification,8,51,9999999,7.0,6,1189,"[1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189]",9997119,6.999875,True,True
classification,8,52,10000000,7.0,7,1189,"[1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189]",9997119,6.999875,True,False
classification,8,53,20000000,7.30103,7,1684,"[1684, 1684, 1684, 1684, 1684, 1684, 1684, 1684]",19994139,7.300903,True,True
classification,8,54,30000000,7.477121,7,2064,"[2064, 2064, 2064, 2064, 2064, 2064, 2064, 2064]",29996119,7.477065,True,True
classification,8,55,40000000,7.60206,7,2384,"[2384, 2384, 2384, 2384, 2384, 2384, 2384, 2384]",39986839,7.601917,True,True
classification,8,56,50000000,7.69897,7,2667,"[2667, 2667, 2667, 2667, 2667, 2667, 2667, 2667]",50016925,7.699117,True,True
classification,8,57,59999999,7.778151,7,2922,"[2922, 2922, 2922, 2922, 2922, 2922, 2922, 2922]",60014965,7.77826,True,True
classification,8,58,69999999,7.845098,7,3156,"[3156, 3156, 3156, 3156, 3156, 3156, 3156, 3156]",69990619,7.84504,True,True
classification,8,59,79999999,7.90309,7,3375,"[3375, 3375, 3375, 3375, 3375, 3375, 3375, 3375]",80021257,7.903205,True,True
classification,8,60,89999999,7.954243,7,3580,"[3580, 3580, 3580, 3580, 3580, 3580, 3580, 3580]",90019107,7.954335,True,True
classification,8,61,99999999,8.0,7,3774,"[3774, 3774, 3774, 3774, 3774, 3774, 3774, 3774]",100022329,8.000097,True,True
classification,8,62,100000000,8.0,8,3774,"[3774, 3774, 3774, 3774, 3774, 3774, 3774, 3774]",100022329,8.000097,True,False
classification,8,63,105793791,8.02446,8,3882,"[3882, 3882, 3882, 3882, 3882, 3882, 3882, 3882]",105819445,8.024565,True,True
classification,8,64,111587582,8.047616,8,3987,"[3987, 3987, 3987, 3987, 3987, 3987, 3987, 3987]",111612085,8.047711,True,True
classification,8,65,117381373,8.069599,8,4089,"[4089, 4089, 4089, 4089, 4089, 4089, 4089, 4089]",117387019,8.06962,True,True
classification,8,66,123175164,8.090523,8,4189,"[4189, 4189, 4189, 4189, 4189, 4189, 4189, 4189]",123190119,8.090576,True,True
classification,8,67,128968955,8.110485,8,4286,"[4286, 4286, 4286, 4286, 4286, 4286, 4286, 4286]",128952889,8.110431,True,True
classification,8,68,134762746,8.12957,8,4382,"[4382, 4382, 4382, 4382, 4382, 4382, 4382, 4382]",134785945,8.129645,True,True
classification,8,69,140556537,8.147851,8,4475,"[4475, 4475, 4475, 4475, 4475, 4475, 4475, 4475]",140559757,8.147861,True,True
classification,8,70,146350328,8.165394,8,4566,"[4566, 4566, 4566, 4566, 4566, 4566, 4566, 4566]",146326609,8.165323,True,True
classification,8,71,152144119,8.182255,8,4656,"[4656, 4656, 4656, 4656, 4656, 4656, 4656, 4656]",152144119,8.182255,True,True
classification,9,1,103,2.012837,2,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",103,2.012837,True,True
classification,9,2,203,2.307496,2,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",215,2.332438,True,True
classification,9,3,302,2.480007,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3]",343,2.535294,True,True
classification,9,4,402,2.604226,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3]",343,2.535294,True,False
classification,9,5,501,2.699838,2,4,"[4, 4, 4, 4, 4, 4, 4, 4, 4]",487,2.687529,True,True
classification,9,6,601,2.778874,2,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5]",647,2.810904,True,True
classification,9,7,700,2.845098,2,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5]",647,2.810904,True,False
classification,9,8,800,2.90309,2,6,"[6, 6, 6, 6, 6, 6, 6, 6, 6]",823,2.9154,True,True
classification,9,9,899,2.95376,2,6,"[6, 6, 6, 6, 6, 6, 6, 6, 6]",823,2.9154,True,False
classification,9,10,999,2.999565,2,7,"[7, 7, 7, 7, 7, 7, 7, 7, 7]",1015,3.006466,True,True
classification,9,11,1000,3.0,3,7,"[7, 7, 7, 7, 7, 7, 7, 7, 7]",1015,3.006466,True,False
classification,9,12,2000,3.30103,3,11,"[11, 11, 11, 11, 11, 11, 11, 11, 11]",1943,3.288473,True,True
classification,9,13,3000,3.477121,3,15,"[15, 15, 15, 15, 15, 15, 15, 15, 15]",3127,3.495128,True,True
classification,9,14,4000,3.60206,3,18,"[18, 18, 18, 18, 18, 18, 18, 18, 18]",4183,3.621488,True,True
classification,9,15,5000,3.69897,3,20,"[20, 20, 20, 20, 20, 20, 20, 20, 20]",4967,3.696094,True,True
classification,9,16,5999,3.778079,3,22,"[22, 22, 22, 22, 22, 22, 22, 22, 22]",5815,3.76455,True,True
classification,9,17,6999,3.845036,3,25,"[25, 25, 25, 25, 25, 25, 25, 25, 25]",7207,3.857755,True,True
classification,9,18,7999,3.903036,3,27,"[27, 27, 27, 27, 27, 27, 27, 27, 27]",8215,3.914608,True,True
classification,9,19,8999,3.954194,3,28,"[28, 28, 28, 28, 28, 28, 28, 28, 28]",8743,3.94166,True,True
classification,9,20,9999,3.999957,3,30,"[30, 30, 30, 30, 30, 30, 30, 30, 30]",9847,3.993304,True,True
classification,9,21,10000,4.0,4,30,"[30, 30, 30, 30, 30, 30, 30, 30, 30]",9847,3.993304,True,False
classification,9,22,20000,4.30103,4,45,"[45, 45, 45, 45, 45, 45, 45, 45, 45]",20167,4.304641,True,True
classification,9,23,30000,4.477121,4,56,"[56, 56, 56, 56, 56, 56, 56, 56, 56]",30023,4.477454,True,True
classification,9,24,40000,4.60206,4,65,"[65, 65, 65, 65, 65, 65, 65, 65, 65]",39527,4.596894,True,True
classification,9,25,50000,4.69897,4,74,"[74, 74, 74, 74, 74, 74, 74, 74, 74]",50327,4.701801,True,True
classification,9,26,59999,4.778144,4,81,"[81, 81, 81, 81, 81, 81, 81, 81, 81]",59623,4.775414,True,True
classification,9,27,69999,4.845092,4,88,"[88, 88, 88, 88, 88, 88, 88, 88, 88]",69703,4.843251,True,True
classification,9,28,79999,4.903085,4,95,"[95, 95, 95, 95, 95, 95, 95, 95, 95]",80567,4.906157,True,True
classification,9,29,89999,4.954238,4,101,"[101, 101, 101, 101, 101, 101, 101, 101, 101]",90503,4.956663,True,True
classification,9,30,99999,4.999996,4,106,"[106, 106, 106, 106, 106, 106, 106, 106, 106]",99223,4.996612,True,True
classification,9,31,100000,5.0,5,106,"[106, 106, 106, 106, 106, 106, 106, 106, 106]",99223,4.996612,True,False
classification,9,32,200000,5.30103,5,153,"[153, 153, 153, 153, 153, 153, 153, 153, 153]",200743,5.30264,True,True
classification,9,33,300000,5.477121,5,188,"[188, 188, 188, 188, 188, 188, 188, 188, 188]",299303,5.476111,True,True
classification,9,34,400000,5.60206,5,218,"[218, 218, 218, 218, 218, 218, 218, 218, 218]",399383,5.60139,True,True
classification,9,35,500000,5.69897,5,245,"[245, 245, 245, 245, 245, 245, 245, 245, 245]",501767,5.700502,True,True
classification,9,36,599999,5.778151,5,268,"[268, 268, 268, 268, 268, 268, 268, 268, 268]",598183,5.776834,True,True
classification,9,37,699999,5.845097,5,290,"[290, 290, 290, 290, 290, 290, 290, 290, 290]",698327,5.844059,True,True
classification,9,38,799999,5.903089,5,311,"[311, 311, 311, 311, 311, 311, 311, 311, 311]",801143,5.90371,True,True
classification,9,39,899999,5.954242,5,330,"[330, 330, 330, 330, 330, 330, 330, 330, 330]",900247,5.954362,True,True
classification,9,40,999999,6.0,5,348,"[348, 348, 348, 348, 348, 348, 348, 348, 348]",999463,5.999767,True,True
classification,9,41,1000000,6.0,6,348,"[348, 348, 348, 348, 348, 348, 348, 348, 348]",999463,5.999767,True,False
classification,9,42,2000000,6.30103,6,495,"[495, 495, 495, 495, 495, 495, 495, 495, 495]",2003767,6.301847,True,True
classification,9,43,3000000,6.477121,6,607,"[607, 607, 607, 607, 607, 607, 607, 607, 607]",3001015,6.477268,True,True
classification,9,44,4000000,6.60206,6,702,"[702, 702, 702, 702, 702, 702, 702, 702, 702]",4004215,6.602517,True,True
classification,9,45,5000000,6.69897,6,785,"[785, 785, 785, 785, 785, 785, 785, 785, 785]",4998887,6.698873,True,True
classification,9,46,5999999,6.778151,6,861,"[861, 861, 861, 861, 861, 861, 861, 861, 861]",6006343,6.77861,True,True
classification,9,47,6999999,6.845098,6,930,"[930, 930, 930, 930, 930, 930, 930, 930, 930]",7001047,6.845163,True,True
classification,9,48,7999999,6.90309,6,995,"[995, 995, 995, 995, 995, 995, 995, 995, 995]",8007767,6.903511,True,True
classification,9,49,8999999,6.954242,6,1055,"[1055, 1055, 1055, 1055, 1055, 1055, 1055, 1055, 1055]",8997047,6.9541,True,True
classification,9,50,9999999,7.0,6,1113,"[1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113]",10008103,7.000352,True,True
classification,9,51,10000000,7.0,7,1113,"[1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113]",10008103,7.000352,True,False
classification,9,52,20000000,7.30103,7,1576,"[1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576]",20008903,7.301223,True,True
classification,9,53,30000000,7.477121,7,1931,"[1931, 1931, 1931, 1931, 1931, 1931, 1931, 1931, 1931]",30000023,7.477122,True,True
classification,9,54,40000000,7.60206,7,2231,"[2231, 2231, 2231, 2231, 2231, 2231, 2231, 2231, 2231]",40015223,7.602225,True,True
classification,9,55,50000000,7.69897,7,2495,"[2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495]",50019767,7.699142,True,True
classification,9,56,59999999,7.778151,7,2733,"[2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733, 2733]",59994823,7.778114,True,True
classification,9,57,69999999,7.845098,7,2953,"[2953, 2953, 2953, 2953, 2953, 2953, 2953, 2953, 2953]",70021543,7.845232,True,True
classification,9,58,79999999,7.90309,7,3157,"[3157, 3157, 3157, 3157, 3157, 3157, 3157, 3157, 3157]",80011015,7.90315,True,True
classification,9,59,89999999,7.954243,7,3349,"[3349, 3349, 3349, 3349, 3349, 3349, 3349, 3349, 3349]",90021127,7.954344,True,True
classification,9,60,99999999,8.0,7,3530,"[3530, 3530, 3530, 3530, 3530, 3530, 3530, 3530, 3530]",99997847,7.999991,True,True
classification,9,61,100000000,8.0,8,3530,"[3530, 3530, 3530, 3530, 3530, 3530, 3530, 3530, 3530]",99997847,7.999991,True,False
classification,9,62,108204047,8.034244,8,3672,"[3672, 3672, 3672, 3672, 3672, 3672, 3672, 3672, 3672]",108191815,8.034194,True,True
classification,9,63,116408094,8.065983,8,3809,"[3809, 3809, 3809, 3809, 3809, 3809, 3809, 3809, 3809]",116403047,8.065964,True,True
classification,9,64,124612141,8.09556,8,3941,"[3941, 3941, 3941, 3941, 3941, 3941, 3941, 3941, 3941]",124598663,8.095513,True,True
classification,9,65,132816188,8.123251,8,4069,"[4069, 4069, 4069, 4069, 4069, 4069, 4069, 4069, 4069]",132812167,8.123238,True,True
classification,9,66,141020235,8.149281,8,4193,"[4193, 4193, 4193, 4193, 4193, 4193, 4193, 4193, 4193]",141018983,8.149278,True,True
classification,9,67,149224282,8.173839,8,4313,"[4313, 4313, 4313, 4313, 4313, 4313, 4313, 4313, 4313]",149195303,8.173755,True,True
classification,9,68,157428329,8.197083,8,4431,"[4431, 4431, 4431, 4431, 4431, 4431, 4431, 4431, 4431]",157460023,8.19717,True,True
classification,9,69,165632376,8.219145,8,4545,"[4545, 4545, 4545, 4545, 4545, 4545, 4545, 4545, 4545]",165656167,8.219208,True,True
classification,9,70,173836423,8.240141,8,4656,"[4656, 4656, 4656, 4656, 4656, 4656, 4656, 4656, 4656]",173836423,8.240141,True,True
classification,10,1,107,2.029384,2,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",107,2.029384,True,True
classification,10,2,206,2.313867,2,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",225,2.352183,True,True
classification,10,3,305,2.4843,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",361,2.557507,True,True
classification,10,4,404,2.606381,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",361,2.557507,True,False
classification,10,5,503,2.701568,2,4,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",515,2.711807,True,True
classification,10,6,603,2.780317,2,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",687,2.836957,True,True
classification,10,7,702,2.846337,2,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",687,2.836957,True,False
classification,10,8,801,2.903633,2,6,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",877,2.943,True,True
classification,10,9,900,2.954243,2,6,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",877,2.943,True,False
classification,10,10,999,2.999565,2,7,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",1085,3.03543,True,True
classification,10,11,1000,3.0,3,7,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",1085,3.03543,True,False
classification,10,12,2000,3.30103,3,11,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",2097,3.321598,True,True
classification,10,13,3000,3.477121,3,14,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]",3045,3.483587,True,True
classification,10,14,4000,3.60206,3,17,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",4155,3.618571,True,True
classification,10,15,5000,3.69897,3,19,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",4985,3.697665,True,True
classification,10,16,5999,3.778079,3,21,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",5887,3.769894,True,True
classification,10,17,6999,3.845036,3,23,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]",6861,3.836387,True,True
classification,10,18,7999,3.903036,3,25,"[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]",7907,3.898012,True,True
classification,10,19,8999,3.954194,3,27,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]",9025,3.955447,True,True
classification,10,20,9999,3.999957,3,29,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]",10215,4.009238,True,True
classification,10,21,10000,4.0,4,29,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]",10215,4.009238,True,False
classification,10,22,20000,4.30103,4,42,"[42, 42, 42, 42, 42, 42, 42, 42, 42, 42]",19705,4.294576,True,True
classification,10,23,30000,4.477121,4,53,"[53, 53, 53, 53, 53, 53, 53, 53, 53, 53]",30111,4.478725,True,True
classification,10,24,40000,4.60206,4,62,"[62, 62, 62, 62, 62, 62, 62, 62, 62, 62]",40245,4.604712,True,True
classification,10,25,50000,4.69897,4,70,"[70, 70, 70, 70, 70, 70, 70, 70, 70, 70]",50477,4.703094,True,True
classification,10,26,59999,4.778144,4,77,"[77, 77, 77, 77, 77, 77, 77, 77, 77, 77]",60375,4.780857,True,True
classification,10,27,69999,4.845092,4,83,"[83, 83, 83, 83, 83, 83, 83, 83, 83, 83]",69561,4.842366,True,True
classification,10,28,79999,4.903085,4,89,"[89, 89, 89, 89, 89, 89, 89, 89, 89, 89]",79395,4.899793,True,True
classification,10,29,89999,4.954238,4,95,"[95, 95, 95, 95, 95, 95, 95, 95, 95, 95]",89877,4.953649,True,True
classification,10,30,99999,4.999996,4,100,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",99107,4.996104,True,True
classification,10,31,100000,5.0,5,100,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",99107,4.996104,True,False
classification,10,32,200000,5.30103,5,144,"[144, 144, 144, 144, 144, 144, 144, 144, 144, 144]",199735,5.300454,True,True
classification,10,33,300000,5.477121,5,178,"[178, 178, 178, 178, 178, 178, 178, 178, 178, 178]",301361,5.479087,True,True
classification,10,34,400000,5.60206,5,206,"[206, 206, 206, 206, 206, 206, 206, 206, 206, 206]",400677,5.602794,True,True
classification,10,35,500000,5.69897,5,231,"[231, 231, 231, 231, 231, 231, 231, 231, 231, 231]",501277,5.700078,True,True
classification,10,36,599999,5.778151,5,253,"[253, 253, 253, 253, 253, 253, 253, 253, 253, 253]",599111,5.777507,True,True
classification,10,37,699999,5.845097,5,274,"[274, 274, 274, 274, 274, 274, 274, 274, 274, 274]",700625,5.845486,True,True
classification,10,38,799999,5.903089,5,293,"[293, 293, 293, 293, 293, 293, 293, 293, 293, 293]",799311,5.902716,True,True
classification,10,39,899999,5.954242,5,311,"[311, 311, 311, 311, 311, 311, 311, 311, 311, 311]",898797,5.953662,True,True
classification,10,40,999999,6.0,5,328,"[328, 328, 328, 328, 328, 328, 328, 328, 328, 328]",998111,5.999179,True,True
classification,10,41,1000000,6.0,6,328,"[328, 328, 328, 328, 328, 328, 328, 328, 328, 328]",998111,5.999179,True,False
classification,10,42,2000000,6.30103,6,466,"[466, 466, 466, 466, 466, 466, 466, 466, 466, 466]",1996817,6.300338,True,True
classification,10,43,3000000,6.477121,6,572,"[572, 572, 572, 572, 572, 572, 572, 572, 572, 572]",2996715,6.476645,True,True
classification,10,44,4000000,6.60206,6,662,"[662, 662, 662, 662, 662, 662, 662, 662, 662, 662]",4004445,6.602542,True,True
classification,10,45,5000000,6.69897,6,740,"[740, 740, 740, 740, 740, 740, 740, 740, 740, 740]",4995747,6.6986,True,True
classification,10,46,5999999,6.778151,6,811,"[811, 811, 811, 811, 811, 811, 811, 811, 811, 811]",5993297,6.777666,True,True
classification,10,47,6999999,6.845098,6,877,"[877, 877, 877, 877, 877, 877, 877, 877, 877, 877]",7001975,6.845221,True,True
classification,10,48,7999999,6.90309,6,938,"[938, 938, 938, 938, 938, 938, 938, 938, 938, 938]",8003961,6.903305,True,True
classification,10,49,8999999,6.954242,6,995,"[995, 995, 995, 995, 995, 995, 995, 995, 995, 995]",9000777,6.95428,True,True
classification,10,50,9999999,7.0,6,1049,"[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049]",9999075,6.99996,True,True
classification,10,51,10000000,7.0,7,1049,"[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049]",9999075,6.99996,True,False
classification,10,52,20000000,7.30103,7,1486,"[1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486]",20008997,7.301225,True,True
classification,10,53,30000000,7.477121,7,1821,"[1821, 1821, 1821, 1821, 1821, 1821, 1821, 1821, 1821, 1821]",30010087,7.477267,True,True
classification,10,54,40000000,7.60206,7,2103,"[2103, 2103, 2103, 2103, 2103, 2103, 2103, 2103, 2103, 2103]",39994861,7.602004,True,True
classification,10,55,50000000,7.69897,7,2352,"[2352, 2352, 2352, 2352, 2352, 2352, 2352, 2352, 2352, 2352]",50001175,7.69898,True,True
classification,10,56,59999999,7.778151,7,2577,"[2577, 2577, 2577, 2577, 2577, 2577, 2577, 2577, 2577, 2577]",60002875,7.778172,True,True
classification,10,57,69999999,7.845098,7,2784,"[2784, 2784, 2784, 2784, 2784, 2784, 2784, 2784, 2784, 2784]",70009255,7.845155,True,True
classification,10,58,79999999,7.90309,7,2976,"[2976, 2976, 2976, 2976, 2976, 2976, 2976, 2976, 2976, 2976]",79980007,7.902981,True,True
classification,10,59,89999999,7.954243,7,3157,"[3157, 3157, 3157, 3157, 3157, 3157, 3157, 3157, 3157, 3157]",89987135,7.95418,True,True
classification,10,60,99999999,8.0,7,3328,"[3328, 3328, 3328, 3328, 3328, 3328, 3328, 3328, 3328, 3328]",99983111,7.999927,True,True
classification,10,61,100000000,8.0,8,3328,"[3328, 3328, 3328, 3328, 3328, 3328, 3328, 3328, 3328, 3328]",99983111,7.999927,True,False
classification,10,62,107733627,8.032351,8,3455,"[3455, 3455, 3455, 3455, 3455, 3455, 3455, 3455, 3455, 3455]",107747637,8.032408,True,True
classification,10,63,115467255,8.062459,8,3577,"[3577, 3577, 3577, 3577, 3577, 3577, 3577, 3577, 3577, 3577]",115479875,8.062506,True,True
classification,10,64,123200882,8.090614,8,3695,"[3695, 3695, 3695, 3695, 3695, 3695, 3695, 3695, 3695, 3695]",123213477,8.090658,True,True
classification,10,65,130934510,8.117054,8,3809,"[3809, 3809, 3809, 3809, 3809, 3809, 3809, 3809, 3809, 3809]",130922955,8.117016,True,True
classification,10,66,138668137,8.141977,8,3920,"[3920, 3920, 3920, 3920, 3920, 3920, 3920, 3920, 3920, 3920]",138654327,8.141933,True,True
classification,10,67,146401765,8.165546,8,4028,"[4028, 4028, 4028, 4028, 4028, 4028, 4028, 4028, 4028, 4028]",146389611,8.16551,True,True
classification,10,68,154135392,8.187902,8,4133,"[4133, 4133, 4133, 4133, 4133, 4133, 4133, 4133, 4133, 4133]",154111311,8.187835,True,True
classification,10,69,161869020,8.209164,8,4236,"[4236, 4236, 4236, 4236, 4236, 4236, 4236, 4236, 4236, 4236]",161878747,8.20919,True,True
classification,10,70,169602647,8.229433,8,4336,"[4336, 4336, 4336, 4336, 4336, 4336, 4336, 4336, 4336, 4336]",169602647,8.229433,True,True
