task,family,phase,parameter_count,best_val,order_key
representation,ADP,depth_4,11472,0.1721317009548544,198
representation,ADP,depth_4,11533,0.1715471063594219,199
representation,ADP,depth_4,11641,0.1720114578297621,200
representation,ADP,depth_4,11747,0.1734853670080792,201
representation,ADP,depth_4,11853,0.1690446738721712,202
representation,ADP,depth_4,11915,0.1693281171352686,203
representation,ADP,depth_4,12024,0.1687852139799273,204
representation,ADP,depth_4,12132,0.1693434044835436,205
representation,ADP,depth_4,12240,0.1679861638489505,206
representation,ADP,depth_4,12303,0.1681642123453444,207
representation,ADP,depth_4,12413,0.1659492423855657,208
representation,ADP,depth_4,12523,0.1648284657714769,209
representation,ADP,depth_4,12633,0.1645194345975902,210
representation,ADP,depth_4,12697,0.1645372225933831,211
representation,ADP,depth_4,12808,0.1631248734976177,212
representation,ADP,depth_4,12920,0.1625902155278519,213
representation,ADP,depth_4,13032,0.1642428915408127,214
representation,ADP,depth_4,13097,0.1624970546362886,215
representation,ADP,depth_4,13209,0.1603826562373277,216
representation,ADP,depth_4,13323,0.16009735778851,217
representation,ADP,depth_4,13437,0.1608033608569862,218
representation,ADP,depth_4,13503,0.15860662582294,219
representation,ADP,depth_4,13616,0.1616125321925703,220
representation,ADP,depth_4,13732,0.1602034475449508,221
representation,ADP,depth_4,13848,0.1578897533461928,222
representation,ADP,depth_4,13915,0.1585654438211861,223
representation,ADP,depth_4,14029,0.1567358691033409,224
representation,ADP,depth_4,14147,0.1535852498981382,225
representation,ADP,depth_4,14265,0.1536296864718927,226
representation,ADP,depth_4,14333,0.1531963805584847,227
representation,ADP,depth_4,14448,0.1512037533795767,228
representation,ADP,depth_4,14568,0.1504889423373324,229
representation,ADP,depth_4,14688,0.1477894228601211,230
representation,ADP,depth_4,14757,0.1515978295541655,231
representation,ADP,depth_4,14873,0.149982600093372,232
representation,ADP,depth_4,14995,0.1489194457597575,233
representation,ADP,depth_5,87,1.0449573356755102,0
representation,ADP,depth_5,145,1.0152474038644133,1
representation,ADP,depth_5,151,1.0081631116917458,2
representation,ADP,depth_5,157,0.9976611664764188,3
representation,ADP,depth_5,163,0.9457146740479222,4
representation,ADP,depth_5,175,0.9437786744325408,5
representation,ADP,depth_5,234,0.8088643467879123,6
representation,ADP,depth_5,242,0.7854567788666602,7
representation,ADP,depth_5,250,0.7692166397537545,8
representation,ADP,depth_5,258,0.7447385587619793,9
representation,ADP,depth_5,271,0.7434930161468273,10
representation,ADP,depth_5,331,0.7430232667688663,11
representation,ADP,depth_5,341,0.6880031104539299,12
representation,ADP,depth_5,351,0.6970575778060164,13
representation,ADP,depth_5,361,0.6949631967266912,14
representation,ADP,depth_5,375,0.6780829289398949,15
representation,ADP,depth_5,436,0.6626294400541757,16
representation,ADP,depth_5,448,0.6515400603487189,17
representation,ADP,depth_5,460,0.6411621191421968,18
representation,ADP,depth_5,472,0.6419827187382,19
representation,ADP,depth_5,487,0.6307432407462961,20
representation,ADP,depth_5,549,0.6209692474700147,21
representation,ADP,depth_5,563,0.6169536273889116,22
representation,ADP,depth_5,577,0.6181019599865588,23
representation,ADP,depth_5,591,0.6065922296397446,24
representation,ADP,depth_5,607,0.6056901079336564,25
representation,ADP,depth_5,670,0.5942119346808055,26
representation,ADP,depth_5,686,0.5888279603117745,27
representation,ADP,depth_5,702,0.5856253257444259,28
representation,ADP,depth_5,718,0.5802121567688383,29
representation,ADP,depth_5,735,0.5749450141871744,30
representation,ADP,depth_5,799,0.5734042987604194,31
representation,ADP,depth_5,817,0.5665111917137999,32
representation,ADP,depth_5,835,0.5606827495844996,33
representation,ADP,depth_5,853,0.5616941496098166,34
representation,ADP,depth_5,871,0.5588500044285986,35
representation,ADP,depth_5,936,0.5485258211324396,36
representation,ADP,depth_5,956,0.5419336346939314,37
representation,ADP,depth_5,976,0.5370913264568868,38
representation,ADP,depth_5,996,0.5371642370566314,39
representation,ADP,depth_5,1015,0.536355100072634,40
representation,ADP,depth_5,1081,0.5292591271417932,41
representation,ADP,depth_5,1103,0.5347824293125418,42
representation,ADP,depth_5,1125,0.5212869297653604,43
representation,ADP,depth_5,1147,0.5162986687925649,44
representation,ADP,depth_5,1167,0.5159653514006576,45
representation,ADP,depth_5,1234,0.5139996046490687,46
representation,ADP,depth_5,1258,0.5056116503960594,47
representation,ADP,depth_5,1282,0.4956936917430806,48
representation,ADP,depth_5,1306,0.4915798344771502,49
representation,ADP,depth_5,1327,0.4863606837758656,50
representation,ADP,depth_5,1395,0.4806135717334871,51
representation,ADP,depth_5,1421,0.474430353884623,52
representation,ADP,depth_5,1447,0.4750337389730689,53
representation,ADP,depth_5,1473,0.472955834608382,54
representation,ADP,depth_5,1495,0.4705712444391274,55
representation,ADP,depth_5,1564,0.4653091256587641,56
representation,ADP,depth_5,1592,0.4678249867515874,57
representation,ADP,depth_5,1620,0.4588009470869564,58
representation,ADP,depth_5,1648,0.4592846686093298,59
representation,ADP,depth_5,1671,0.4572505235643272,60
representation,ADP,depth_5,1741,0.4546584832816236,61
representation,ADP,depth_5,1771,0.4502941110011388,62
representation,ADP,depth_5,1801,0.4435953982066038,63
representation,ADP,depth_5,1831,0.4387872076950041,64
representation,ADP,depth_5,1855,0.4379004665335017,65
representation,ADP,depth_5,1926,0.4397204452795231,66
representation,ADP,depth_5,1958,0.4406954372077511,67
representation,ADP,depth_5,1990,0.4280896014598775,68
representation,ADP,depth_5,2022,0.4273939331028909,69
representation,ADP,depth_5,2047,0.425369890726642,70
representation,ADP,depth_5,2119,0.4264096173395238,71
representation,ADP,depth_5,2153,0.4246638685983441,72
representation,ADP,depth_5,2187,0.4186962855195419,73
representation,ADP,depth_5,2221,0.4175552424460245,74
representation,ADP,depth_5,2247,0.4161741254429232,75
representation,ADP,depth_5,2320,0.4159399502224151,76
representation,ADP,depth_5,2356,0.4173091878570055,77
representation,ADP,depth_5,2392,0.4146292348385751,78
representation,ADP,depth_5,2428,0.4096341988691206,79
representation,ADP,depth_5,2455,0.4047877353657847,80
representation,ADP,depth_5,2529,0.4059054027196493,81
representation,ADP,depth_5,2567,0.40063044510588,82
representation,ADP,depth_5,2605,0.3982449816071665,83
representation,ADP,depth_5,2643,0.3961297884065147,84
representation,ADP,depth_5,2671,0.3950433195133824,85
representation,ADP,depth_5,2746,0.3899726438283514,86
representation,ADP,depth_5,2786,0.3889810363665023,87
representation,ADP,depth_5,2826,0.3825607292592752,88
representation,ADP,depth_5,2866,0.3807935428639697,89
representation,ADP,depth_5,2895,0.3816524090476542,90
representation,ADP,depth_5,2971,0.3751084613593026,91
representation,ADP,depth_5,3013,0.3719642498811586,92
representation,ADP,depth_5,3055,0.367350130962941,93
representation,ADP,depth_5,3097,0.3653853161898486,94
representation,ADP,depth_5,3127,0.3667375551780422,95
representation,ADP,depth_5,3204,0.3655108675922092,96
representation,ADP,depth_5,3248,0.3608907105781087,97
representation,ADP,depth_5,3292,0.3600576880491078,98
representation,ADP,depth_6,91,1.2073687159751043,0
representation,ADP,depth_6,149,1.2068951955849192,1
representation,ADP,depth_6,155,1.0758082289118869,2
representation,ADP,depth_6,161,1.0674277605923197,3
representation,ADP,depth_6,167,1.0422790812673763,4
representation,ADP,depth_6,173,1.039258691686412,5
representation,ADP,depth_6,185,1.0134795415204696,6
representation,ADP,depth_6,244,0.8711369427944677,7
representation,ADP,depth_6,252,0.8513447913138116,8
representation,ADP,depth_6,260,0.8560436938223898,9
representation,ADP,depth_6,268,0.8990502496489629,10
representation,ADP,depth_6,276,0.7909492701766507,11
representation,ADP,depth_6,289,0.7582058540449436,12
representation,ADP,depth_6,349,0.7195825231789094,13
representation,ADP,depth_6,359,0.725068139453568,14
representation,ADP,depth_6,369,0.7086236192308866,15
representation,ADP,depth_6,379,0.7145087227792871,16
representation,ADP,depth_6,389,0.7020464841413555,17
representation,ADP,depth_6,403,0.692220959898769,18
representation,ADP,depth_6,464,0.670234293678628,19
representation,ADP,depth_6,476,0.6815590646010016,20
representation,ADP,depth_6,488,0.6639647506118053,21
representation,ADP,depth_6,500,0.6530397423595917,22
representation,ADP,depth_6,512,0.650940480297854,23
representation,ADP,depth_6,527,0.6502093464806536,24
representation,ADP,depth_6,589,0.652124687053934,25
representation,ADP,depth_6,603,0.6388674902414504,26
representation,ADP,depth_6,617,0.6275156049362688,27
representation,ADP,depth_6,631,0.6196746362884538,28
representation,ADP,depth_6,645,0.6176804516900664,29
representation,ADP,depth_6,661,0.6058701355648817,30
representation,ADP,depth_6,724,0.6031887107294637,31
representation,ADP,depth_6,740,0.5947710143311524,32
representation,ADP,depth_6,756,0.6017214617723688,33
representation,ADP,depth_6,772,0.5989396878112476,34
representation,ADP,depth_6,788,0.5834474971765446,35
representation,ADP,depth_6,805,0.5832697228544893,36
representation,ADP,depth_6,869,0.5700347406667484,37
representation,ADP,depth_6,887,0.573900259528414,38
representation,ADP,depth_6,905,0.5724957229867412,39
representation,ADP,depth_6,923,0.5589914357261492,40
representation,ADP,depth_6,941,0.5570434509637863,41
representation,ADP,depth_6,959,0.5531248380981052,42
representation,ADP,depth_6,1024,0.5512239932234247,43
representation,ADP,depth_6,1044,0.5422698836370015,44
representation,ADP,depth_6,1064,0.5393544816235885,45
representation,ADP,depth_6,1084,0.5345501458693493,46
representation,ADP,depth_6,1104,0.5338031550489546,47
representation,ADP,depth_6,1123,0.532677207065366,48
representation,ADP,depth_6,1189,0.5296826906531357,49
representation,ADP,depth_6,1211,0.5259767775794023,50
representation,ADP,depth_6,1233,0.5262985148037328,51
representation,ADP,depth_6,1255,0.5196952016591078,52
representation,ADP,depth_6,1277,0.5174477545552872,53
representation,ADP,depth_6,1297,0.5170381164856904,54
representation,ADP,depth_6,1364,0.5105611822186205,55
representation,ADP,depth_6,1388,0.5135587172309958,56
representation,ADP,depth_6,1412,0.5063287458057295,57
representation,ADP,depth_6,1436,0.4960703860948924,58
representation,ADP,depth_6,1460,0.4967394714938086,59
representation,ADP,depth_6,1481,0.4943576655614228,60
representation,ADP,depth_6,1549,0.4926763650684729,61
representation,ADP,depth_6,1575,0.4892647916898348,62
representation,ADP,depth_6,1601,0.4873061553673503,63
representation,ADP,depth_6,1627,0.4866150582298962,64
representation,ADP,depth_6,1653,0.4839161956597108,65
representation,ADP,depth_6,1675,0.4832199321852106,66
representation,ADP,depth_6,1744,0.4759147974527082,67
representation,ADP,depth_6,1772,0.4753131537245107,68
representation,ADP,depth_6,1800,0.4706813584328953,69
representation,ADP,depth_6,1828,0.4627113178298263,70
representation,ADP,depth_6,1856,0.4609675656293247,71
representation,ADP,depth_6,1879,0.4583847431796477,72
representation,ADP,depth_6,1949,0.456168423752902,73
representation,ADP,depth_6,1979,0.4571272714254242,74
representation,ADP,depth_6,2009,0.4540168689659886,75
representation,ADP,depth_6,2039,0.4502482203806873,76
representation,ADP,depth_6,2069,0.4479552375456976,77
representation,ADP,depth_6,2093,0.4452223482845929,78
representation,ADP,depth_6,2164,0.4435254226614014,79
representation,ADP,depth_6,2196,0.4438729970035092,80
representation,ADP,depth_6,2228,0.4376967155637516,81
representation,ADP,depth_6,2260,0.4374907047186876,82
representation,ADP,depth_6,2292,0.4314430629079004,83
representation,ADP,depth_6,2317,0.4317745884575513,84
representation,ADP,depth_6,2389,0.4300011204501868,85
representation,ADP,depth_6,2423,0.4282849219542514,86
representation,ADP,depth_6,2457,0.4247638738445073,87
representation,ADP,depth_6,2491,0.4249170855157287,88
representation,ADP,depth_6,2525,0.4248689292401562,89
representation,ADP,depth_6,2551,0.4228219012832812,90
representation,ADP,depth_6,2624,0.4159105931046936,91
representation,ADP,depth_6,2660,0.4153394351236213,92
representation,ADP,depth_6,2696,0.4133182520058083,93
representation,ADP,depth_6,2732,0.4058191042951076,94
representation,ADP,depth_6,2768,0.4034508877298212,95
representation,ADP,depth_6,2795,0.4030232625406409,96
representation,ADP,depth_6,2869,0.3989632514081755,97
representation,ADP,depth_6,2907,0.3919000175808205,98
representation,ADP,depth_6,2945,0.3910430256729415,99
representation,ADP,depth_6,2983,0.3894860216917609,100
representation,ADP,depth_6,3021,0.3864298162669647,101
representation,ADP,depth_6,3049,0.3843295768156464,102
representation,ADP,depth_6,3124,0.3827235119990873,103
representation,ADP,depth_6,3164,0.377127083444002,104
representation,ADP,depth_6,3204,0.3736615087947583,105
representation,ADP,depth_6,3244,0.370089794228166,106
representation,ADP,depth_6,3284,0.3689838019793637,107
representation,ADP,depth_6,3313,0.3649529908870276,108
representation,ADP,depth_6,3389,0.3658550250255512,109
representation,ADP,depth_6,3431,0.366513060146399,110
representation,ADP,depth_6,3473,0.3627900406252761,111
representation,ADP,depth_6,3515,0.3593317067554815,112
representation,ADP,depth_6,3557,0.3531788113223869,113
representation,ADP,depth_6,3587,0.3547773808935924,114
representation,ADP,depth_6,3664,0.3540337670218917,115
representation,ADP,depth_6,3708,0.3502665056554227,116
representation,ADP,depth_6,3752,0.3480600939720535,117
representation,ADP,depth_6,3796,0.3484779494238302,118
representation,ADP,depth_6,3840,0.3430198548596233,119
representation,ADP,depth_6,3871,0.343557478794717,120
representation,ADP,depth_6,3949,0.341260194200872,121
representation,ADP,depth_6,3995,0.3430983639503497,122
representation,ADP,depth_6,4041,0.3400695451671262,123
representation,ADP,depth_6,4087,0.3394932526707745,124
representation,ADP,depth_6,4133,0.3355152642033814,125
representation,ADP,depth_6,4165,0.3387607533772392,126
representation,ADP,depth_6,4244,0.3323434556521137,127
representation,ADP,depth_6,4292,0.3275529591616097,128
representation,ADP,depth_6,4340,0.3305517373987837,129
representation,ADP,depth_6,4388,0.333107286778968,130
representation,ADP,depth_6,4436,0.3289400384701298,131
representation,ADP,depth_6,4469,0.3269578834147,132
representation,ADP,depth_6,4549,0.3218152833477141,133
representation,ADP,depth_6,4599,0.3181080394836693,134
representation,ADP,depth_6,4649,0.3187798993110172,135
representation,ADP,depth_6,4699,0.3142596523881079,136
representation,ADP,depth_6,4749,0.3139526044253862,137
representation,ADP,depth_6,4783,0.3113426226860369,138
representation,ADP,depth_6,4864,0.3146915752423699,139
representation,ADP,depth_6,4916,0.3083615796718578,140
representation,ADP,depth_6,4968,0.3092421349733352,141
representation,ADP,depth_6,5020,0.3104705318021962,142
representation,ADP,depth_6,5072,0.3072264059764855,143
representation,ADP,depth_6,5107,0.305449468852817,144
representation,ADP,depth_6,5189,0.3043050121169306,145
representation,ADP,depth_6,5243,0.3036410555878768,146
representation,ADP,depth_6,5297,0.299928290347725,147
representation,ADP,depth_6,5351,0.2974584610138503,148
representation,ADP,depth_6,5405,0.2928230536059749,149
representation,ADP,depth_6,5441,0.293923690737374,150
representation,ADP,depth_6,5524,0.2924375511806283,151
representation,ADP,depth_6,5580,0.2892481783025595,152
representation,ADP,depth_6,5636,0.2885536182066452,153
representation,ADP,depth_6,5692,0.2853637669674737,154
representation,ADP,depth_6,5748,0.2868430974191073,155
representation,ADP,depth_6,5785,0.2848380372715321,156
representation,ADP,depth_6,5869,0.2784300160679673,157
representation,ADP,depth_6,5927,0.2803716199961987,158
representation,ADP,depth_6,5985,0.2769859359567254,159
representation,ADP,depth_6,6043,0.2763572349856883,160
representation,ADP,depth_6,6101,0.2730524731458759,161
representation,ADP,depth_6,6139,0.2710174977891209,162
representation,ADP,depth_6,6224,0.2727578323709478,163
representation,ADP,depth_6,6284,0.2720331864558806,164
representation,ADP,depth_6,6344,0.2698137561639215,165
representation,ADP,depth_6,6404,0.2685300073356559,166
representation,ADP,depth_6,6464,0.2614428264730857,167
representation,ADP,depth_6,6503,0.2614549344183974,168
representation,ADP,depth_6,6589,0.2599189832089241,169
representation,ADP,depth_6,6651,0.2624494552015242,170
representation,ADP,depth_6,6713,0.2595802861262007,171
representation,ADP,depth_6,6775,0.2558392346376182,172
representation,ADP,depth_6,6837,0.2542170526773059,173
representation,ADP,depth_6,6877,0.2511555475823733,174
representation,ADP,depth_6,6964,0.2565864191097605,175
representation,ADP,depth_6,7028,0.2541003094249082,176
representation,ADP,depth_6,7092,0.2513143210739886,177
representation,ADP,depth_6,7156,0.2476142359995369,178
representation,ADP,depth_6,7220,0.2445342436996302,179
representation,ADP,depth_6,7261,0.2426923009705472,180
representation,ADP,depth_6,7349,0.2435753860465795,181
representation,ADP,depth_6,7415,0.2443760053269459,182
representation,ADP,depth_6,7481,0.2411225928208993,183
representation,ADP,depth_6,7547,0.2409247796654822,184
representation,ADP,depth_6,7613,0.2387158962549173,185
representation,ADP,depth_6,7655,0.2364728683362624,186
representation,ADP,depth_6,7744,0.2363658195886264,187
representation,ADP,depth_6,7812,0.2348245875003143,188
representation,ADP,depth_6,7880,0.237828192458551,189
representation,ADP,depth_6,7948,0.2356750609997276,190
representation,ADP,depth_6,8016,0.2352747241523134,191
representation,ADP,depth_6,8059,0.2329070207041694,192
representation,ADP,depth_6,8149,0.2277312716369947,193
representation,ADP,depth_6,8219,0.2264237978121259,194
representation,ADP,depth_6,8289,0.2265397684541524,195
representation,ADP,depth_6,8359,0.2282832068367276,196
representation,ADP,depth_6,8429,0.2276235567501836,197
representation,ADP,depth_6,8473,0.2235224823412949,198
representation,ADP,depth_6,8564,0.224939142255204,199
representation,ADP,depth_6,8636,0.2260497302905398,200
representation,ADP,depth_6,8708,0.227208905829271,201
representation,ADP,depth_6,8780,0.2263656590342351,202
representation,ADP,depth_6,8852,0.2209525207981111,203
representation,ADP,depth_6,8897,0.2191434614225044,204
representation,ADP,depth_6,8989,0.2188546301476797,205
representation,ADP,depth_6,9063,0.2190331575360692,206
representation,ADP,depth_6,9137,0.2189252233620558,207
representation,ADP,depth_6,9211,0.2148227251214527,208
representation,ADP,depth_6,9285,0.212143776408869,209
representation,ADP,depth_6,9331,0.2135470031328048,210
representation,ADP,depth_6,9424,0.2148525938469908,211
representation,ADP,depth_6,9500,0.2073718923768563,212
representation,ADP,depth_6,9576,0.2064850632015316,213
representation,ADP,depth_6,9652,0.2030603302371261,214
representation,ADP,depth_6,9728,0.2038038174213861,215
representation,ADP,depth_6,9775,0.2038624536194318,216
representation,ADP,depth_6,9869,0.1999255627102885,217
representation,ADP,depth_6,9947,0.203483438032381,218
representation,ADP,depth_6,10025,0.1985231155273116,219
representation,ADP,depth_6,10103,0.1974759121059323,220
representation,ADP,depth_6,10181,0.2018706333355428,221
representation,ADP,depth_6,10229,0.1970110087248034,222
representation,ADP,depth_6,10324,0.1954974295405606,223
representation,ADP,depth_6,10404,0.1971887606680593,224
representation,ADP,depth_6,10484,0.196751157303209,225
representation,ADP,depth_6,10564,0.1908880420727659,226
representation,ADP,depth_6,10644,0.1918061889442724,227
representation,ADP,depth_6,10693,0.1913582718594858,228
representation,ADP,depth_6,10789,0.1903748701594191,229
representation,ADP,depth_6,10871,0.190419457384398,230
representation,ADP,depth_6,10953,0.1881988017620625,231
representation,ADP,depth_6,11035,0.1873354736088935,232
representation,ADP,depth_6,11117,0.1879843373167517,233
representation,ADP,depth_6,11167,0.1855846086977307,234
representation,ADP,depth_6,11264,0.1818751830550139,235
representation,ADP,depth_7,95,1.2080182601239289,0
representation,ADP,depth_7,153,1.0873858712732714,1
representation,ADP,depth_7,159,1.0834845267454871,2
representation,ADP,depth_7,165,1.049160599846025,3
representation,ADP,depth_7,171,1.0231968618436835,4
representation,ADP,depth_7,177,0.9987854165108904,5
representation,ADP,depth_7,183,0.9981077649634758,6
representation,ADP,depth_7,195,0.9443582308384512,7
representation,ADP,depth_7,254,0.9225370990643412,8
representation,ADP,depth_7,262,0.9208074831356906,9
representation,ADP,depth_7,270,0.9727547444488192,10
representation,ADP,depth_7,278,0.7747149006427602,11
representation,ADP,depth_7,286,0.7578673641196758,12
representation,ADP,depth_7,294,0.7378193333459552,13
representation,ADP,depth_7,307,0.7314641189785296,14
representation,ADP,depth_7,367,0.6932402422390338,15
representation,ADP,depth_7,377,0.6923821331951959,16
representation,ADP,depth_7,387,0.697537064220948,17
representation,ADP,depth_7,397,0.6933500939994479,18
representation,ADP,depth_7,407,0.6902178896493,19
representation,ADP,depth_7,417,0.6827230259322933,20
representation,ADP,depth_7,431,0.6811105428528895,21
representation,ADP,depth_7,492,0.6598930632447838,22
representation,ADP,depth_7,504,0.649324009575283,23
representation,ADP,depth_7,516,0.6562452024554729,24
representation,ADP,depth_7,528,0.6527885573500929,25
representation,ADP,depth_7,540,0.6487502705636212,26
representation,ADP,depth_7,552,0.6454983768839674,27
representation,ADP,depth_7,567,0.6414324145984228,28
representation,ADP,depth_7,629,0.6336754131601513,29
representation,ADP,depth_7,643,0.6232172059031256,30
representation,ADP,depth_7,657,0.6230984060001592,31
representation,ADP,depth_7,671,0.6159118789643405,32
representation,ADP,depth_7,685,0.6213311409737283,33
representation,ADP,depth_7,699,0.6116472991384312,34
representation,ADP,depth_7,715,0.611420898355963,35
representation,ADP,depth_7,778,0.6089360115809239,36
representation,ADP,depth_7,794,0.6096765955118909,37
representation,ADP,depth_7,810,0.6049886619814295,38
representation,ADP,depth_7,826,0.6069087313170712,39
representation,ADP,depth_7,842,0.6020988457447194,40
representation,ADP,depth_7,858,0.601248449576385,41
representation,ADP,depth_7,875,0.6023423688033902,42
representation,ADP,depth_7,939,0.5946364917916559,43
representation,ADP,depth_7,957,0.5954735497164789,44
representation,ADP,depth_7,975,0.5833339691028745,45
representation,ADP,depth_7,993,0.5798845536240907,46
representation,ADP,depth_7,1011,0.5699989863177449,47
representation,ADP,depth_7,1029,0.5661761080943168,48
representation,ADP,depth_7,1047,0.5634570190273392,49
representation,ADP,depth_7,1112,0.5646105894309777,50
representation,ADP,depth_7,1132,0.5736494744120074,51
representation,ADP,depth_7,1152,0.5626966608202385,52
representation,ADP,depth_7,1172,0.5605524715192408,53
representation,ADP,depth_7,1192,0.5473780983198231,54
representation,ADP,depth_7,1212,0.5441839328450456,55
representation,ADP,depth_7,1231,0.5394943713745856,56
representation,ADP,depth_7,1297,0.5371350570216721,57
representation,ADP,depth_7,1319,0.5422656350264161,58
representation,ADP,depth_7,1341,0.5351826715199759,59
representation,ADP,depth_7,1363,0.5309521768350031,60
representation,ADP,depth_7,1385,0.5245049175714511,61
representation,ADP,depth_7,1407,0.5082722895024485,62
representation,ADP,depth_7,1427,0.5063842958543155,63
representation,ADP,depth_7,1494,0.5009904872585095,64
representation,ADP,depth_7,1518,0.5000801133888112,65
representation,ADP,depth_7,1542,0.4947571631098644,66
representation,ADP,depth_7,1566,0.5001130052073351,67
representation,ADP,depth_7,1590,0.4989191205890857,68
representation,ADP,depth_7,1614,0.4942223913828474,69
representation,ADP,depth_7,1635,0.4927953088013322,70
representation,ADP,depth_7,1703,0.4765573889891668,71
representation,ADP,depth_7,1729,0.4836800431932726,72
representation,ADP,depth_7,1755,0.4776063113396751,73
representation,ADP,depth_7,1781,0.4767953795214425,74
representation,ADP,depth_7,1807,0.4676694747930804,75
representation,ADP,depth_7,1833,0.4642229281836879,76
representation,ADP,depth_7,1855,0.4570686634998576,77
representation,ADP,depth_7,1924,0.4610779335945231,78
representation,ADP,depth_7,1952,0.4533167785375234,79
representation,ADP,depth_7,1980,0.4560718486242205,80
representation,ADP,depth_7,2008,0.4476315499786231,81
representation,ADP,depth_7,2036,0.4434361169547341,82
representation,ADP,depth_7,2064,0.4449335619058607,83
representation,ADP,depth_7,2087,0.4432573892912604,84
representation,ADP,depth_7,2157,0.4414050340589887,85
representation,ADP,depth_7,2187,0.4356057170580197,86
representation,ADP,depth_7,2217,0.4365558293359776,87
representation,ADP,depth_7,2247,0.4270713311100689,88
representation,ADP,depth_7,2277,0.4262320403818752,89
representation,ADP,depth_7,2307,0.4243828287532072,90
representation,ADP,depth_7,2331,0.4212287100502691,91
representation,ADP,depth_7,2402,0.4219848565240872,92
representation,ADP,depth_7,2434,0.4206701641657174,93
representation,ADP,depth_7,2466,0.4145463903344922,94
representation,ADP,depth_7,2498,0.4060962630654753,95
representation,ADP,depth_7,2530,0.3998807649522478,96
representation,ADP,depth_7,2562,0.400048903363951,97
representation,ADP,depth_7,2587,0.3987047814181687,98
representation,ADP,depth_7,2659,0.4006916529895192,99
representation,ADP,depth_7,2693,0.394951026149671,100
representation,ADP,depth_7,2727,0.3960328826357339,101
representation,ADP,depth_7,2761,0.3926906005681413,102
representation,ADP,depth_7,2795,0.3874468240002811,103
representation,ADP,depth_7,2829,0.3839530733164689,104
representation,ADP,depth_7,2855,0.380520059235816,105
representation,ADP,depth_7,2928,0.3861639482906559,106
representation,ADP,depth_7,2964,0.3843972274703997,107
representation,ADP,depth_7,3000,0.3809287615183374,108
representation,ADP,depth_7,3036,0.3720903785343094,109
representation,ADP,depth_7,3072,0.3703002227631758,110
representation,ADP,depth_7,3108,0.3685928872786927,111
representation,ADP,depth_7,3135,0.367253610395166,112
representation,ADP,depth_7,3209,0.3665565475771483,113
representation,ADP,depth_7,3247,0.3584932626525813,114
representation,ADP,depth_7,3285,0.3612566861741561,115
representation,ADP,depth_7,3323,0.35414038055411,116
representation,ADP,depth_7,3361,0.3558577895292725,117
representation,ADP,depth_7,3399,0.3481659362124128,118
representation,ADP,depth_7,3427,0.3471917715372763,119
representation,ADP,depth_7,3502,0.3468596396864828,120
representation,ADP,depth_7,3542,0.3439340079003682,121
representation,ADP,depth_7,3582,0.3415054083111565,122
representation,ADP,depth_7,3622,0.3393329819444596,123
representation,ADP,depth_7,3662,0.3411905579100303,124
representation,ADP,depth_7,3702,0.3341019344583021,125
representation,ADP,depth_7,3731,0.3337454996140441,126
representation,ADP,depth_7,3807,0.3311155007579269,127
representation,ADP,depth_7,3849,0.3275433120188993,128
representation,ADP,depth_7,3891,0.3365803787479347,129
representation,ADP,depth_7,3933,0.3297598276261863,130
representation,ADP,depth_7,3975,0.3277722272903127,131
representation,ADP,depth_7,4017,0.3224257419438487,132
representation,ADP,depth_7,4047,0.3210795395440077,133
representation,ADP,depth_7,4124,0.319716397663851,134
representation,ADP,depth_7,4168,0.3175387287423651,135
representation,ADP,depth_7,4212,0.3156612955823835,136
representation,ADP,depth_7,4256,0.3172134498802327,137
representation,ADP,depth_7,4300,0.3146627887682595,138
representation,ADP,depth_7,4344,0.3102030698219939,139
representation,ADP,depth_7,4375,0.3058038726227166,140
representation,ADP,depth_7,4453,0.3080275721900715,141
representation,ADP,depth_7,4499,0.3072961390960221,142
representation,ADP,depth_7,4545,0.3027917537845594,143
representation,ADP,depth_7,4591,0.3025599884276148,144
representation,ADP,depth_7,4637,0.3013550803000926,145
representation,ADP,depth_7,4683,0.3011110163262698,146
representation,ADP,depth_7,4715,0.2980550879700758,147
representation,ADP,depth_7,4794,0.2956606300288011,148
representation,ADP,depth_7,4842,0.3002661543134276,149
representation,ADP,depth_7,4890,0.2990691392254012,150
representation,ADP,depth_7,4938,0.2930777220576768,151
representation,ADP,depth_7,4986,0.2904382142258852,152
representation,ADP,depth_7,5034,0.2905847234193808,153
representation,ADP,depth_7,5067,0.2899105834991919,154
representation,ADP,depth_7,5147,0.290510220699771,155
representation,ADP,depth_7,5197,0.2863413995863335,156
representation,ADP,depth_7,5247,0.2808126406396445,157
representation,ADP,depth_7,5297,0.2810246616858927,158
representation,ADP,depth_7,5347,0.2791895046685271,159
representation,ADP,depth_7,5397,0.2768005979877522,160
representation,ADP,depth_7,5431,0.2773380477171638,161
representation,ADP,depth_7,5512,0.2722577146275462,162
representation,ADP,depth_7,5564,0.2746918437137298,163
representation,ADP,depth_7,5616,0.2749607767430487,164
representation,ADP,depth_7,5668,0.2738802757433028,165
representation,ADP,depth_7,5720,0.2697164211963036,166
representation,ADP,depth_7,5772,0.2717081410362971,167
representation,ADP,depth_7,5807,0.2677999718372133,168
representation,ADP,depth_7,5889,0.2649070110505251,169
representation,ADP,depth_7,5943,0.2643837134135705,170
representation,ADP,depth_7,5997,0.2665505374453137,171
representation,ADP,depth_7,6051,0.2647056797794486,172
