task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
autoencoding,8,65,121886204,8.085955,8,4163,"[4163, 4163, 4163, 4163, 4163, 4163, 4163, 4163]",121863553,8.085874,True,True
autoencoding,8,66,127357754,8.105025,8,4256,"[4256, 4256, 4256, 4256, 4256, 4256, 4256, 4256]",127356598,8.105021,True,True
autoencoding,8,67,132829305,8.123294,8,4347,"[4347, 4347, 4347, 4347, 4347, 4347, 4347, 4347]",132848721,8.123357,True,True
autoencoding,8,68,138300856,8.140825,8,4435,"[4435, 4435, 4435, 4435, 4435, 4435, 4435, 4435]",138270049,8.140728,True,True
autoencoding,8,69,143772407,8.157676,8,4523,"[4523, 4523, 4523, 4523, 4523, 4523, 4523, 4523]",143799793,8.157758,True,True
autoencoding,8,70,149243958,8.173897,8,4608,"[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",149243958,8.173897,True,True
autoencoding,9,1,197,2.294466,2,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",197,2.294466,True,True
autoencoding,9,2,286,2.456366,2,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",356,2.55145,True,True
autoencoding,9,3,375,2.574031,2,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",356,2.55145,True,False
autoencoding,9,4,464,2.666518,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3]",531,2.725095,True,True
autoencoding,9,5,553,2.742725,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3]",531,2.725095,True,False
autoencoding,9,6,643,2.808211,2,4,"[4, 4, 4, 4, 4, 4, 4, 4, 4]",722,2.858537,True,True
autoencoding,9,7,732,2.864511,2,4,"[4, 4, 4, 4, 4, 4, 4, 4, 4]",722,2.858537,True,False
autoencoding,9,8,821,2.914343,2,4,"[4, 4, 4, 4, 4, 4, 4, 4, 4]",722,2.858537,True,False
autoencoding,9,9,910,2.959041,2,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5]",929,2.968016,True,True
autoencoding,9,10,999,2.999565,2,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5]",929,2.968016,True,False
autoencoding,9,11,1000,3.0,3,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5]",929,2.968016,True,False
autoencoding,9,12,2000,3.30103,3,9,"[9, 9, 9, 9, 9, 9, 9, 9, 9]",1917,3.282622,True,True
autoencoding,9,13,3000,3.477121,3,13,"[13, 13, 13, 13, 13, 13, 13, 13, 13]",3161,3.499824,True,True
autoencoding,9,14,4000,3.60206,3,15,"[15, 15, 15, 15, 15, 15, 15, 15, 15]",3879,3.58872,True,True
autoencoding,9,15,5000,3.69897,3,18,"[18, 18, 18, 18, 18, 18, 18, 18, 18]",5076,3.705522,True,True
autoencoding,9,16,5999,3.778079,3,20,"[20, 20, 20, 20, 20, 20, 20, 20, 20]",5954,3.774809,True,True
autoencoding,9,17,6999,3.845036,3,22,"[22, 22, 22, 22, 22, 22, 22, 22, 22]",6896,3.838597,True,True
autoencoding,9,18,7999,3.903036,3,24,"[24, 24, 24, 24, 24, 24, 24, 24, 24]",7902,3.897737,True,True
autoencoding,9,19,8999,3.954194,3,26,"[26, 26, 26, 26, 26, 26, 26, 26, 26]",8972,3.952889,True,True
autoencoding,9,20,9999,3.999957,3,28,"[28, 28, 28, 28, 28, 28, 28, 28, 28]",10106,4.004579,True,True
autoencoding,9,21,10000,4.0,4,28,"[28, 28, 28, 28, 28, 28, 28, 28, 28]",10106,4.004579,True,False
autoencoding,9,22,20000,4.30103,4,42,"[42, 42, 42, 42, 42, 42, 42, 42, 42]",19836,4.297454,True,True
autoencoding,9,23,30000,4.477121,4,53,"[53, 53, 53, 53, 53, 53, 53, 53, 53]",29681,4.472479,True,True
autoencoding,9,24,40000,4.60206,4,63,"[63, 63, 63, 63, 63, 63, 63, 63, 63]",40311,4.605424,True,True
autoencoding,9,25,50000,4.69897,4,71,"[71, 71, 71, 71, 71, 71, 71, 71, 71]",49967,4.698683,True,True
autoencoding,9,26,59999,4.778144,4,79,"[79, 79, 79, 79, 79, 79, 79, 79, 79]",60647,4.782809,True,True
autoencoding,9,27,69999,4.845092,4,85,"[85, 85, 85, 85, 85, 85, 85, 85, 85]",69329,4.840915,True,True
autoencoding,9,28,79999,4.903085,4,92,"[92, 92, 92, 92, 92, 92, 92, 92, 92]",80186,4.904099,True,True
autoencoding,9,29,89999,4.954238,4,98,"[98, 98, 98, 98, 98, 98, 98, 98, 98]",90116,4.954802,True,True
autoencoding,9,30,99999,4.999996,4,104,"[104, 104, 104, 104, 104, 104, 104, 104, 104]",100622,5.002693,True,True
autoencoding,9,31,100000,5.0,5,104,"[104, 104, 104, 104, 104, 104, 104, 104, 104]",100622,5.002693,True,False
autoencoding,9,32,200000,5.30103,5,150,"[150, 150, 150, 150, 150, 150, 150, 150, 150]",200304,5.30169,True,True
autoencoding,9,33,300000,5.477121,5,185,"[185, 185, 185, 185, 185, 185, 185, 185, 185]",298829,5.475423,True,True
autoencoding,9,34,400000,5.60206,5,215,"[215, 215, 215, 215, 215, 215, 215, 215, 215]",398879,5.600841,True,True
autoencoding,9,35,500000,5.69897,5,242,"[242, 242, 242, 242, 242, 242, 242, 242, 242]",501236,5.700042,True,True
autoencoding,9,36,599999,5.778151,5,266,"[266, 266, 266, 266, 266, 266, 266, 266, 266]",602012,5.779605,True,True
autoencoding,9,37,699999,5.845097,5,287,"[287, 287, 287, 287, 287, 287, 287, 287, 287]",697751,5.8437,True,True
autoencoding,9,38,799999,5.903089,5,308,"[308, 308, 308, 308, 308, 308, 308, 308, 308]",800546,5.903386,True,True
autoencoding,9,39,899999,5.954242,5,327,"[327, 327, 327, 327, 327, 327, 327, 327, 327]",899631,5.954064,True,True
autoencoding,9,40,999999,6.0,5,345,"[345, 345, 345, 345, 345, 345, 345, 345, 345]",998829,5.999491,True,True
autoencoding,9,41,1000000,6.0,6,345,"[345, 345, 345, 345, 345, 345, 345, 345, 345]",998829,5.999491,True,False
autoencoding,9,42,1836322,6.263949,6,471,"[471, 471, 471, 471, 471, 471, 471, 471, 471]",1838367,6.264432,True,True
autoencoding,9,43,2672645,6.426941,6,570,"[570, 570, 570, 570, 570, 570, 570, 570, 570]",2676204,6.427519,True,True
autoencoding,9,44,3508967,6.545179,6,654,"[654, 654, 654, 654, 654, 654, 654, 654, 654]",3510072,6.545316,True,True
autoencoding,9,45,4345290,6.638019,6,729,"[729, 729, 729, 729, 729, 729, 729, 729, 729]",4349997,6.638489,True,True
autoencoding,9,46,5181612,6.714465,6,796,"[796, 796, 796, 796, 796, 796, 796, 796, 796]",5176442,6.714031,True,True
autoencoding,9,47,6017935,6.779447,6,859,"[859, 859, 859, 859, 859, 859, 859, 859, 859]",6019067,6.779529,True,True
autoencoding,9,48,6854257,6.83596,6,917,"[917, 917, 917, 917, 917, 917, 917, 917, 917]",6850961,6.835751,True,True
autoencoding,9,49,7690580,6.885959,6,972,"[972, 972, 972, 972, 972, 972, 972, 972, 972]",7689546,6.885901,True,True
autoencoding,9,50,8526902,6.930791,6,1024,"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",8526902,6.930791,True,True
autoencoding,10,1,201,2.303196,2,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",201,2.303196,True,True
autoencoding,10,2,290,2.462398,2,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",366,2.563481,True,True
autoencoding,10,3,378,2.577492,2,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",366,2.563481,True,False
autoencoding,10,4,467,2.669317,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",549,2.739572,True,True
autoencoding,10,5,556,2.745075,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",549,2.739572,True,False
autoencoding,10,6,644,2.808886,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",549,2.739572,True,False
autoencoding,10,7,733,2.865104,2,4,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",750,2.875061,True,True
autoencoding,10,8,822,2.914872,2,4,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",750,2.875061,True,False
autoencoding,10,9,910,2.959041,2,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",969,2.986324,True,True
autoencoding,10,10,999,2.999565,2,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",969,2.986324,True,False
autoencoding,10,11,1000,3.0,3,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",969,2.986324,True,False
autoencoding,10,12,2000,3.30103,3,9,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",2025,3.306425,True,True
autoencoding,10,13,3000,3.477121,3,12,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",3006,3.477989,True,True
autoencoding,10,14,4000,3.60206,3,15,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",4149,3.617943,True,True
autoencoding,10,15,5000,3.69897,3,17,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",5001,3.699057,True,True
autoencoding,10,16,5999,3.778079,3,19,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",5925,3.772688,True,True
autoencoding,10,17,6999,3.845036,3,21,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",6921,3.840169,True,True
autoencoding,10,18,7999,3.903036,3,23,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]",7989,3.902492,True,True
autoencoding,10,19,8999,3.954194,3,25,"[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]",9129,3.960423,True,True
autoencoding,10,20,9999,3.999957,3,26,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]",9726,3.987934,True,True
autoencoding,10,21,10000,4.0,4,26,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]",9726,3.987934,True,False
autoencoding,10,22,20000,4.30103,4,40,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]",19974,4.300465,True,True
autoencoding,10,23,30000,4.477121,4,51,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",30501,4.484314,True,True
autoencoding,10,24,40000,4.60206,4,59,"[59, 59, 59, 59, 59, 59, 59, 59, 59, 59]",39525,4.596872,True,True
autoencoding,10,25,50000,4.69897,4,67,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",49701,4.696365,True,True
autoencoding,10,26,59999,4.778144,4,74,"[74, 74, 74, 74, 74, 74, 74, 74, 74, 74]",59550,4.774882,True,True
autoencoding,10,27,69999,4.845092,4,81,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",70281,4.846838,True,True
autoencoding,10,28,79999,4.903085,4,87,"[87, 87, 87, 87, 87, 87, 87, 87, 87, 87]",80181,4.904071,True,True
autoencoding,10,29,89999,4.954238,4,93,"[93, 93, 93, 93, 93, 93, 93, 93, 93, 93]",90729,4.957746,True,True
autoencoding,10,30,99999,4.999996,4,98,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98]",100014,5.000061,True,True
autoencoding,10,31,100000,5.0,5,98,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98]",100014,5.000061,True,False
autoencoding,10,32,158356,5.199635,5,125,"[125, 125, 125, 125, 125, 125, 125, 125, 125, 125]",157929,5.198462,True,True
autoencoding,10,33,216712,5.335883,5,148,"[148, 148, 148, 148, 148, 148, 148, 148, 148, 148]",217614,5.337687,True,True
autoencoding,10,34,275069,5.439442,5,167,"[167, 167, 167, 167, 167, 167, 167, 167, 167, 167]",274101,5.437911,True,True
autoencoding,10,35,333425,5.522998,5,185,"[185, 185, 185, 185, 185, 185, 185, 185, 185, 185]",333609,5.523238,True,True
autoencoding,10,36,391781,5.593043,5,201,"[201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",391401,5.592622,True,True
autoencoding,10,37,450137,5.653345,5,216,"[216, 216, 216, 216, 216, 216, 216, 216, 216, 216]",449766,5.652987,True,True
autoencoding,10,38,508494,5.706286,5,230,"[230, 230, 230, 230, 230, 230, 230, 230, 230, 230]",507894,5.705773,True,True
autoencoding,10,39,566850,5.753468,5,243,"[243, 243, 243, 243, 243, 243, 243, 243, 243, 243]",565029,5.752071,True,True
autoencoding,10,40,625206,5.796023,5,256,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",625206,5.796023,True,True
