task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
prediction,8,41,100000,5.0,5,117,"[117, 117, 117, 117, 117, 117, 117, 117]",99685,4.99863,True,False
prediction,8,42,200000,5.30103,5,167,"[167, 167, 167, 167, 167, 167, 167, 167]",200735,5.302623,True,True
prediction,8,43,300000,5.477121,5,205,"[205, 205, 205, 205, 205, 205, 205, 205]",300941,5.478481,True,True
prediction,8,44,400000,5.60206,5,237,"[237, 237, 237, 237, 237, 237, 237, 237]",401005,5.60315,True,True
prediction,8,45,500000,5.69897,5,265,"[265, 265, 265, 265, 265, 265, 265, 265]",500321,5.699249,True,True
prediction,8,46,599999,5.778151,5,290,"[290, 290, 290, 290, 290, 290, 290, 290]",598271,5.776898,True,True
prediction,8,47,699999,5.845097,5,314,"[314, 314, 314, 314, 314, 314, 314, 314]",700535,5.84543,True,True
prediction,8,48,799999,5.903089,5,336,"[336, 336, 336, 336, 336, 336, 336, 336]",801361,5.903828,True,True
prediction,8,49,899999,5.954242,5,356,"[356, 356, 356, 356, 356, 356, 356, 356]",898901,5.953712,True,True
prediction,8,50,999999,6.0,5,376,"[376, 376, 376, 376, 376, 376, 376, 376]",1002041,6.000885,True,True
prediction,8,51,1000000,6.0,6,376,"[376, 376, 376, 376, 376, 376, 376, 376]",1002041,6.000885,True,False
prediction,8,52,2000000,6.30103,6,532,"[532, 532, 532, 532, 532, 532, 532, 532]",1998725,6.300753,True,True
prediction,8,53,3000000,6.477121,6,652,"[652, 652, 652, 652, 652, 652, 652, 652]",2997245,6.476722,True,True
prediction,8,54,4000000,6.60206,6,754,"[754, 754, 754, 754, 754, 754, 754, 754]",4004495,6.602548,True,True
prediction,8,55,5000000,6.69897,6,843,"[843, 843, 843, 843, 843, 843, 843, 843]",5002363,6.699175,True,True
prediction,8,56,5999999,6.778151,6,923,"[923, 923, 923, 923, 923, 923, 923, 923]",5993963,6.777714,True,True
prediction,8,57,6999999,6.845098,6,998,"[998, 998, 998, 998, 998, 998, 998, 998]",7004963,6.845406,True,True
prediction,8,58,7999999,6.90309,6,1067,"[1067, 1067, 1067, 1067, 1067, 1067, 1067, 1067]",8004635,6.903342,True,True
prediction,8,59,8999999,6.954242,6,1132,"[1132, 1132, 1132, 1132, 1132, 1132, 1132, 1132]",9007325,6.954596,True,True
prediction,8,60,9999999,7.0,6,1193,"[1193, 1193, 1193, 1193, 1193, 1193, 1193, 1193]",10002113,7.000092,True,True
prediction,8,61,10000000,7.0,7,1193,"[1193, 1193, 1193, 1193, 1193, 1193, 1193, 1193]",10002113,7.000092,True,False
prediction,8,62,20000000,7.30103,7,1688,"[1688, 1688, 1688, 1688, 1688, 1688, 1688, 1688]",20001113,7.301054,True,True
prediction,8,63,30000000,7.477121,7,2068,"[2068, 2068, 2068, 2068, 2068, 2068, 2068, 2068]",30004613,7.477188,True,True
prediction,8,64,40000000,7.60206,7,2388,"[2388, 2388, 2388, 2388, 2388, 2388, 2388, 2388]",39996613,7.602023,True,True
prediction,8,65,50000000,7.69897,7,2670,"[2670, 2670, 2670, 2670, 2670, 2670, 2670, 2670]",49990411,7.698887,True,True
prediction,8,66,59999999,7.778151,7,2925,"[2925, 2925, 2925, 2925, 2925, 2925, 2925, 2925]",59985901,7.778049,True,True
prediction,8,67,69999999,7.845098,7,3160,"[3160, 3160, 3160, 3160, 3160, 3160, 3160, 3160]",70003481,7.84512,True,True
prediction,8,68,79999999,7.90309,7,3378,"[3378, 3378, 3378, 3378, 3378, 3378, 3378, 3378]",79987663,7.903023,True,True
prediction,8,69,89999999,7.954243,7,3583,"[3583, 3583, 3583, 3583, 3583, 3583, 3583, 3583]",89983463,7.954163,True,True
prediction,8,70,99999999,8.0,7,3777,"[3777, 3777, 3777, 3777, 3777, 3777, 3777, 3777]",99984745,7.999934,True,True
prediction,8,71,100000000,8.0,8,3777,"[3777, 3777, 3777, 3777, 3777, 3777, 3777, 3777]",99984745,7.999934,True,False
prediction,8,72,110329301,8.042691,8,3968,"[3968, 3968, 3968, 3968, 3968, 3968, 3968, 3968]",110346113,8.042757,True,True
prediction,8,73,120658603,8.081558,8,4149,"[4149, 4149, 4149, 4149, 4149, 4149, 4149, 4149]",120636325,8.081478,True,True
prediction,8,74,130987904,8.117231,8,4323,"[4323, 4323, 4323, 4323, 4323, 4323, 4323, 4323]",130960963,8.117142,True,True
prediction,8,75,141317206,8.150195,8,4491,"[4491, 4491, 4491, 4491, 4491, 4491, 4491, 4491]",141331771,8.15024,True,True
prediction,8,76,151646507,8.180832,8,4652,"[4652, 4652, 4652, 4652, 4652, 4652, 4652, 4652]",151641245,8.180817,True,True
prediction,8,77,161975809,8.20945,8,4808,"[4808, 4808, 4808, 4808, 4808, 4808, 4808, 4808]",161976713,8.209453,True,True
prediction,8,78,172305110,8.236298,8,4959,"[4959, 4959, 4959, 4959, 4959, 4959, 4959, 4959]",172305415,8.236299,True,True
prediction,8,79,182634412,8.261583,8,5106,"[5106, 5106, 5106, 5106, 5106, 5106, 5106, 5106]",182667151,8.26166,True,True
prediction,8,80,192963713,8.285476,8,5248,"[5248, 5248, 5248, 5248, 5248, 5248, 5248, 5248]",192963713,8.285476,True,True
prediction,9,1,45,1.653213,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",45,1.653213,True,True
prediction,9,2,51,1.70757,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",45,1.653213,True,False
prediction,9,3,57,1.755875,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",45,1.653213,True,False
prediction,9,4,63,1.799341,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",45,1.653213,True,False
prediction,9,5,69,1.838849,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",45,1.653213,True,False
prediction,9,6,75,1.875061,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",45,1.653213,True,False
prediction,9,7,81,1.908485,1,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",105,2.021189,True,True
prediction,9,8,87,1.939519,1,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",105,2.021189,True,False
prediction,9,9,93,1.968483,1,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",105,2.021189,True,False
prediction,9,10,99,1.995635,1,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",105,2.021189,True,False
prediction,9,11,100,2.0,2,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",105,2.021189,True,False
prediction,9,12,200,2.30103,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3]",181,2.257679,True,True
prediction,9,13,300,2.477121,2,4,"[4, 4, 4, 4, 4, 4, 4, 4, 4]",273,2.436163,True,True
prediction,9,14,400,2.60206,2,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5]",381,2.580925,True,True
prediction,9,15,500,2.69897,2,6,"[6, 6, 6, 6, 6, 6, 6, 6, 6]",505,2.703291,True,True
prediction,9,16,599,2.777427,2,7,"[7, 7, 7, 7, 7, 7, 7, 7, 7]",645,2.80956,True,True
prediction,9,17,699,2.844477,2,7,"[7, 7, 7, 7, 7, 7, 7, 7, 7]",645,2.80956,True,False
prediction,9,18,799,2.902547,2,8,"[8, 8, 8, 8, 8, 8, 8, 8, 8]",801,2.903633,True,True
prediction,9,19,899,2.95376,2,9,"[9, 9, 9, 9, 9, 9, 9, 9, 9]",973,2.988113,True,True
prediction,9,20,999,2.999565,2,9,"[9, 9, 9, 9, 9, 9, 9, 9, 9]",973,2.988113,True,False
prediction,9,21,1000,3.0,3,9,"[9, 9, 9, 9, 9, 9, 9, 9, 9]",973,2.988113,True,False
prediction,9,22,2000,3.30103,3,14,"[14, 14, 14, 14, 14, 14, 14, 14, 14]",2073,3.316599,True,True
prediction,9,23,3000,3.477121,3,17,"[17, 17, 17, 17, 17, 17, 17, 17, 17]",2925,3.466126,True,True
prediction,9,24,4000,3.60206,3,20,"[20, 20, 20, 20, 20, 20, 20, 20, 20]",3921,3.593397,True,True
prediction,9,25,5000,3.69897,3,23,"[23, 23, 23, 23, 23, 23, 23, 23, 23]",5061,3.704236,True,True
prediction,9,26,5999,3.778079,3,25,"[25, 25, 25, 25, 25, 25, 25, 25, 25]",5901,3.770926,True,True
prediction,9,27,6999,3.845036,3,27,"[27, 27, 27, 27, 27, 27, 27, 27, 27]",6805,3.832828,True,True
prediction,9,28,7999,3.903036,3,29,"[29, 29, 29, 29, 29, 29, 29, 29, 29]",7773,3.890589,True,True
prediction,9,29,8999,3.954194,3,31,"[31, 31, 31, 31, 31, 31, 31, 31, 31]",8805,3.944729,True,True
prediction,9,30,9999,3.999957,3,33,"[33, 33, 33, 33, 33, 33, 33, 33, 33]",9901,3.995679,True,True
prediction,9,31,10000,4.0,4,33,"[33, 33, 33, 33, 33, 33, 33, 33, 33]",9901,3.995679,True,False
prediction,9,32,20000,4.30103,4,48,"[48, 48, 48, 48, 48, 48, 48, 48, 48]",20161,4.304512,True,True
prediction,9,33,30000,4.477121,4,59,"[59, 59, 59, 59, 59, 59, 59, 59, 59]",29973,4.47673,True,True
prediction,9,34,40000,4.60206,4,68,"[68, 68, 68, 68, 68, 68, 68, 68, 68]",39441,4.595948,True,True
prediction,9,35,50000,4.69897,4,77,"[77, 77, 77, 77, 77, 77, 77, 77, 77]",50205,4.700747,True,True
prediction,9,36,59999,4.778144,4,84,"[84, 84, 84, 84, 84, 84, 84, 84, 84]",59473,4.77432,True,True
prediction,9,37,69999,4.845092,4,91,"[91, 91, 91, 91, 91, 91, 91, 91, 91]",69525,4.842141,True,True
prediction,9,38,79999,4.903085,4,98,"[98, 98, 98, 98, 98, 98, 98, 98, 98]",80361,4.905045,True,True
prediction,9,39,89999,4.954238,4,104,"[104, 104, 104, 104, 104, 104, 104, 104, 104]",90273,4.955558,True,True
prediction,9,40,99999,4.999996,4,110,"[110, 110, 110, 110, 110, 110, 110, 110, 110]",100761,5.003292,True,True
prediction,9,41,100000,5.0,5,110,"[110, 110, 110, 110, 110, 110, 110, 110, 110]",100761,5.003292,True,False
prediction,9,42,200000,5.30103,5,156,"[156, 156, 156, 156, 156, 156, 156, 156, 156]",200305,5.301692,True,True
prediction,9,43,300000,5.477121,5,191,"[191, 191, 191, 191, 191, 191, 191, 191, 191]",298725,5.475272,True,True
prediction,9,44,400000,5.60206,5,221,"[221, 221, 221, 221, 221, 221, 221, 221, 221]",398685,5.60063,True,True
prediction,9,45,500000,5.69897,5,248,"[248, 248, 248, 248, 248, 248, 248, 248, 248]",500961,5.699804,True,True
prediction,9,46,599999,5.778151,5,272,"[272, 272, 272, 272, 272, 272, 272, 272, 272]",601665,5.779355,True,True
prediction,9,47,699999,5.845097,5,294,"[294, 294, 294, 294, 294, 294, 294, 294, 294]",702073,5.846382,True,True
prediction,9,48,799999,5.903089,5,314,"[314, 314, 314, 314, 314, 314, 314, 314, 314]",800073,5.90313,True,True
prediction,9,49,899999,5.954242,5,333,"[333, 333, 333, 333, 333, 333, 333, 333, 333]",899101,5.953808,True,True
prediction,9,50,999999,6.0,5,351,"[351, 351, 351, 351, 351, 351, 351, 351, 351]",998245,5.999237,True,True
prediction,9,51,1000000,6.0,6,351,"[351, 351, 351, 351, 351, 351, 351, 351, 351]",998245,5.999237,True,False
prediction,9,52,2000000,6.30103,6,498,"[498, 498, 498, 498, 498, 498, 498, 498, 498]",2001961,6.301456,True,True
prediction,9,53,3000000,6.477121,6,610,"[610, 610, 610, 610, 610, 610, 610, 610, 610]",2998761,6.476942,True,True
prediction,9,54,4000000,6.60206,6,705,"[705, 705, 705, 705, 705, 705, 705, 705, 705]",4001581,6.602232,True,True
prediction,9,55,5000000,6.69897,6,788,"[788, 788, 788, 788, 788, 788, 788, 788, 788]",4995921,6.698616,True,True
prediction,9,56,5999999,6.778151,6,864,"[864, 864, 864, 864, 864, 864, 864, 864, 864]",6003073,6.778374,True,True
prediction,9,57,6999999,6.845098,6,933,"[933, 933, 933, 933, 933, 933, 933, 933, 933]",6997501,6.844943,True,True
prediction,9,58,7999999,6.90309,6,998,"[998, 998, 998, 998, 998, 998, 998, 998, 998]",8003961,6.903305,True,True
prediction,9,59,8999999,6.954242,6,1058,"[1058, 1058, 1058, 1058, 1058, 1058, 1058, 1058, 1058]",8993001,6.953905,True,True
prediction,9,60,9999999,7.0,6,1116,"[1116, 1116, 1116, 1116, 1116, 1116, 1116, 1116, 1116]",10003825,7.000166,True,True
prediction,9,61,10000000,7.0,7,1116,"[1116, 1116, 1116, 1116, 1116, 1116, 1116, 1116, 1116]",10003825,7.000166,True,False
prediction,9,62,20000000,7.30103,7,1579,"[1579, 1579, 1579, 1579, 1579, 1579, 1579, 1579, 1579]",20002773,7.30109,True,True
prediction,9,63,30000000,7.477121,7,1934,"[1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934]",29992473,7.477012,True,True
prediction,9,64,40000000,7.60206,7,2234,"[2234, 2234, 2234, 2234, 2234, 2234, 2234, 2234, 2234]",40006473,7.60213,True,True
prediction,9,65,50000000,7.69897,7,2498,"[2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498]",50009961,7.699057,True,True
prediction,9,66,59999999,7.778151,7,2736,"[2736, 2736, 2736, 2736, 2736, 2736, 2736, 2736, 2736]",59984065,7.778036,True,True
prediction,9,67,69999999,7.845098,7,2956,"[2956, 2956, 2956, 2956, 2956, 2956, 2956, 2956, 2956]",70009905,7.845159,True,True
prediction,9,68,79999999,7.90309,7,3160,"[3160, 3160, 3160, 3160, 3160, 3160, 3160, 3160, 3160]",79998561,7.903082,True,True
prediction,9,69,89999999,7.954243,7,3352,"[3352, 3352, 3352, 3352, 3352, 3352, 3352, 3352, 3352]",90007905,7.954281,True,True
prediction,9,70,99999999,8.0,7,3533,"[3533, 3533, 3533, 3533, 3533, 3533, 3533, 3533, 3533]",99983901,7.99993,True,True
prediction,9,71,100000000,8.0,8,3533,"[3533, 3533, 3533, 3533, 3533, 3533, 3533, 3533, 3533]",99983901,7.99993,True,False
prediction,9,72,109938119,8.041148,8,3705,"[3705, 3705, 3705, 3705, 3705, 3705, 3705, 3705, 3705]",109949581,8.041194,True,True
prediction,9,73,119876238,8.078733,8,3869,"[3869, 3869, 3869, 3869, 3869, 3869, 3869, 3869, 3869]",119892573,8.078792,True,True
prediction,9,74,129814358,8.113323,8,4026,"[4026, 4026, 4026, 4026, 4026, 4026, 4026, 4026, 4026]",129814345,8.113323,True,True
prediction,9,75,139752477,8.14536,8,4177,"[4177, 4177, 4177, 4177, 4177, 4177, 4177, 4177, 4177]",139729005,8.145287,True,True
prediction,9,76,149690596,8.175195,8,4323,"[4323, 4323, 4323, 4323, 4323, 4323, 4323, 4323, 4323]",149662261,8.175112,True,True
prediction,9,77,159628715,8.203111,8,4465,"[4465, 4465, 4465, 4465, 4465, 4465, 4465, 4465, 4465]",159650541,8.20317,True,True
prediction,9,78,169566835,8.229341,8,4602,"[4602, 4602, 4602, 4602, 4602, 4602, 4602, 4602, 4602]",169592905,8.229408,True,True
prediction,9,79,179504954,8.254076,8,4735,"[4735, 4735, 4735, 4735, 4735, 4735, 4735, 4735, 4735]",179532261,8.254143,True,True
prediction,9,80,189443073,8.277479,8,4864,"[4864, 4864, 4864, 4864, 4864, 4864, 4864, 4864, 4864]",189443073,8.277479,True,True
prediction,10,1,49,1.690196,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",49,1.690196,True,True
prediction,10,2,55,1.740363,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",49,1.690196,True,False
prediction,10,3,60,1.778151,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",49,1.690196,True,False
prediction,10,4,66,1.819544,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",49,1.690196,True,False
prediction,10,5,71,1.851258,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",49,1.690196,True,False
prediction,10,6,77,1.886491,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",49,1.690196,True,False
prediction,10,7,82,1.913814,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",49,1.690196,True,False
prediction,10,8,88,1.944483,1,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",115,2.060698,True,True
prediction,10,9,93,1.968483,1,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",115,2.060698,True,False
prediction,10,10,99,1.995635,1,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",115,2.060698,True,False
prediction,10,11,100,2.0,2,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",115,2.060698,True,False
prediction,10,12,200,2.30103,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",199,2.298853,True,True
prediction,10,13,300,2.477121,2,4,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",301,2.478566,True,True
prediction,10,14,400,2.60206,2,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",421,2.624282,True,True
prediction,10,15,500,2.69897,2,6,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",559,2.747412,True,True
prediction,10,16,599,2.777427,2,6,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",559,2.747412,True,False
prediction,10,17,699,2.844477,2,7,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",715,2.854306,True,True
prediction,10,18,799,2.902547,2,7,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",715,2.854306,True,False
prediction,10,19,899,2.95376,2,8,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",889,2.948902,True,True
prediction,10,20,999,2.999565,2,9,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",1081,3.033826,True,True
prediction,10,21,1000,3.0,3,9,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",1081,3.033826,True,False
prediction,10,22,2000,3.30103,3,13,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",2029,3.307282,True,True
prediction,10,23,3000,3.477121,3,16,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",2929,3.466719,True,True
prediction,10,24,4000,3.60206,3,19,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",3991,3.601082,True,True
prediction,10,25,5000,3.69897,3,21,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",4789,3.680245,True,True
prediction,10,26,5999,3.778079,3,24,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]",6121,3.786822,True,True
prediction,10,27,6999,3.845036,3,26,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]",7099,3.851197,True,True
prediction,10,28,7999,3.903036,3,28,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28]",8149,3.911104,True,True
prediction,10,29,8999,3.954194,3,30,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]",9271,3.967127,True,True
prediction,10,30,9999,3.999957,3,31,"[31, 31, 31, 31, 31, 31, 31, 31, 31, 31]",9859,3.993833,True,True
prediction,10,31,10000,4.0,4,31,"[31, 31, 31, 31, 31, 31, 31, 31, 31, 31]",9859,3.993833,True,False
prediction,10,32,20000,4.30103,4,45,"[45, 45, 45, 45, 45, 45, 45, 45, 45, 45]",19981,4.300617,True,True
prediction,10,33,30000,4.477121,4,56,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56]",30409,4.483002,True,True
prediction,10,34,40000,4.60206,4,65,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65]",40561,4.608109,True,True
prediction,10,35,50000,4.69897,4,72,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",49465,4.694298,True,True
prediction,10,36,59999,4.778144,4,80,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80]",60721,4.783339,True,True
prediction,10,37,69999,4.845092,4,86,"[86, 86, 86, 86, 86, 86, 86, 86, 86, 86]",69919,4.844595,True,True
prediction,10,38,79999,4.903085,4,92,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92]",79765,4.901812,True,True
prediction,10,39,89999,4.954238,4,98,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98]",90259,4.955491,True,True
prediction,10,40,99999,4.999996,4,103,"[103, 103, 103, 103, 103, 103, 103, 103, 103, 103]",99499,4.997819,True,True
prediction,10,41,100000,5.0,5,103,"[103, 103, 103, 103, 103, 103, 103, 103, 103, 103]",99499,4.997819,True,False
prediction,10,42,200000,5.30103,5,147,"[147, 147, 147, 147, 147, 147, 147, 147, 147, 147]",200215,5.301497,True,True
prediction,10,43,300000,5.477121,5,180,"[180, 180, 180, 180, 180, 180, 180, 180, 180, 180]",298621,5.47512,True,True
prediction,10,44,400000,5.60206,5,209,"[209, 209, 209, 209, 209, 209, 209, 209, 209, 209]",401281,5.603449,True,True
prediction,10,45,500000,5.69897,5,234,"[234, 234, 234, 234, 234, 234, 234, 234, 234, 234]",501931,5.700644,True,True
prediction,10,46,599999,5.778151,5,256,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",599809,5.778013,True,True
prediction,10,47,699999,5.845097,5,277,"[277, 277, 277, 277, 277, 277, 277, 277, 277, 277]",701365,5.845944,True,True
prediction,10,48,799999,5.903089,5,296,"[296, 296, 296, 296, 296, 296, 296, 296, 296, 296]",800089,5.903138,True,True
prediction,10,49,899999,5.954242,5,314,"[314, 314, 314, 314, 314, 314, 314, 314, 314, 314]",899611,5.954055,True,True
prediction,10,50,999999,6.0,5,331,"[331, 331, 331, 331, 331, 331, 331, 331, 331, 331]",998959,5.999548,True,True
prediction,10,51,1000000,6.0,6,331,"[331, 331, 331, 331, 331, 331, 331, 331, 331, 331]",998959,5.999548,True,False
prediction,10,52,2000000,6.30103,6,469,"[469, 469, 469, 469, 469, 469, 469, 469, 469, 469]",1997941,6.300583,True,True
prediction,10,53,3000000,6.477121,6,575,"[575, 575, 575, 575, 575, 575, 575, 575, 575, 575]",2998051,6.476839,True,True
prediction,10,54,4000000,6.60206,6,665,"[665, 665, 665, 665, 665, 665, 665, 665, 665, 665]",4005961,6.602707,True,True
prediction,10,55,5000000,6.69897,6,743,"[743, 743, 743, 743, 743, 743, 743, 743, 743, 743]",4997419,6.698746,True,True
prediction,10,56,5999999,6.778151,6,814,"[814, 814, 814, 814, 814, 814, 814, 814, 814, 814]",5995111,6.777797,True,True
prediction,10,57,6999999,6.845098,6,880,"[880, 880, 880, 880, 880, 880, 880, 880, 880, 880]",7003921,6.845341,True,True
prediction,10,58,7999999,6.90309,6,941,"[941, 941, 941, 941, 941, 941, 941, 941, 941, 941]",8006029,6.903417,True,True
prediction,10,59,8999999,6.954242,6,998,"[998, 998, 998, 998, 998, 998, 998, 998, 998, 998]",9002959,6.954385,True,True
prediction,10,60,9999999,7.0,6,1052,"[1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052]",10001365,7.000059,True,True
prediction,10,61,10000000,7.0,7,1052,"[1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052]",10001365,7.000059,True,False
prediction,10,62,20000000,7.30103,7,1489,"[1489, 1489, 1489, 1489, 1489, 1489, 1489, 1489, 1489, 1489]",20012161,7.301294,True,True
prediction,10,63,30000000,7.477121,7,1824,"[1824, 1824, 1824, 1824, 1824, 1824, 1824, 1824, 1824, 1824]",30013921,7.477323,True,True
prediction,10,64,40000000,7.60206,7,2106,"[2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106]",39999259,7.602052,True,True
prediction,10,65,50000000,7.69897,7,2355,"[2355, 2355, 2355, 2355, 2355, 2355, 2355, 2355, 2355, 2355]",50006071,7.699023,True,True
prediction,10,66,59999999,7.778151,7,2580,"[2580, 2580, 2580, 2580, 2580, 2580, 2580, 2580, 2580, 2580]",60008221,7.778211,True,True
prediction,10,67,69999999,7.845098,7,2787,"[2787, 2787, 2787, 2787, 2787, 2787, 2787, 2787, 2787, 2787]",70015015,7.845191,True,True
prediction,10,68,79999999,7.90309,7,2979,"[2979, 2979, 2979, 2979, 2979, 2979, 2979, 2979, 2979, 2979]",79986151,7.903015,True,True
prediction,10,69,89999999,7.954243,7,3160,"[3160, 3160, 3160, 3160, 3160, 3160, 3160, 3160, 3160, 3160]",89993641,7.954212,True,True
prediction,10,70,99999999,8.0,7,3331,"[3331, 3331, 3331, 3331, 3331, 3331, 3331, 3331, 3331, 3331]",99989959,7.999956,True,True
prediction,10,71,100000000,8.0,8,3331,"[3331, 3331, 3331, 3331, 3331, 3331, 3331, 3331, 3331, 3331]",99989959,7.999956,True,False
prediction,10,72,108978702,8.037342,8,3478,"[3478, 3478, 3478, 3478, 3478, 3478, 3478, 3478, 3478, 3478]",109003999,8.037442,True,True
prediction,10,73,117957405,8.071725,8,3618,"[3618, 3618, 3618, 3618, 3618, 3618, 3618, 3618, 3618, 3618]",117950419,8.071699,True,True
prediction,10,74,126936107,8.103585,8,3753,"[3753, 3753, 3753, 3753, 3753, 3753, 3753, 3753, 3753, 3753]",126911449,8.103501,True,True
prediction,10,75,135914809,8.133267,8,3884,"[3884, 3884, 3884, 3884, 3884, 3884, 3884, 3884, 3884, 3884]",135920581,8.133285,True,True
prediction,10,76,144893512,8.161049,8,4010,"[4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010]",144877291,8.161,True,True
prediction,10,77,153872214,8.18716,8,4133,"[4133, 4133, 4133, 4133, 4133, 4133, 4133, 4133, 4133, 4133]",153896389,8.187228,True,True
prediction,10,78,162850916,8.21179,8,4252,"[4252, 4252, 4252, 4252, 4252, 4252, 4252, 4252, 4252, 4252]",162881365,8.211871,True,True
prediction,10,79,171829619,8.235098,8,4367,"[4367, 4367, 4367, 4367, 4367, 4367, 4367, 4367, 4367, 4367]",171806515,8.23504,True,True
prediction,10,80,180808321,8.257218,8,4480,"[4480, 4480, 4480, 4480, 4480, 4480, 4480, 4480, 4480, 4480]",180808321,8.257218,True,True
