2025-10-03 08:30:45 - INFO - ======== [Run 1/200] width=10 depth=3 ========
2025-10-03 08:30:45 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 11:38:02 - INFO - [epoch 37/50] train_loss=0.4657 | val_loss=0.7918 | val_acc=0.7476 | best_val=0.5868@34 | bad=3/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 11:38:23 - INFO - [epoch 38/50] train_loss=0.4590 | val_loss=0.6844 | val_acc=0.7670 | best_val=0.5868@34 | bad=4/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:38:45 - INFO - [epoch 39/50] train_loss=0.4557 | val_loss=0.5887 | val_acc=0.7932 | best_val=0.5868@34 | bad=5/10 | lr=1.00e-03 | dt=21.1s
2025-10-03 11:39:06 - INFO - [epoch 40/50] train_loss=0.4502 | val_loss=0.6214 | val_acc=0.7942 | best_val=0.5868@34 | bad=6/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:39:27 - INFO - [epoch 41/50] train_loss=0.4485 | val_loss=0.6142 | val_acc=0.7928 | best_val=0.5868@34 | bad=7/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 11:39:48 - INFO - [epoch 42/50] train_loss=0.4360 | val_loss=0.5921 | val_acc=0.8016 | best_val=0.5868@34 | bad=8/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 11:40:10 - INFO - [epoch 43/50] train_loss=0.4347 | val_loss=0.8061 | val_acc=0.7452 | best_val=0.5868@34 | bad=9/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:40:31 - INFO - [epoch 44/50] train_loss=0.4329 | val_loss=0.7042 | val_acc=0.7624 | best_val=0.5868@34 | bad=10/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:40:31 - INFO - Early stopping: no improvement for 10 epochs (best=0.5868 @ epoch 34)
2025-10-03 11:40:31 - INFO - Run finished in 935.4s | best_val_loss=0.5868 @epoch 34 | best_val_acc=0.7986
2025-10-03 11:40:33 - INFO - Test: loss=0.7153 acc=0.7696
2025-10-03 11:40:33 - INFO - ======== [End Run 17/200] width=170 depth=3 | best_val=0.5868 | test_acc=0.7696 ========

2025-10-03 11:40:34 - INFO - ======== [Run 18/200] width=180 depth=3 ========
2025-10-03 11:40:34 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 11:40:34 - INFO - Model params=590950 | neurons=720 | pooling=[1, 3]
2025-10-03 11:40:55 - INFO - [epoch 1/50] train_loss=1.5385 | val_loss=1.4862 | val_acc=0.4754 | best_val=1.4862@1 | bad=0/10 | lr=1.00e-03 | dt=21.8s
2025-10-03 11:41:17 - INFO - [epoch 2/50] train_loss=1.2350 | val_loss=1.3195 | val_acc=0.5544 | best_val=1.3195@2 | bad=0/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:41:38 - INFO - [epoch 3/50] train_loss=1.1067 | val_loss=1.1622 | val_acc=0.6018 | best_val=1.1622@3 | bad=0/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:41:59 - INFO - [epoch 4/50] train_loss=1.0226 | val_loss=1.1020 | val_acc=0.6090 | best_val=1.1020@4 | bad=0/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:42:21 - INFO - [epoch 5/50] train_loss=0.9508 | val_loss=1.1599 | val_acc=0.5966 | best_val=1.1020@4 | bad=1/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:42:42 - INFO - [epoch 6/50] train_loss=0.8999 | val_loss=1.0521 | val_acc=0.6362 | best_val=1.0521@6 | bad=0/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:43:03 - INFO - [epoch 7/50] train_loss=0.8517 | val_loss=0.9380 | val_acc=0.6652 | best_val=0.9380@7 | bad=0/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:43:24 - INFO - [epoch 8/50] train_loss=0.8112 | val_loss=1.0639 | val_acc=0.6374 | best_val=0.9380@7 | bad=1/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:43:46 - INFO - [epoch 9/50] train_loss=0.7828 | val_loss=0.9020 | val_acc=0.6778 | best_val=0.9020@9 | bad=0/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:44:07 - INFO - [epoch 10/50] train_loss=0.7490 | val_loss=0.8135 | val_acc=0.7124 | best_val=0.8135@10 | bad=0/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:44:28 - INFO - [epoch 11/50] train_loss=0.7210 | val_loss=0.7971 | val_acc=0.7234 | best_val=0.7971@11 | bad=0/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 11:44:50 - INFO - [epoch 12/50] train_loss=0.7011 | val_loss=0.9051 | val_acc=0.7098 | best_val=0.7971@11 | bad=1/10 | lr=1.00e-03 | dt=21.4s
2025-10-03 11:45:11 - INFO - [epoch 13/50] train_loss=0.6783 | val_loss=0.8446 | val_acc=0.7082 | best_val=0.7971@11 | bad=2/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 11:45:32 - INFO - [epoch 14/50] train_loss=0.6589 | val_loss=0.9357 | val_acc=0.6922 | best_val=0.7971@11 | bad=3/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:45:54 - INFO - [epoch 15/50] train_loss=0.6421 | val_loss=1.0239 | val_acc=0.6734 | best_val=0.7971@11 | bad=4/10 | lr=1.00e-03 | dt=21.4s
2025-10-03 11:46:15 - INFO - [epoch 16/50] train_loss=0.6308 | val_loss=0.9067 | val_acc=0.7066 | best_val=0.7971@11 | bad=5/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:46:36 - INFO - [epoch 17/50] train_loss=0.6176 | val_loss=0.6709 | val_acc=0.7674 | best_val=0.6709@17 | bad=0/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 11:46:58 - INFO - [epoch 18/50] train_loss=0.6010 | val_loss=0.8193 | val_acc=0.7406 | best_val=0.6709@17 | bad=1/10 | lr=1.00e-03 | dt=21.4s
2025-10-03 11:47:19 - INFO - [epoch 19/50] train_loss=0.5939 | val_loss=0.7402 | val_acc=0.7500 | best_val=0.6709@17 | bad=2/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:47:40 - INFO - [epoch 20/50] train_loss=0.5773 | val_loss=0.7240 | val_acc=0.7520 | best_val=0.6709@17 | bad=3/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:48:02 - INFO - [epoch 21/50] train_loss=0.5681 | val_loss=0.8995 | val_acc=0.7104 | best_val=0.6709@17 | bad=4/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:48:23 - INFO - [epoch 22/50] train_loss=0.5615 | val_loss=0.6923 | val_acc=0.7660 | best_val=0.6709@17 | bad=5/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 11:48:44 - INFO - [epoch 23/50] train_loss=0.5488 | val_loss=0.7210 | val_acc=0.7508 | best_val=0.6709@17 | bad=6/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:49:05 - INFO - [epoch 24/50] train_loss=0.5402 | val_loss=0.6774 | val_acc=0.7678 | best_val=0.6709@17 | bad=7/10 | lr=1.00e-03 | dt=21.4s
2025-10-03 11:49:27 - INFO - [epoch 25/50] train_loss=0.5277 | val_loss=0.7082 | val_acc=0.7578 | best_val=0.6709@17 | bad=8/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 11:49:48 - INFO - [epoch 26/50] train_loss=0.5277 | val_loss=0.7788 | val_acc=0.7552 | best_val=0.6709@17 | bad=9/10 | lr=1.00e-03 | dt=21.4s
2025-10-03 11:50:09 - INFO - [epoch 27/50] train_loss=0.5112 | val_loss=0.6563 | val_acc=0.7874 | best_val=0.6563@27 | bad=0/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:50:31 - INFO - [epoch 28/50] train_loss=0.5089 | val_loss=0.7488 | val_acc=0.7580 | best_val=0.6563@27 | bad=1/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 11:50:52 - INFO - [epoch 29/50] train_loss=0.5008 | val_loss=0.7865 | val_acc=0.7430 | best_val=0.6563@27 | bad=2/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:51:13 - INFO - [epoch 30/50] train_loss=0.4911 | val_loss=0.7590 | val_acc=0.7476 | best_val=0.6563@27 | bad=3/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:51:34 - INFO - [epoch 31/50] train_loss=0.4904 | val_loss=0.6441 | val_acc=0.7828 | best_val=0.6441@31 | bad=0/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:51:56 - INFO - [epoch 32/50] train_loss=0.4867 | val_loss=0.6622 | val_acc=0.7830 | best_val=0.6441@31 | bad=1/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:52:17 - INFO - [epoch 33/50] train_loss=0.4769 | val_loss=0.6442 | val_acc=0.7862 | best_val=0.6441@31 | bad=2/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 11:52:38 - INFO - [epoch 34/50] train_loss=0.4691 | val_loss=0.6420 | val_acc=0.7906 | best_val=0.6420@34 | bad=0/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 11:52:59 - INFO - [epoch 35/50] train_loss=0.4675 | val_loss=0.5919 | val_acc=0.7960 | best_val=0.5919@35 | bad=0/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:53:21 - INFO - [epoch 36/50] train_loss=0.4625 | val_loss=0.6261 | val_acc=0.7914 | best_val=0.5919@35 | bad=1/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:53:42 - INFO - [epoch 37/50] train_loss=0.4561 | val_loss=0.6343 | val_acc=0.7922 | best_val=0.5919@35 | bad=2/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 11:54:03 - INFO - [epoch 38/50] train_loss=0.4515 | val_loss=0.7202 | val_acc=0.7692 | best_val=0.5919@35 | bad=3/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:54:24 - INFO - [epoch 39/50] train_loss=0.4492 | val_loss=0.5424 | val_acc=0.8188 | best_val=0.5424@39 | bad=0/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 11:54:46 - INFO - [epoch 40/50] train_loss=0.4434 | val_loss=0.6243 | val_acc=0.7914 | best_val=0.5424@39 | bad=1/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:55:07 - INFO - [epoch 41/50] train_loss=0.4426 | val_loss=0.8742 | val_acc=0.7384 | best_val=0.5424@39 | bad=2/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:55:28 - INFO - [epoch 42/50] train_loss=0.4305 | val_loss=0.9324 | val_acc=0.7128 | best_val=0.5424@39 | bad=3/10 | lr=1.00e-03 | dt=21.1s
2025-10-03 11:55:49 - INFO - [epoch 43/50] train_loss=0.4311 | val_loss=0.7035 | val_acc=0.7662 | best_val=0.5424@39 | bad=4/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:56:11 - INFO - [epoch 44/50] train_loss=0.4264 | val_loss=0.6739 | val_acc=0.7844 | best_val=0.5424@39 | bad=5/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 11:56:32 - INFO - [epoch 45/50] train_loss=0.4221 | val_loss=0.5794 | val_acc=0.8060 | best_val=0.5424@39 | bad=6/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 11:56:53 - INFO - [epoch 46/50] train_loss=0.4196 | val_loss=0.7815 | val_acc=0.7538 | best_val=0.5424@39 | bad=7/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:57:14 - INFO - [epoch 47/50] train_loss=0.4147 | val_loss=0.6345 | val_acc=0.7882 | best_val=0.5424@39 | bad=8/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 11:57:36 - INFO - [epoch 48/50] train_loss=0.4140 | val_loss=0.6551 | val_acc=0.7918 | best_val=0.5424@39 | bad=9/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 11:57:57 - INFO - [epoch 49/50] train_loss=0.4141 | val_loss=0.6872 | val_acc=0.7734 | best_val=0.5424@39 | bad=10/10 | lr=1.00e-03 | dt=21.4s
2025-10-03 11:57:57 - INFO - Early stopping: no improvement for 10 epochs (best=0.5424 @ epoch 39)
2025-10-03 11:57:57 - INFO - Run finished in 1043.8s | best_val_loss=0.5424 @epoch 39 | best_val_acc=0.8188
2025-10-03 11:57:59 - INFO - Test: loss=0.7024 acc=0.7762
2025-10-03 11:57:59 - INFO - ======== [End Run 18/200] width=180 depth=3 | best_val=0.5424 | test_acc=0.7762 ========

2025-10-03 11:58:00 - INFO - ======== [Run 19/200] width=190 depth=3 ========
2025-10-03 11:58:00 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 11:58:00 - INFO - Model params=657980 | neurons=760 | pooling=[1, 3]
2025-10-03 11:58:23 - INFO - [epoch 1/50] train_loss=1.5367 | val_loss=1.3904 | val_acc=0.4756 | best_val=1.3904@1 | bad=0/10 | lr=1.00e-03 | dt=23.2s
2025-10-03 11:58:46 - INFO - [epoch 2/50] train_loss=1.2283 | val_loss=1.3051 | val_acc=0.5446 | best_val=1.3051@2 | bad=0/10 | lr=1.00e-03 | dt=22.6s
2025-10-03 11:59:08 - INFO - [epoch 3/50] train_loss=1.0995 | val_loss=1.2501 | val_acc=0.5704 | best_val=1.2501@3 | bad=0/10 | lr=1.00e-03 | dt=22.8s
2025-10-03 11:59:31 - INFO - [epoch 4/50] train_loss=1.0296 | val_loss=1.1958 | val_acc=0.5962 | best_val=1.1958@4 | bad=0/10 | lr=1.00e-03 | dt=22.6s
2025-10-03 11:59:54 - INFO - [epoch 5/50] train_loss=0.9559 | val_loss=1.1250 | val_acc=0.6186 | best_val=1.1250@5 | bad=0/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 12:00:17 - INFO - [epoch 6/50] train_loss=0.9036 | val_loss=1.0284 | val_acc=0.6388 | best_val=1.0284@6 | bad=0/10 | lr=1.00e-03 | dt=23.3s
2025-10-03 12:00:41 - INFO - [epoch 7/50] train_loss=0.8557 | val_loss=0.9821 | val_acc=0.6692 | best_val=0.9821@7 | bad=0/10 | lr=1.00e-03 | dt=23.6s
2025-10-03 12:01:04 - INFO - [epoch 8/50] train_loss=0.8147 | val_loss=1.2251 | val_acc=0.6154 | best_val=0.9821@7 | bad=1/10 | lr=1.00e-03 | dt=23.5s
2025-10-03 12:01:28 - INFO - [epoch 9/50] train_loss=0.7793 | val_loss=0.9294 | val_acc=0.6702 | best_val=0.9294@9 | bad=0/10 | lr=1.00e-03 | dt=23.5s
2025-10-03 12:01:50 - INFO - [epoch 10/50] train_loss=0.7524 | val_loss=1.1080 | val_acc=0.6412 | best_val=0.9294@9 | bad=1/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 12:02:13 - INFO - [epoch 11/50] train_loss=0.7228 | val_loss=1.1247 | val_acc=0.6440 | best_val=0.9294@9 | bad=2/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 12:02:36 - INFO - [epoch 12/50] train_loss=0.6992 | val_loss=0.9235 | val_acc=0.6874 | best_val=0.9235@12 | bad=0/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 12:02:59 - INFO - [epoch 13/50] train_loss=0.6822 | val_loss=0.9039 | val_acc=0.7028 | best_val=0.9039@13 | bad=0/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 12:03:21 - INFO - [epoch 14/50] train_loss=0.6551 | val_loss=0.9045 | val_acc=0.7018 | best_val=0.9039@13 | bad=1/10 | lr=1.00e-03 | dt=22.8s
2025-10-03 12:03:44 - INFO - [epoch 15/50] train_loss=0.6423 | val_loss=0.9059 | val_acc=0.6968 | best_val=0.9039@13 | bad=2/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 12:04:07 - INFO - [epoch 16/50] train_loss=0.6257 | val_loss=0.7664 | val_acc=0.7376 | best_val=0.7664@16 | bad=0/10 | lr=1.00e-03 | dt=23.0s
2025-10-03 12:04:30 - INFO - [epoch 17/50] train_loss=0.6107 | val_loss=0.9850 | val_acc=0.6960 | best_val=0.7664@16 | bad=1/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 12:04:53 - INFO - [epoch 18/50] train_loss=0.5937 | val_loss=0.7259 | val_acc=0.7488 | best_val=0.7259@18 | bad=0/10 | lr=1.00e-03 | dt=22.8s
2025-10-03 12:05:16 - INFO - [epoch 19/50] train_loss=0.5844 | val_loss=0.8225 | val_acc=0.7324 | best_val=0.7259@18 | bad=1/10 | lr=1.00e-03 | dt=22.9s
2025-10-03 12:05:38 - INFO - [epoch 20/50] train_loss=0.5784 | val_loss=0.7624 | val_acc=0.7482 | best_val=0.7259@18 | bad=2/10 | lr=1.00e-03 | dt=22.5s
2025-10-03 12:06:01 - INFO - [epoch 21/50] train_loss=0.5613 | val_loss=0.7239 | val_acc=0.7606 | best_val=0.7239@21 | bad=0/10 | lr=1.00e-03 | dt=22.6s
2025-10-03 12:06:23 - INFO - [epoch 22/50] train_loss=0.5529 | val_loss=0.7402 | val_acc=0.7438 | best_val=0.7239@21 | bad=1/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 12:06:46 - INFO - [epoch 23/50] train_loss=0.5457 | val_loss=0.7270 | val_acc=0.7578 | best_val=0.7239@21 | bad=2/10 | lr=1.00e-03 | dt=22.6s
2025-10-03 12:07:09 - INFO - [epoch 24/50] train_loss=0.5375 | val_loss=1.0091 | val_acc=0.6832 | best_val=0.7239@21 | bad=3/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 12:07:31 - INFO - [epoch 25/50] train_loss=0.5359 | val_loss=0.6143 | val_acc=0.7920 | best_val=0.6143@25 | bad=0/10 | lr=1.00e-03 | dt=22.6s
2025-10-03 12:07:54 - INFO - [epoch 26/50] train_loss=0.5267 | val_loss=0.8204 | val_acc=0.7456 | best_val=0.6143@25 | bad=1/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 12:08:17 - INFO - [epoch 27/50] train_loss=0.5174 | val_loss=0.6315 | val_acc=0.7902 | best_val=0.6143@25 | bad=2/10 | lr=1.00e-03 | dt=22.9s
2025-10-03 12:08:40 - INFO - [epoch 28/50] train_loss=0.5086 | val_loss=0.5902 | val_acc=0.8026 | best_val=0.5902@28 | bad=0/10 | lr=1.00e-03 | dt=22.6s
2025-10-03 12:09:02 - INFO - [epoch 29/50] train_loss=0.5055 | val_loss=0.6579 | val_acc=0.7830 | best_val=0.5902@28 | bad=1/10 | lr=1.00e-03 | dt=22.6s
2025-10-03 12:09:25 - INFO - [epoch 30/50] train_loss=0.4943 | val_loss=0.6509 | val_acc=0.7888 | best_val=0.5902@28 | bad=2/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 12:09:47 - INFO - [epoch 31/50] train_loss=0.4934 | val_loss=0.5886 | val_acc=0.8032 | best_val=0.5886@31 | bad=0/10 | lr=1.00e-03 | dt=22.6s
2025-10-03 12:10:10 - INFO - [epoch 32/50] train_loss=0.4840 | val_loss=0.5859 | val_acc=0.7918 | best_val=0.5859@32 | bad=0/10 | lr=1.00e-03 | dt=22.8s
2025-10-03 12:10:33 - INFO - [epoch 33/50] train_loss=0.4781 | val_loss=0.5973 | val_acc=0.7968 | best_val=0.5859@32 | bad=1/10 | lr=1.00e-03 | dt=22.6s
2025-10-03 12:10:56 - INFO - [epoch 34/50] train_loss=0.4696 | val_loss=0.7368 | val_acc=0.7732 | best_val=0.5859@32 | bad=2/10 | lr=1.00e-03 | dt=22.8s
2025-10-03 12:11:19 - INFO - [epoch 35/50] train_loss=0.4711 | val_loss=0.7758 | val_acc=0.7630 | best_val=0.5859@32 | bad=3/10 | lr=1.00e-03 | dt=22.8s
2025-10-03 12:11:41 - INFO - [epoch 36/50] train_loss=0.4640 | val_loss=0.5517 | val_acc=0.8144 | best_val=0.5517@36 | bad=0/10 | lr=1.00e-03 | dt=22.6s
2025-10-03 12:12:04 - INFO - [epoch 37/50] train_loss=0.4529 | val_loss=0.5991 | val_acc=0.7966 | best_val=0.5517@36 | bad=1/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 12:12:27 - INFO - [epoch 38/50] train_loss=0.4568 | val_loss=0.5415 | val_acc=0.8224 | best_val=0.5415@38 | bad=0/10 | lr=1.00e-03 | dt=22.8s
2025-10-03 12:12:49 - INFO - [epoch 39/50] train_loss=0.4463 | val_loss=0.6359 | val_acc=0.7866 | best_val=0.5415@38 | bad=1/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 12:13:12 - INFO - [epoch 40/50] train_loss=0.4436 | val_loss=0.7500 | val_acc=0.7684 | best_val=0.5415@38 | bad=2/10 | lr=1.00e-03 | dt=23.1s
2025-10-03 12:13:35 - INFO - [epoch 41/50] train_loss=0.4404 | val_loss=0.5943 | val_acc=0.8044 | best_val=0.5415@38 | bad=3/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 12:13:58 - INFO - [epoch 42/50] train_loss=0.4378 | val_loss=0.6673 | val_acc=0.7796 | best_val=0.5415@38 | bad=4/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 12:14:21 - INFO - [epoch 43/50] train_loss=0.4319 | val_loss=0.5779 | val_acc=0.8026 | best_val=0.5415@38 | bad=5/10 | lr=1.00e-03 | dt=22.8s
2025-10-03 12:14:43 - INFO - [epoch 44/50] train_loss=0.4215 | val_loss=0.5911 | val_acc=0.8014 | best_val=0.5415@38 | bad=6/10 | lr=1.00e-03 | dt=22.6s
2025-10-03 12:15:06 - INFO - [epoch 45/50] train_loss=0.4278 | val_loss=0.5738 | val_acc=0.8148 | best_val=0.5415@38 | bad=7/10 | lr=1.00e-03 | dt=22.6s
2025-10-03 12:15:29 - INFO - [epoch 46/50] train_loss=0.4215 | val_loss=0.6497 | val_acc=0.7914 | best_val=0.5415@38 | bad=8/10 | lr=1.00e-03 | dt=22.9s
2025-10-03 12:15:51 - INFO - [epoch 47/50] train_loss=0.4176 | val_loss=0.7789 | val_acc=0.7594 | best_val=0.5415@38 | bad=9/10 | lr=1.00e-03 | dt=22.6s
2025-10-03 12:16:14 - INFO - [epoch 48/50] train_loss=0.4182 | val_loss=0.5974 | val_acc=0.7960 | best_val=0.5415@38 | bad=10/10 | lr=1.00e-03 | dt=22.8s
2025-10-03 12:16:14 - INFO - Early stopping: no improvement for 10 epochs (best=0.5415 @ epoch 38)
2025-10-03 12:16:14 - INFO - Run finished in 1094.5s | best_val_loss=0.5415 @epoch 38 | best_val_acc=0.8224
2025-10-03 12:16:17 - INFO - Test: loss=0.6265 acc=0.7889
2025-10-03 12:16:17 - INFO - ======== [End Run 19/200] width=190 depth=3 | best_val=0.5415 | test_acc=0.7889 ========

2025-10-03 12:16:17 - INFO - ======== [Run 20/200] width=200 depth=3 ========
2025-10-03 12:16:17 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 12:16:17 - INFO - Model params=728610 | neurons=800 | pooling=[1, 3]
2025-10-03 12:16:42 - INFO - [epoch 1/50] train_loss=1.5309 | val_loss=1.3873 | val_acc=0.4910 | best_val=1.3873@1 | bad=0/10 | lr=1.00e-03 | dt=24.6s
2025-10-03 12:17:06 - INFO - [epoch 2/50] train_loss=1.2255 | val_loss=1.2822 | val_acc=0.5504 | best_val=1.2822@2 | bad=0/10 | lr=1.00e-03 | dt=24.1s
2025-10-03 12:17:30 - INFO - [epoch 3/50] train_loss=1.0987 | val_loss=1.2793 | val_acc=0.5576 | best_val=1.2793@3 | bad=0/10 | lr=1.00e-03 | dt=24.2s
2025-10-03 12:17:54 - INFO - [epoch 4/50] train_loss=1.0149 | val_loss=1.3343 | val_acc=0.5832 | best_val=1.2793@3 | bad=1/10 | lr=1.00e-03 | dt=24.0s
2025-10-03 12:18:35 - INFO - [epoch 5/50] train_loss=0.9529 | val_loss=1.0276 | val_acc=0.6320 | best_val=1.0276@5 | bad=0/10 | lr=1.00e-03 | dt=41.1s
2025-10-03 12:19:15 - INFO - [epoch 6/50] train_loss=0.8961 | val_loss=1.2336 | val_acc=0.5902 | best_val=1.0276@5 | bad=1/10 | lr=1.00e-03 | dt=40.3s
2025-10-03 12:19:39 - INFO - [epoch 7/50] train_loss=0.8491 | val_loss=1.0614 | val_acc=0.6524 | best_val=1.0276@5 | bad=2/10 | lr=1.00e-03 | dt=24.1s
2025-10-03 12:20:04 - INFO - [epoch 8/50] train_loss=0.8117 | val_loss=0.8797 | val_acc=0.6984 | best_val=0.8797@8 | bad=0/10 | lr=1.00e-03 | dt=24.1s
2025-10-03 12:20:28 - INFO - [epoch 9/50] train_loss=0.7711 | val_loss=1.0304 | val_acc=0.6514 | best_val=0.8797@8 | bad=1/10 | lr=1.00e-03 | dt=24.2s
2025-10-03 12:20:52 - INFO - [epoch 10/50] train_loss=0.7423 | val_loss=0.9313 | val_acc=0.6772 | best_val=0.8797@8 | bad=2/10 | lr=1.00e-03 | dt=24.1s
2025-10-03 12:21:16 - INFO - [epoch 11/50] train_loss=0.7190 | val_loss=0.8042 | val_acc=0.7202 | best_val=0.8042@11 | bad=0/10 | lr=1.00e-03 | dt=24.2s
2025-10-03 12:21:41 - INFO - [epoch 12/50] train_loss=0.6928 | val_loss=0.9337 | val_acc=0.6796 | best_val=0.8042@11 | bad=1/10 | lr=1.00e-03 | dt=24.7s
2025-10-03 12:22:13 - INFO - [epoch 13/50] train_loss=0.6725 | val_loss=0.9316 | val_acc=0.6846 | best_val=0.8042@11 | bad=2/10 | lr=1.00e-03 | dt=32.1s
2025-10-03 12:22:44 - INFO - [epoch 14/50] train_loss=0.6543 | val_loss=0.7808 | val_acc=0.7346 | best_val=0.7808@14 | bad=0/10 | lr=1.00e-03 | dt=31.4s
2025-10-03 12:23:16 - INFO - [epoch 15/50] train_loss=0.6371 | val_loss=0.8876 | val_acc=0.7090 | best_val=0.7808@14 | bad=1/10 | lr=1.00e-03 | dt=31.3s
2025-10-03 12:23:40 - INFO - [epoch 16/50] train_loss=0.6212 | val_loss=0.9275 | val_acc=0.7040 | best_val=0.7808@14 | bad=2/10 | lr=1.00e-03 | dt=24.8s
2025-10-03 12:24:10 - INFO - [epoch 17/50] train_loss=0.6086 | val_loss=0.7179 | val_acc=0.7480 | best_val=0.7179@17 | bad=0/10 | lr=1.00e-03 | dt=29.4s
2025-10-03 12:24:36 - INFO - [epoch 18/50] train_loss=0.5997 | val_loss=0.9289 | val_acc=0.6956 | best_val=0.7179@17 | bad=1/10 | lr=1.00e-03 | dt=25.8s
2025-10-03 12:25:07 - INFO - [epoch 19/50] train_loss=0.5826 | val_loss=0.7957 | val_acc=0.7316 | best_val=0.7179@17 | bad=2/10 | lr=1.00e-03 | dt=31.4s
2025-10-03 12:25:31 - INFO - [epoch 20/50] train_loss=0.5694 | val_loss=0.8607 | val_acc=0.7180 | best_val=0.7179@17 | bad=3/10 | lr=1.00e-03 | dt=24.5s
2025-10-03 12:25:56 - INFO - [epoch 21/50] train_loss=0.5556 | val_loss=0.7453 | val_acc=0.7516 | best_val=0.7179@17 | bad=4/10 | lr=1.00e-03 | dt=24.6s
2025-10-03 12:26:20 - INFO - [epoch 22/50] train_loss=0.5453 | val_loss=1.0301 | val_acc=0.6862 | best_val=0.7179@17 | bad=5/10 | lr=1.00e-03 | dt=24.3s
2025-10-03 12:26:44 - INFO - [epoch 23/50] train_loss=0.5432 | val_loss=0.8117 | val_acc=0.7414 | best_val=0.7179@17 | bad=6/10 | lr=1.00e-03 | dt=24.1s
