task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
anomaly,3,16,5999,3.778079,3,33,"[33, 33, 33]",6093,3.784831,True,True
anomaly,3,17,6999,3.845036,3,37,"[37, 37, 37]",7121,3.852541,True,True
anomaly,3,18,7999,3.903036,3,40,"[40, 40, 40]",7934,3.899492,True,True
anomaly,3,19,8999,3.954194,3,44,"[44, 44, 44]",9074,3.957799,True,True
anomaly,3,20,9999,3.999957,3,47,"[47, 47, 47]",9971,3.998739,True,True
anomaly,3,21,10000,4.0,4,47,"[47, 47, 47]",9971,3.998739,True,False
anomaly,3,22,20000,4.30103,4,75,"[75, 75, 75]",20079,4.302742,True,True
anomaly,3,23,30000,4.477121,4,97,"[97, 97, 97]",30221,4.480309,True,True
anomaly,3,24,40000,4.60206,4,115,"[115, 115, 115]",39959,4.601615,True,True
anomaly,3,25,50000,4.69897,4,131,"[131, 131, 131]",49703,4.696383,True,True
anomaly,3,26,59999,4.778144,4,146,"[146, 146, 146]",59768,4.776469,True,True
anomaly,3,27,69999,4.845092,4,160,"[160, 160, 160]",69974,4.844937,True,True
anomaly,3,28,79999,4.903085,4,173,"[173, 173, 173]",80153,4.90392,True,True
anomaly,3,29,89999,4.954238,4,185,"[185, 185, 185]",90149,4.954961,True,True
anomaly,3,30,99999,4.999996,4,196,"[196, 196, 196]",99818,4.999209,True,True
anomaly,3,31,100000,5.0,5,196,"[196, 196, 196]",99818,4.999209,True,False
anomaly,3,32,200000,5.30103,5,288,"[288, 288, 288]",199638,5.300243,True,True
anomaly,3,33,300000,5.477121,5,359,"[359, 359, 359]",299819,5.476859,True,True
anomaly,3,34,400000,5.60206,5,419,"[419, 419, 419]",400199,5.602276,True,True
anomaly,3,35,500000,5.69897,5,472,"[472, 472, 472]",500846,5.699704,True,True
anomaly,3,36,599999,5.778151,5,519,"[519, 519, 519]",599499,5.777788,True,True
anomaly,3,37,699999,5.845097,5,563,"[563, 563, 563]",699863,5.845013,True,True
anomaly,3,38,799999,5.903089,5,604,"[604, 604, 604]",800354,5.903282,True,True
anomaly,3,39,899999,5.954242,5,642,"[642, 642, 642]",899496,5.953999,True,True
anomaly,3,40,999999,6.0,5,678,"[678, 678, 678]",998748,5.999456,True,True
anomaly,3,41,1000000,6.0,6,678,"[678, 678, 678]",998748,5.999456,True,False
anomaly,3,42,2000000,6.30103,6,971,"[971, 971, 971]",1999343,6.300887,True,True
anomaly,3,43,3000000,6.477121,6,1196,"[1196, 1196, 1196]",3000818,6.47724,True,True
anomaly,3,44,4000000,6.60206,6,1385,"[1385, 1385, 1385]",3998549,6.601902,True,True
anomaly,3,45,5000000,6.69897,6,1552,"[1552, 1552, 1552]",4999046,6.698887,True,True
anomaly,3,46,5999999,6.778151,6,1703,"[1703, 1703, 1703]",5999723,6.778131,True,True
anomaly,3,47,6999999,6.845098,6,1842,"[1842, 1842, 1842]",7001496,6.845191,True,True
anomaly,3,48,7999999,6.90309,6,1971,"[1971, 1971, 1971]",8000343,6.903109,True,True
anomaly,3,49,8999999,6.954242,6,2092,"[2092, 2092, 2092]",8997746,6.954134,True,True
anomaly,3,50,9999999,7.0,6,2207,"[2207, 2207, 2207]",9999971,6.999999,True,True
anomaly,3,51,10000000,7.0,7,2207,"[2207, 2207, 2207]",9999971,6.999999,True,False
anomaly,3,52,20000000,7.30103,7,3133,"[3133, 3133, 3133]",19997993,7.300986,True,True
anomaly,3,53,30000000,7.477121,7,3844,"[3844, 3844, 3844]",30002474,7.477157,True,True
anomaly,3,54,40000000,7.60206,7,4443,"[4443, 4443, 4443]",40000383,7.602064,True,True
anomaly,3,55,50000000,7.69897,7,4971,"[4971, 4971, 4971]",50003343,7.698999,True,True
anomaly,3,56,59999999,7.778151,7,5448,"[5448, 5448, 5448]",59998878,7.778143,True,True
anomaly,3,57,69999999,7.845098,7,5887,"[5887, 5887, 5887]",70002371,7.845113,True,True
anomaly,3,58,79999999,7.90309,7,6295,"[6295, 6295, 6295]",79990619,7.903039,True,True
anomaly,3,59,89999999,7.954243,7,6679,"[6679, 6679, 6679]",89999579,7.95424,True,True
anomaly,3,60,99999999,8.0,7,7042,"[7042, 7042, 7042]",100003496,8.000015,True,True
anomaly,3,61,100000000,8.0,8,7042,"[7042, 7042, 7042]",100003496,8.000015,True,False
anomaly,3,62,113806975,8.056169,8,7514,"[7514, 7514, 7514]",113799584,8.056141,True,True
anomaly,3,63,127613950,8.105898,8,7959,"[7959, 7959, 7959]",127622619,8.105928,True,True
anomaly,3,64,141420925,8.150514,8,8380,"[8380, 8380, 8380]",141429314,8.150539,True,True
anomaly,3,65,155227900,8.19097,8,8781,"[8781, 8781, 8781]",155239353,8.191002,True,True
anomaly,3,66,169034874,8.227976,8,9164,"[9164, 9164, 9164]",169030034,8.227964,True,True
anomaly,3,67,182841849,8.262076,8,9532,"[9532, 9532, 9532]",182833346,8.262055,True,True
anomaly,3,68,196648824,8.293691,8,9887,"[9887, 9887, 9887]",196662371,8.293721,True,True
anomaly,3,69,210455799,8.323161,8,10229,"[10229, 10229, 10229]",210461729,8.323173,True,True
anomaly,3,70,224262774,8.350757,8,10560,"[10560, 10560, 10560]",224262774,8.350757,True,True
anomaly,4,1,177,2.247973,2,1,"[1, 1, 1, 1]",177,2.247973,True,True
anomaly,4,2,268,2.428135,2,2,"[2, 2, 2, 2]",306,2.485721,True,True
anomaly,4,3,360,2.556303,2,2,"[2, 2, 2, 2]",306,2.485721,True,False
anomaly,4,4,451,2.654177,2,3,"[3, 3, 3, 3]",441,2.644439,True,True
anomaly,4,5,542,2.733999,2,4,"[4, 4, 4, 4]",582,2.764923,True,True
anomaly,4,6,634,2.802089,2,4,"[4, 4, 4, 4]",582,2.764923,True,False
anomaly,4,7,725,2.860338,2,5,"[5, 5, 5, 5]",729,2.862728,True,True
anomaly,4,8,816,2.91169,2,6,"[6, 6, 6, 6]",882,2.945469,True,True
anomaly,4,9,908,2.958086,2,6,"[6, 6, 6, 6]",882,2.945469,True,False
anomaly,4,10,999,2.999565,2,7,"[7, 7, 7, 7]",1041,3.017451,True,True
anomaly,4,11,1000,3.0,3,7,"[7, 7, 7, 7]",1041,3.017451,True,False
anomaly,4,12,2000,3.30103,3,12,"[12, 12, 12, 12]",1926,3.284656,True,True
anomaly,4,13,3000,3.477121,3,17,"[17, 17, 17, 17]",2961,3.471438,True,True
anomaly,4,14,4000,3.60206,3,21,"[21, 21, 21, 21]",3897,3.59073,True,True
anomaly,4,15,5000,3.69897,3,25,"[25, 25, 25, 25]",4929,3.692759,True,True
anomaly,4,16,5999,3.778079,3,29,"[29, 29, 29, 29]",6057,3.782258,True,True
anomaly,4,17,6999,3.845036,3,32,"[32, 32, 32, 32]",6966,3.842983,True,True
anomaly,4,18,7999,3.903036,3,35,"[35, 35, 35, 35]",7929,3.899218,True,True
anomaly,4,19,8999,3.954194,3,38,"[38, 38, 38, 38]",8946,3.951629,True,True
anomaly,4,20,9999,3.999957,3,41,"[41, 41, 41, 41]",10017,4.000738,True,True
anomaly,4,21,10000,4.0,4,41,"[41, 41, 41, 41]",10017,4.000738,True,False
anomaly,4,22,20000,4.30103,4,64,"[64, 64, 64, 64]",20022,4.301507,True,True
anomaly,4,23,30000,4.477121,4,82,"[82, 82, 82, 82]",30066,4.478076,True,True
anomaly,4,24,40000,4.60206,4,97,"[97, 97, 97, 97]",39921,4.601201,True,True
anomaly,4,25,50000,4.69897,4,111,"[111, 111, 111, 111]",50337,4.701887,True,True
anomaly,4,26,59999,4.778144,4,123,"[123, 123, 123, 123]",60201,4.779604,True,True
anomaly,4,27,69999,4.845092,4,134,"[134, 134, 134, 134]",70002,4.84511,True,True
anomaly,4,28,79999,4.903085,4,144,"[144, 144, 144, 144]",79542,4.900597,True,True
anomaly,4,29,89999,4.954238,4,154,"[154, 154, 154, 154]",89682,4.952705,True,True
anomaly,4,30,99999,4.999996,4,164,"[164, 164, 164, 164]",100422,5.001829,True,True
anomaly,4,31,100000,5.0,5,164,"[164, 164, 164, 164]",100422,5.001829,True,False
anomaly,4,32,200000,5.30103,5,239,"[239, 239, 239, 239]",200097,5.301241,True,True
anomaly,4,33,300000,5.477121,5,297,"[297, 297, 297, 297]",300321,5.477586,True,True
anomaly,4,34,400000,5.60206,5,346,"[346, 346, 346, 346]",400722,5.602843,True,True
anomaly,4,35,500000,5.69897,5,389,"[389, 389, 389, 389]",500697,5.699575,True,True
anomaly,4,36,599999,5.778151,5,428,"[428, 428, 428, 428]",600966,5.77885,True,True
anomaly,4,37,699999,5.845097,5,463,"[463, 463, 463, 463]",698721,5.844304,True,True
anomaly,4,38,799999,5.903089,5,497,"[497, 497, 497, 497]",800721,5.903481,True,True
anomaly,4,39,899999,5.954242,5,528,"[528, 528, 528, 528]",899766,5.95413,True,True
anomaly,4,40,999999,6.0,5,558,"[558, 558, 558, 558]",1001106,6.00048,True,True
anomaly,4,41,1000000,6.0,6,558,"[558, 558, 558, 558]",1001106,6.00048,True,False
anomaly,4,42,2000000,6.30103,6,797,"[797, 797, 797, 797]",2001321,6.301317,True,True
anomaly,4,43,3000000,6.477121,6,980,"[980, 980, 980, 980]",2998854,6.476955,True,True
anomaly,4,44,4000000,6.60206,6,1135,"[1135, 1135, 1135, 1135]",4000929,6.602161,True,True
anomaly,4,45,5000000,6.69897,6,1271,"[1271, 1271, 1271, 1271]",4998897,6.698874,True,True
anomaly,4,46,5999999,6.778151,6,1394,"[1394, 1394, 1394, 1394]",5997042,6.777937,True,True
anomaly,4,47,6999999,6.845098,6,1508,"[1508, 1508, 1508, 1508]",7003206,6.845297,True,True
anomaly,4,48,7999999,6.90309,6,1613,"[1613, 1613, 1613, 1613]",7998921,6.903031,True,True
anomaly,4,49,8999999,6.954242,6,1712,"[1712, 1712, 1712, 1712]",8998326,6.954162,True,True
anomaly,4,50,9999999,7.0,6,1806,"[1806, 1806, 1806, 1806]",10001682,7.000073,True,True
anomaly,4,51,10000000,7.0,7,1806,"[1806, 1806, 1806, 1806]",10001682,7.000073,True,False
anomaly,4,52,20000000,7.30103,7,2562,"[2562, 2562, 2562, 2562]",19999026,7.301009,True,True
anomaly,4,53,30000000,7.477121,7,3142,"[3142, 3142, 3142, 3142]",29993586,7.477028,True,True
anomaly,4,54,40000000,7.60206,7,3632,"[3632, 3632, 3632, 3632]",40010166,7.60217,True,True
anomaly,4,55,50000000,7.69897,7,4063,"[4063, 4063, 4063, 4063]",50011521,7.69907,True,True
anomaly,4,56,59999999,7.778151,7,4452,"[4452, 4452, 4452, 4452]",59995206,7.778117,True,True
anomaly,4,57,69999999,7.845098,7,4810,"[4810, 4810, 4810, 4810]",69985554,7.845008,True,True
anomaly,4,58,79999999,7.90309,7,5144,"[5144, 5144, 5144, 5144]",79999542,7.903088,True,True
anomaly,4,59,89999999,7.954243,7,5457,"[5457, 5457, 5457, 5457]",89991441,7.954201,True,True
anomaly,4,60,99999999,8.0,7,5754,"[5754, 5754, 5754, 5754]",100016082,8.00007,True,True
anomaly,4,61,100000000,8.0,8,5754,"[5754, 5754, 5754, 5754]",100016082,8.00007,True,False
anomaly,4,62,113153770,8.053669,8,6122,"[6122, 6122, 6122, 6122]",113171346,8.053736,True,True
anomaly,4,63,126307539,8.101429,8,6469,"[6469, 6469, 6469, 6469]",126320217,8.101473,True,True
anomaly,4,64,139461309,8.144454,8,6798,"[6798, 6798, 6798, 6798]",139454226,8.144432,True,True
anomaly,4,65,152615078,8.183597,8,7112,"[7112, 7112, 7112, 7112]",152595126,8.183541,True,True
anomaly,4,66,165768848,8.219503,8,7413,"[7413, 7413, 7413, 7413]",165747321,8.219447,True,True
anomaly,4,67,178922617,8.252665,8,7703,"[7703, 7703, 7703, 7703]",178933041,8.252691,True,True
anomaly,4,68,192076387,8.283474,8,7982,"[7982, 7982, 7982, 7982]",192094866,8.283516,True,True
anomaly,4,69,205230156,8.312241,8,8251,"[8251, 8251, 8251, 8251]",205227177,8.312235,True,True
anomaly,4,70,218383926,8.339221,8,8512,"[8512, 8512, 8512, 8512]",218383926,8.339221,True,True
anomaly,5,1,181,2.257679,2,1,"[1, 1, 1, 1, 1]",181,2.257679,True,True
anomaly,5,2,272,2.434569,2,2,"[2, 2, 2, 2, 2]",316,2.499687,True,True
anomaly,5,3,363,2.559907,2,2,"[2, 2, 2, 2, 2]",316,2.499687,True,False
anomaly,5,4,454,2.657056,2,3,"[3, 3, 3, 3, 3]",459,2.661813,True,True
anomaly,5,5,545,2.736397,2,4,"[4, 4, 4, 4, 4]",610,2.78533,True,True
anomaly,5,6,635,2.802774,2,4,"[4, 4, 4, 4, 4]",610,2.78533,True,False
anomaly,5,7,726,2.860937,2,5,"[5, 5, 5, 5, 5]",769,2.885926,True,True
anomaly,5,8,817,2.912222,2,5,"[5, 5, 5, 5, 5]",769,2.885926,True,False
anomaly,5,9,908,2.958086,2,6,"[6, 6, 6, 6, 6]",936,2.971276,True,True
anomaly,5,10,999,2.999565,2,6,"[6, 6, 6, 6, 6]",936,2.971276,True,False
anomaly,5,11,1000,3.0,3,6,"[6, 6, 6, 6, 6]",936,2.971276,True,False
anomaly,5,12,2000,3.30103,3,12,"[12, 12, 12, 12, 12]",2106,3.323458,True,True
anomaly,5,13,3000,3.477121,3,16,"[16, 16, 16, 16, 16]",3046,3.48373,True,True
anomaly,5,14,4000,3.60206,3,20,"[20, 20, 20, 20, 20]",4114,3.614264,True,True
anomaly,5,15,5000,3.69897,3,23,"[23, 23, 23, 23, 23]",4999,3.698883,True,True
anomaly,5,16,5999,3.778079,3,26,"[26, 26, 26, 26, 26]",5956,3.774955,True,True
anomaly,5,17,6999,3.845036,3,29,"[29, 29, 29, 29, 29]",6985,3.844166,True,True
anomaly,5,18,7999,3.903036,3,32,"[32, 32, 32, 32, 32]",8086,3.907734,True,True
anomaly,5,19,8999,3.954194,3,34,"[34, 34, 34, 34, 34]",8860,3.947434,True,True
anomaly,5,20,9999,3.999957,3,37,"[37, 37, 37, 37, 37]",10081,4.003504,True,True
anomaly,5,21,10000,4.0,4,37,"[37, 37, 37, 37, 37]",10081,4.003504,True,False
anomaly,5,22,20000,4.30103,4,57,"[57, 57, 57, 57, 57]",20061,4.302353,True,True
anomaly,5,23,30000,4.477121,4,73,"[73, 73, 73, 73, 73]",30349,4.482144,True,True
anomaly,5,24,40000,4.60206,4,86,"[86, 86, 86, 86, 86]",40216,4.604399,True,True
anomaly,5,25,50000,4.69897,4,97,"[97, 97, 97, 97, 97]",49621,4.695666,True,True
anomaly,5,26,59999,4.778144,4,108,"[108, 108, 108, 108, 108]",59994,4.778108,True,True
anomaly,5,27,69999,4.845092,4,118,"[118, 118, 118, 118, 118]",70264,4.846733,True,True
anomaly,5,28,79999,4.903085,4,127,"[127, 127, 127, 127, 127]",80191,4.904126,True,True
anomaly,5,29,89999,4.954238,4,135,"[135, 135, 135, 135, 135]",89559,4.952109,True,True
anomaly,5,30,99999,4.999996,4,143,"[143, 143, 143, 143, 143]",99439,4.997557,True,True
anomaly,5,31,100000,5.0,5,143,"[143, 143, 143, 143, 143]",99439,4.997557,True,False
anomaly,5,32,200000,5.30103,5,209,"[209, 209, 209, 209, 209]",200485,5.302082,True,True
anomaly,5,33,300000,5.477121,5,259,"[259, 259, 259, 259, 259]",300235,5.477461,True,True
anomaly,5,34,400000,5.60206,5,301,"[301, 301, 301, 301, 301]",399481,5.601496,True,True
anomaly,5,35,500000,5.69897,5,338,"[338, 338, 338, 338, 338]",498604,5.697756,True,True
anomaly,5,36,599999,5.778151,5,372,"[372, 372, 372, 372, 372]",599346,5.777678,True,True
anomaly,5,37,699999,5.845097,5,403,"[403, 403, 403, 403, 403]",699259,5.844638,True,True
anomaly,5,38,799999,5.903089,5,432,"[432, 432, 432, 432, 432]",799686,5.902919,True,True
anomaly,5,39,899999,5.954242,5,459,"[459, 459, 459, 459, 459]",899235,5.953873,True,True
anomaly,5,40,999999,6.0,5,485,"[485, 485, 485, 485, 485]",1000609,6.000264,True,True
anomaly,5,41,1000000,6.0,6,485,"[485, 485, 485, 485, 485]",1000609,6.000264,True,False
anomaly,5,42,2000000,6.30103,6,692,"[692, 692, 692, 692, 692]",2000626,6.301166,True,True
anomaly,5,43,3000000,6.477121,6,851,"[851, 851, 851, 851, 851]",3001531,6.477343,True,True
anomaly,5,44,4000000,6.60206,6,985,"[985, 985, 985, 985, 985]",4002109,6.602289,True,True
anomaly,5,45,5000000,6.69897,6,1103,"[1103, 1103, 1103, 1103, 1103]",5002159,6.699157,True,True
anomaly,5,46,5999999,6.778151,6,1209,"[1209, 1209, 1209, 1209, 1209]",5995485,6.777824,True,True
anomaly,5,47,6999999,6.845098,6,1308,"[1308, 1308, 1308, 1308, 1308]",7004394,6.845371,True,True
anomaly,5,48,7999999,6.90309,6,1399,"[1399, 1399, 1399, 1399, 1399]",8000935,6.903141,True,True
anomaly,5,49,8999999,6.954242,6,1485,"[1485, 1485, 1485, 1485, 1485]",9003609,6.954417,True,True
anomaly,5,50,9999999,7.0,6,1566,"[1566, 1566, 1566, 1566, 1566]",10002096,7.000091,True,True
anomaly,5,51,10000000,7.0,7,1566,"[1566, 1566, 1566, 1566, 1566]",10002096,7.000091,True,False
anomaly,5,52,20000000,7.30103,7,2221,"[2221, 2221, 2221, 2221, 2221]",20004601,7.30113,True,True
anomaly,5,53,30000000,7.477121,7,2723,"[2723, 2723, 2723, 2723, 2723]",29993899,7.477033,True,True
anomaly,5,54,40000000,7.60206,7,3147,"[3147, 3147, 3147, 3147, 3147]",40001571,7.602077,True,True
anomaly,5,55,50000000,7.69897,7,3520,"[3520, 3520, 3520, 3520, 3520]",49994614,7.698923,True,True
anomaly,5,56,59999999,7.778151,7,3858,"[3858, 3858, 3858, 3858, 3858]",60011244,7.778233,True,True
anomaly,5,57,69999999,7.845098,7,4168,"[4168, 4168, 4168, 4168, 4168]",70001614,7.845108,True,True
anomaly,5,58,79999999,7.90309,7,4457,"[4457, 4457, 4457, 4457, 4457]",80007661,7.903132,True,True
anomaly,5,59,89999999,7.954243,7,4728,"[4728, 4728, 4728, 4728, 4728]",89997534,7.954231,True,True
anomaly,5,60,99999999,8.0,7,4985,"[4985, 4985, 4985, 4985, 4985]",100014109,8.000061,True,True
anomaly,5,61,100000000,8.0,8,4985,"[4985, 4985, 4985, 4985, 4985]",100014109,8.000061,True,False
anomaly,5,62,112647103,8.05172,8,5291,"[5291, 5291, 5291, 5291, 5291]",112629571,8.051652,True,True
anomaly,5,63,125294206,8.097931,8,5581,"[5581, 5581, 5581, 5581, 5581]",125276761,8.097871,True,True
anomaly,5,64,137941309,8.139694,8,5857,"[5857, 5857, 5857, 5857, 5857]",137938261,8.139685,True,True
anomaly,5,65,150588412,8.177792,8,6120,"[6120, 6120, 6120, 6120, 6120]",150570414,8.17774,True,True
anomaly,5,66,163235514,8.212815,8,6373,"[6373, 6373, 6373, 6373, 6373]",163244449,8.212838,True,True
anomaly,5,67,175882617,8.245223,8,6616,"[6616, 6616, 6616, 6616, 6616]",175899646,8.245265,True,True
anomaly,5,68,188529720,8.27538,8,6850,"[6850, 6850, 6850, 6850, 6850]",188532604,8.275386,True,True
anomaly,5,69,201176823,8.303578,8,7076,"[7076, 7076, 7076, 7076, 7076]",201149506,8.303519,True,True
anomaly,5,70,213823926,8.330056,8,7296,"[7296, 7296, 7296, 7296, 7296]",213823926,8.330056,True,True
anomaly,6,1,185,2.267172,2,1,"[1, 1, 1, 1, 1, 1]",185,2.267172,True,True
anomaly,6,2,275,2.439333,2,2,"[2, 2, 2, 2, 2, 2]",326,2.513218,True,True
anomaly,6,3,366,2.563481,2,2,"[2, 2, 2, 2, 2, 2]",326,2.513218,True,False
anomaly,6,4,456,2.658965,2,3,"[3, 3, 3, 3, 3, 3]",477,2.678518,True,True
anomaly,6,5,547,2.737987,2,3,"[3, 3, 3, 3, 3, 3]",477,2.678518,True,False
anomaly,6,6,637,2.804139,2,4,"[4, 4, 4, 4, 4, 4]",638,2.804821,True,True
anomaly,6,7,728,2.862131,2,5,"[5, 5, 5, 5, 5, 5]",809,2.907949,True,True
anomaly,6,8,818,2.912753,2,5,"[5, 5, 5, 5, 5, 5]",809,2.907949,True,False
anomaly,6,9,909,2.958564,2,6,"[6, 6, 6, 6, 6, 6]",990,2.995635,True,True
anomaly,6,10,999,2.999565,2,6,"[6, 6, 6, 6, 6, 6]",990,2.995635,True,False
anomaly,6,11,1000,3.0,3,6,"[6, 6, 6, 6, 6, 6]",990,2.995635,True,False
anomaly,6,12,2000,3.30103,3,11,"[11, 11, 11, 11, 11, 11]",2045,3.310693,True,True
anomaly,6,13,3000,3.477121,3,15,"[15, 15, 15, 15, 15, 15]",3069,3.486997,True,True
anomaly,6,14,4000,3.60206,3,18,"[18, 18, 18, 18, 18, 18]",3942,3.595717,True,True
anomaly,6,15,5000,3.69897,3,21,"[21, 21, 21, 21, 21, 21]",4905,3.690639,True,True
anomaly,6,16,5999,3.778079,3,24,"[24, 24, 24, 24, 24, 24]",5958,3.7751,True,True
anomaly,6,17,6999,3.845036,3,27,"[27, 27, 27, 27, 27, 27]",7101,3.85132,True,True
anomaly,6,18,7999,3.903036,3,29,"[29, 29, 29, 29, 29, 29]",7913,3.898341,True,True
anomaly,6,19,8999,3.954194,3,32,"[32, 32, 32, 32, 32, 32]",9206,3.964071,True,True
anomaly,6,20,9999,3.999957,3,34,"[34, 34, 34, 34, 34, 34]",10118,4.005095,True,True
anomaly,6,21,10000,4.0,4,34,"[34, 34, 34, 34, 34, 34]",10118,4.005095,True,False
anomaly,6,22,20000,4.30103,4,52,"[52, 52, 52, 52, 52, 52]",20126,4.303757,True,True
anomaly,6,23,30000,4.477121,4,66,"[66, 66, 66, 66, 66, 66]",30150,4.479287,True,True
anomaly,6,24,40000,4.60206,4,78,"[78, 78, 78, 78, 78, 78]",40302,4.605327,True,True
anomaly,6,25,50000,4.69897,4,88,"[88, 88, 88, 88, 88, 88]",49862,4.69777,True,True
anomaly,6,26,59999,4.778144,4,98,"[98, 98, 98, 98, 98, 98]",60422,4.781195,True,True
anomaly,6,27,69999,4.845092,4,106,"[106, 106, 106, 106, 106, 106]",69590,4.842547,True,True
anomaly,6,28,79999,4.903085,4,114,"[114, 114, 114, 114, 114, 114]",79398,4.89981,True,True
anomaly,6,29,89999,4.954238,4,122,"[122, 122, 122, 122, 122, 122]",89846,4.953499,True,True
anomaly,6,30,99999,4.999996,4,129,"[129, 129, 129, 129, 129, 129]",99513,4.99788,True,True
anomaly,6,31,100000,5.0,5,129,"[129, 129, 129, 129, 129, 129]",99513,4.99788,True,False
anomaly,6,32,200000,5.30103,5,188,"[188, 188, 188, 188, 188, 188]",200462,5.302032,True,True
anomaly,6,33,300000,5.477121,5,233,"[233, 233, 233, 233, 233, 233]",300857,5.47836,True,True
anomaly,6,34,400000,5.60206,5,271,"[271, 271, 271, 271, 271, 271]",401405,5.603583,True,True
anomaly,6,35,500000,5.69897,5,304,"[304, 304, 304, 304, 304, 304]",500438,5.69935,True,True
anomaly,6,36,599999,5.778151,5,334,"[334, 334, 334, 334, 334, 334]",599918,5.778092,True,True
anomaly,6,37,699999,5.845097,5,362,"[362, 362, 362, 362, 362, 362]",700886,5.845647,True,True
anomaly,6,38,799999,5.903089,5,388,"[388, 388, 388, 388, 388, 388]",801662,5.903991,True,True
anomaly,6,39,899999,5.954242,5,412,"[412, 412, 412, 412, 412, 412]",900686,5.954573,True,True
anomaly,6,40,999999,6.0,5,435,"[435, 435, 435, 435, 435, 435]",1000989,6.000429,True,True
anomaly,6,41,1000000,6.0,6,435,"[435, 435, 435, 435, 435, 435]",1000989,6.000429,True,False
anomaly,6,42,2000000,6.30103,6,620,"[620, 620, 620, 620, 620, 620]",2000174,6.301068,True,True
anomaly,6,43,3000000,6.477121,6,762,"[762, 762, 762, 762, 762, 762]",2999286,6.477018,True,True
anomaly,6,44,4000000,6.60206,6,882,"[882, 882, 882, 882, 882, 882]",4000806,6.602147,True,True
anomaly,6,45,5000000,6.69897,6,987,"[987, 987, 987, 987, 987, 987]",4995261,6.698558,True,True
anomaly,6,46,5999999,6.778151,6,1083,"[1083, 1083, 1083, 1083, 1083, 1083]",6000957,6.778221,True,True
anomaly,6,47,6999999,6.845098,6,1171,"[1171, 1171, 1171, 1171, 1171, 1171]",7003805,6.845334,True,True
anomaly,6,48,7999999,6.90309,6,1252,"[1252, 1252, 1252, 1252, 1252, 1252]",7995326,6.902836,True,True
anomaly,6,49,8999999,6.954242,6,1329,"[1329, 1329, 1329, 1329, 1329, 1329]",8998713,6.95418,True,True
anomaly,6,50,9999999,7.0,6,1402,"[1402, 1402, 1402, 1402, 1402, 1402]",10004726,7.000205,True,True
anomaly,6,51,10000000,7.0,7,1402,"[1402, 1402, 1402, 1402, 1402, 1402]",10004726,7.000205,True,False
anomaly,6,52,20000000,7.30103,7,1987,"[1987, 1987, 1987, 1987, 1987, 1987]",19991261,7.30084,True,True
anomaly,6,53,30000000,7.477121,7,2437,"[2437, 2437, 2437, 2437, 2437, 2437]",30001961,7.47715,True,True
anomaly,6,54,40000000,7.60206,7,2816,"[2816, 2816, 2816, 2816, 2816, 2816]",40004150,7.602105,True,True
anomaly,6,55,50000000,7.69897,7,3150,"[3150, 3150, 3150, 3150, 3150, 3150]",50009454,7.699052,True,True
anomaly,6,56,59999999,7.778151,7,3452,"[3452, 3452, 3452, 3452, 3452, 3452]",60016526,7.778271,True,True
anomaly,6,57,69999999,7.845098,7,3729,"[3729, 3729, 3729, 3729, 3729, 3729]",69997113,7.84508,True,True
anomaly,6,58,79999999,7.90309,7,3987,"[3987, 3987, 3987, 3987, 3987, 3987]",79983261,7.902999,True,True
anomaly,6,59,89999999,7.954243,7,4230,"[4230, 4230, 4230, 4230, 4230, 4230]",89997534,7.954231,True,True
anomaly,6,60,99999999,8.0,7,4460,"[4460, 4460, 4460, 4460, 4460, 4460]",100020014,8.000087,True,True
anomaly,6,61,100000000,8.0,8,4460,"[4460, 4460, 4460, 4460, 4460, 4460]",100020014,8.000087,True,False
anomaly,6,62,111734050,8.048186,8,4715,"[4715, 4715, 4715, 4715, 4715, 4715]",111750269,8.048249,True,True
anomaly,6,63,123468101,8.091555,8,4957,"[4957, 4957, 4957, 4957, 4957, 4957]",123483881,8.09161,True,True
anomaly,6,64,135202151,8.130984,8,5187,"[5187, 5187, 5187, 5187, 5187, 5187]",135178461,8.130907,True,True
anomaly,6,65,146936202,8.167129,8,5408,"[5408, 5408, 5408, 5408, 5408, 5408]",146913782,8.167063,True,True
anomaly,6,66,158670252,8.200496,8,5621,"[5621, 5621, 5621, 5621, 5621, 5621]",158686505,8.20054,True,True
anomaly,6,67,170404303,8.231481,8,5825,"[5825, 5825, 5825, 5825, 5825, 5825]",170387129,8.231437,True,True
anomaly,6,68,182138353,8.260401,8,6023,"[6023, 6023, 6023, 6023, 6023, 6023]",182141597,8.260409,True,True
anomaly,6,69,193872404,8.287516,8,6214,"[6214, 6214, 6214, 6214, 6214, 6214]",193851998,8.28747,True,True
anomaly,6,70,205606454,8.313037,8,6400,"[6400, 6400, 6400, 6400, 6400, 6400]",205606454,8.313037,True,True
anomaly,7,1,189,2.276462,2,1,"[1, 1, 1, 1, 1, 1, 1]",189,2.276462,True,True
anomaly,7,2,279,2.445604,2,2,"[2, 2, 2, 2, 2, 2, 2]",336,2.526339,True,True
anomaly,7,3,369,2.567026,2,2,"[2, 2, 2, 2, 2, 2, 2]",336,2.526339,True,False
anomaly,7,4,459,2.661813,2,3,"[3, 3, 3, 3, 3, 3, 3]",495,2.694605,True,True
anomaly,7,5,549,2.739572,2,3,"[3, 3, 3, 3, 3, 3, 3]",495,2.694605,True,False
