depth,family,label,architecture,best_val,parameter_count,source,order_key
5,ADP,ADP d5,"[91, 91, 90, 90, 90]",0.0016801994061097,43855,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_447_d5_w91/candidate_state.json,447.0
5,ADP,ADP d5,"[91, 91, 91, 90, 90]",0.0017289624083787,44039,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_448_d5_w91/candidate_state.json,448.0
5,ADP,ADP d5,"[91, 91, 91, 91, 90]",0.0013961012009531,44223,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_449_d5_w91/candidate_state.json,449.0
5,ADP,ADP d5,"[91, 91, 91, 91, 91]",0.0011993590742349,44371,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_450_d5_w91/candidate_state.json,450.0
5,ADP,ADP d5,"[92, 91, 91, 91, 91]",0.0016813402762636,44519,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_451_d5_w92/candidate_state.json,451.0
5,ADP,ADP d5,"[92, 92, 91, 91, 91]",0.0012306472053751,44705,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_452_d5_w92/candidate_state.json,452.0
5,ADP,ADP d5,"[92, 92, 92, 91, 91]",0.0016704362351447,44891,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_453_d5_w92/candidate_state.json,453.0
5,ADP,ADP d5,"[92, 92, 92, 92, 91]",0.0012919945875182,45077,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_454_d5_w92/candidate_state.json,454.0
5,ADP,ADP d5,"[92, 92, 92, 92, 92]",0.0014693037373945,45226,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_455_d5_w92/candidate_state.json,455.0
5,ADP,ADP d5,"[93, 92, 92, 92, 92]",0.001546859042719,45375,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_456_d5_w93/candidate_state.json,456.0
5,ADP,ADP d5,"[93, 93, 92, 92, 92]",0.0015159884933382,45563,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_457_d5_w93/candidate_state.json,457.0
5,ADP,ADP d5,"[93, 93, 93, 92, 92]",0.0015816756058484,45751,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_458_d5_w93/candidate_state.json,458.0
5,ADP,ADP d5,"[93, 93, 93, 93, 92]",0.0013741118600592,45939,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_459_d5_w93/candidate_state.json,459.0
5,ADP,ADP d5,"[93, 93, 93, 93, 93]",0.0014906616415828,46089,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_460_d5_w93/candidate_state.json,460.0
5,ADP,ADP d5,"[94, 93, 93, 93, 93]",0.0012543264310806,46239,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_461_d5_w94/candidate_state.json,461.0
5,ADP,ADP d5,"[94, 94, 93, 93, 93]",0.0011103852884843,46429,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_462_d5_w94/candidate_state.json,462.0
5,ADP,ADP d5,"[94, 94, 94, 93, 93]",0.0011660447344183,46619,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_463_d5_w94/candidate_state.json,463.0
5,ADP,ADP d5,"[94, 94, 94, 94, 93]",0.0010577033972367,46809,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_464_d5_w94/candidate_state.json,464.0
5,ADP,ADP d5,"[94, 94, 94, 94, 94]",0.001215316937305,46960,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_465_d5_w94/candidate_state.json,465.0
5,ADP,ADP d5,"[95, 94, 94, 94, 94]",0.0009073969558812,47111,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_466_d5_w95/candidate_state.json,466.0
5,ADP,ADP d5,"[95, 95, 94, 94, 94]",0.0007983444957062,47303,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_467_d5_w95/candidate_state.json,467.0
5,ADP,ADP d5,"[95, 95, 95, 94, 94]",0.0011928783496841,47495,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_468_d5_w95/candidate_state.json,468.0
5,ADP,ADP d5,"[95, 95, 95, 95, 94]",0.0011231212411075,47687,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_469_d5_w95/candidate_state.json,469.0
5,ADP,ADP d5,"[95, 95, 95, 95, 95]",0.0008244357886724,47839,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_470_d5_w95/candidate_state.json,470.0
5,ADP,ADP d5,"[96, 95, 95, 95, 95]",0.0008473177440464,47991,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_471_d5_w96/candidate_state.json,471.0
5,ADP,ADP d5,"[96, 96, 95, 95, 95]",0.0011921827681362,48185,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_472_d5_w96/candidate_state.json,472.0
5,ADP,ADP d5,"[96, 96, 96, 95, 95]",0.0010613908525556,48379,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_473_d5_w96/candidate_state.json,473.0
5,ADP,ADP d5,"[96, 96, 96, 96, 95]",0.0013020946644246,48573,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_474_d5_w96/candidate_state.json,474.0
5,ADP,ADP d5,"[96, 96, 96, 96, 96]",0.0010536783374845,48726,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_475_d5_w96/candidate_state.json,475.0
5,ADP,ADP d5,"[97, 96, 96, 96, 96]",0.0011193491518497,48879,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_476_d5_w97/candidate_state.json,476.0
5,ADP,ADP d5,"[97, 97, 96, 96, 96]",0.0007182608242146,49075,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_477_d5_w97/candidate_state.json,477.0
5,ADP,ADP d5,"[97, 97, 97, 96, 96]",0.0007443357026204,49271,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_478_d5_w97/candidate_state.json,478.0
5,ADP,ADP d5,"[97, 97, 97, 97, 96]",0.0009812201606109,49467,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_479_d5_w97/candidate_state.json,479.0
5,ADP,ADP d5,"[97, 97, 97, 97, 97]",0.0008611172670498,49621,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_480_d5_w97/candidate_state.json,480.0
5,ADP,ADP d5,"[98, 97, 97, 97, 97]",0.0007360856980085,49775,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_481_d5_w98/candidate_state.json,481.0
5,ADP,ADP d5,"[98, 98, 97, 97, 97]",0.0006125851650722,49973,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_482_d5_w98/candidate_state.json,482.0
5,ADP,ADP d5,"[98, 98, 98, 97, 97]",0.0006312788464128,50171,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_483_d5_w98/candidate_state.json,483.0
5,ADP,ADP d5,"[98, 98, 98, 98, 97]",0.0005098724504932,50369,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_484_d5_w98/candidate_state.json,484.0
5,ADP,ADP d5,"[98, 98, 98, 98, 98]",0.0005863482947461,50524,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_485_d5_w98/candidate_state.json,485.0
5,ADP,ADP d5,"[99, 98, 98, 98, 98]",0.0006892055389471,50679,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_486_d5_w99/candidate_state.json,486.0
5,ADP,ADP d5,"[99, 99, 98, 98, 98]",0.0006845568423159,50879,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_487_d5_w99/candidate_state.json,487.0
5,ADP,ADP d5,"[99, 99, 99, 98, 98]",0.0007294184761121,51079,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_488_d5_w99/candidate_state.json,488.0
5,ADP,ADP d5,"[99, 99, 99, 99, 98]",0.0006274430197663,51279,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_489_d5_w99/candidate_state.json,489.0
5,ADP,ADP d5,"[99, 99, 99, 99, 99]",0.0006558788591064,51435,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_490_d5_w99/candidate_state.json,490.0
5,ADP,ADP d5,"[100, 99, 99, 99, 99]",0.0004384246421977,51591,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_491_d5_w100/candidate_state.json,491.0
5,ADP,ADP d5,"[100, 100, 99, 99, 99]",0.0004485741956159,51793,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_492_d5_w100/candidate_state.json,492.0
5,ADP,ADP d5,"[100, 100, 100, 99, 99]",0.0007475733873434,51995,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_493_d5_w100/candidate_state.json,493.0
5,ADP,ADP d5,"[100, 100, 100, 100, 99]",0.0007467214600183,52197,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_494_d5_w100/candidate_state.json,494.0
5,ADP,ADP d5,"[100, 100, 100, 100, 100]",0.0006920911837369,52354,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_495_d5_w100/candidate_state.json,495.0
5,ADP,ADP d5,"[101, 100, 100, 100, 100]",0.0005366561817936,52511,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_496_d5_w101/candidate_state.json,496.0
5,ADP,ADP d5,"[101, 101, 100, 100, 100]",0.0005543291918002,52715,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_497_d5_w101/candidate_state.json,497.0
5,ADP,ADP d5,"[101, 101, 101, 100, 100]",0.0004066844703629,52919,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_498_d5_w101/candidate_state.json,498.0
5,ADP,ADP d5,"[101, 101, 101, 101, 100]",0.0004752297536469,53123,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_499_d5_w101/candidate_state.json,499.0
5,ADP,ADP d5,"[101, 101, 101, 101, 101]",0.0005163027672097,53281,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_500_d5_w101/candidate_state.json,500.0
5,ADP,ADP d5,"[102, 101, 101, 101, 101]",0.0005365602555684,53439,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_501_d5_w102/candidate_state.json,501.0
5,ADP,ADP d5,"[102, 102, 101, 101, 101]",0.0004275612300261,53645,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_502_d5_w102/candidate_state.json,502.0
5,ADP,ADP d5,"[102, 102, 102, 101, 101]",0.0006452216184698,53851,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_503_d5_w102/candidate_state.json,503.0
5,ADP,ADP d5,"[102, 102, 102, 102, 101]",0.0004248474142514,54057,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_504_d5_w102/candidate_state.json,504.0
5,ADP,ADP d5,"[102, 102, 102, 102, 102]",0.0004199913237243,54216,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_505_d5_w102/candidate_state.json,505.0
5,ADP,ADP d5,"[103, 102, 102, 102, 102]",0.0005537682445719,54375,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_506_d5_w103/candidate_state.json,506.0
5,ADP,ADP d5,"[103, 103, 102, 102, 102]",0.0004815201391465,54583,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_507_d5_w103/candidate_state.json,507.0
5,ADP,ADP d5,"[103, 103, 103, 102, 102]",0.0004369187226984,54791,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_508_d5_w103/candidate_state.json,508.0
5,ADP,ADP d5,"[103, 103, 103, 103, 102]",0.0004741831507999,54999,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_509_d5_w103/candidate_state.json,509.0
5,ADP,ADP d5,"[103, 103, 103, 103, 103]",0.0005092077190056,55159,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_510_d5_w103/candidate_state.json,510.0
5,ADP,ADP d5,"[104, 103, 103, 103, 103]",0.0003663574752863,55319,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_511_d5_w104/candidate_state.json,511.0
5,ADP,ADP d5,"[104, 104, 103, 103, 103]",0.0004327943606767,55529,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_512_d5_w104/candidate_state.json,512.0
5,ADP,ADP d5,"[104, 104, 104, 103, 103]",0.0005928443279117,55739,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_513_d5_w104/candidate_state.json,513.0
5,ADP,ADP d5,"[104, 104, 104, 104, 103]",0.0005501418490894,55949,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_514_d5_w104/candidate_state.json,514.0
5,ADP,ADP d5,"[104, 104, 104, 104, 104]",0.0003985466028098,56110,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_515_d5_w104/candidate_state.json,515.0
5,ADP,ADP d5,"[105, 104, 104, 104, 104]",0.0003752561751753,56271,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_516_d5_w105/candidate_state.json,516.0
5,ADP,ADP d5,"[105, 105, 104, 104, 104]",0.0005112992948852,56483,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_517_d5_w105/candidate_state.json,517.0
5,ADP,ADP d5,"[105, 105, 105, 104, 104]",0.0004045545647386,56695,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_518_d5_w105/candidate_state.json,518.0
5,ADP,ADP d5,"[105, 105, 105, 105, 104]",0.000474062457215,56907,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_519_d5_w105/candidate_state.json,519.0
5,ADP,ADP d5,"[105, 105, 105, 105, 105]",0.0006150132976472,57069,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_520_d5_w105/candidate_state.json,520.0
5,ADP,ADP d5,"[106, 105, 105, 105, 105]",0.0003604733792599,57231,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_521_d5_w106/candidate_state.json,521.0
5,ADP,ADP d5,"[106, 106, 105, 105, 105]",0.0003812876529991,57445,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_522_d5_w106/candidate_state.json,522.0
5,ADP,ADP d5,"[106, 106, 106, 105, 105]",0.0004285885079298,57659,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_523_d5_w106/candidate_state.json,523.0
5,ADP,ADP d5,"[106, 106, 106, 106, 105]",0.0003425814502406,57873,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_524_d5_w106/candidate_state.json,524.0
5,ADP,ADP d5,"[106, 106, 106, 106, 106]",0.0003366027667652,58036,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_525_d5_w106/candidate_state.json,525.0
5,ADP,ADP d5,"[107, 106, 106, 106, 106]",0.0004802196344826,58199,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_526_d5_w107/candidate_state.json,526.0
5,ADP,ADP d5,"[107, 107, 106, 106, 106]",0.0005544294835999,58415,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_527_d5_w107/candidate_state.json,527.0
5,ADP,ADP d5,"[107, 107, 107, 106, 106]",0.0003221153165213,58631,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_528_d5_w107/candidate_state.json,528.0
5,ADP,ADP d5,"[107, 107, 107, 107, 106]",0.0003317497903481,58847,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_529_d5_w107/candidate_state.json,529.0
5,ADP,ADP d5,"[107, 107, 107, 107, 107]",0.0003991388366557,59011,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_530_d5_w107/candidate_state.json,530.0
5,ADP,ADP d5,"[108, 107, 107, 107, 107]",0.0003326190635561,59175,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_531_d5_w108/candidate_state.json,531.0
5,ADP,ADP d5,"[108, 108, 107, 107, 107]",0.0005274650175124,59393,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_532_d5_w108/candidate_state.json,532.0
5,ADP,ADP d5,"[108, 108, 108, 107, 107]",0.0006150230765342,59611,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_533_d5_w108/candidate_state.json,533.0
5,ADP,ADP d5,"[108, 108, 108, 108, 107]",0.0003520605387166,59829,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_534_d5_w108/candidate_state.json,534.0
5,ADP,ADP d5,"[108, 108, 108, 108, 108]",0.0002531655190978,59994,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_535_d5_w108/candidate_state.json,535.0
5,ADP,ADP d5,"[109, 108, 108, 108, 108]",0.0003349168982822,60159,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_536_d5_w109/candidate_state.json,536.0
5,ADP,ADP d5,"[109, 109, 108, 108, 108]",0.0003848473716061,60379,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_537_d5_w109/candidate_state.json,537.0
5,ADP,ADP d5,"[109, 109, 109, 108, 108]",0.0005462231347337,60599,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_538_d5_w109/candidate_state.json,538.0
5,ADP,ADP d5,"[109, 109, 109, 109, 108]",0.0003017628623638,60819,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_539_d5_w109/candidate_state.json,539.0
5,ADP,ADP d5,"[109, 109, 109, 109, 109]",0.0004813438863493,60985,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_540_d5_w109/candidate_state.json,540.0
5,ADP,ADP d5,"[110, 109, 109, 109, 109]",0.0003821564605459,61151,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_541_d5_w110/candidate_state.json,541.0
5,ADP,ADP d5,"[110, 110, 109, 109, 109]",0.0003475659468676,61373,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d5/generation/ae_width_only/cand_542_d5_w110/candidate_state.json,542.0
