depth,family,label,architecture,best_val,parameter_count,source,order_key
4,ADP,ADP d4,"[14, 13, 13, 13]",0.8515455305542471,2191,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_049_d4_w14/candidate_state.json,49.0
4,ADP,ADP d4,"[14, 14, 13, 13]",0.8515606992289982,2221,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_050_d4_w14/candidate_state.json,50.0
4,ADP,ADP d4,"[14, 14, 14, 13]",0.8330713208001858,2251,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_051_d4_w14/candidate_state.json,51.0
4,ADP,ADP d4,"[14, 14, 14, 14]",0.832901391826524,2322,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_052_d4_w14/candidate_state.json,52.0
4,ADP,ADP d4,"[15, 14, 14, 14]",0.8328858744377741,2393,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_053_d4_w15/candidate_state.json,53.0
4,ADP,ADP d4,"[15, 15, 14, 14]",0.8328667092049599,2425,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_054_d4_w15/candidate_state.json,54.0
4,ADP,ADP d4,"[15, 15, 15, 14]",0.8328740202761569,2457,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_055_d4_w15/candidate_state.json,55.0
4,ADP,ADP d4,"[15, 15, 15, 15]",0.8328690437689429,2529,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_056_d4_w15/candidate_state.json,56.0
4,ADP,ADP d4,"[16, 15, 15, 15]",0.8328038533623027,2601,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_057_d4_w16/candidate_state.json,57.0
4,ADP,ADP d4,"[16, 16, 15, 15]",0.8328755147850938,2635,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_058_d4_w16/candidate_state.json,58.0
4,ADP,ADP d4,"[16, 16, 16, 15]",0.8142545869181327,2669,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_059_d4_w16/candidate_state.json,59.0
4,ADP,ADP d4,"[16, 16, 16, 16]",0.8143739350738567,2742,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_060_d4_w16/candidate_state.json,60.0
4,ADP,ADP d4,"[17, 16, 16, 16]",0.8143082667518586,2815,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_061_d4_w17/candidate_state.json,61.0
4,ADP,ADP d4,"[17, 17, 16, 16]",0.8143349712648928,2851,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_062_d4_w17/candidate_state.json,62.0
4,ADP,ADP d4,"[17, 17, 17, 16]",0.8143683693351147,2887,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_063_d4_w17/candidate_state.json,63.0
4,ADP,ADP d4,"[17, 17, 17, 17]",0.8143851109493686,2961,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_064_d4_w17/candidate_state.json,64.0
4,ADP,ADP d4,"[18, 17, 17, 17]",0.8143375441376858,3035,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_065_d4_w18/candidate_state.json,65.0
4,ADP,ADP d4,"[18, 18, 17, 17]",0.8142501753526896,3073,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_066_d4_w18/candidate_state.json,66.0
4,ADP,ADP d4,"[18, 18, 18, 17]",0.7957192807874159,3111,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_067_d4_w18/candidate_state.json,67.0
4,ADP,ADP d4,"[18, 18, 18, 18]",0.7957553924965335,3186,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_068_d4_w18/candidate_state.json,68.0
4,ADP,ADP d4,"[19, 18, 18, 18]",0.7773718594411173,3261,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_069_d4_w19/candidate_state.json,69.0
4,ADP,ADP d4,"[19, 19, 18, 18]",0.7588016191348917,3301,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_070_d4_w19/candidate_state.json,70.0
4,ADP,ADP d4,"[19, 19, 19, 18]",0.7587762429690361,3341,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_071_d4_w19/candidate_state.json,71.0
4,ADP,ADP d4,"[19, 19, 19, 19]",0.7588285752336728,3417,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_072_d4_w19/candidate_state.json,72.0
4,ADP,ADP d4,"[20, 19, 19, 19]",0.7587759243092134,3493,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_073_d4_w20/candidate_state.json,73.0
4,ADP,ADP d4,"[20, 20, 19, 19]",0.7587927489345865,3535,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_074_d4_w20/candidate_state.json,74.0
4,ADP,ADP d4,"[20, 20, 20, 19]",0.7404793708158773,3577,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_075_d4_w20/candidate_state.json,75.0
4,ADP,ADP d4,"[20, 20, 20, 20]",0.7219739058217121,3654,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_076_d4_w20/candidate_state.json,76.0
4,ADP,ADP d4,"[21, 20, 20, 20]",0.721967564531145,3731,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_077_d4_w21/candidate_state.json,77.0
4,ADP,ADP d4,"[21, 21, 20, 20]",0.721846055907351,3775,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_078_d4_w21/candidate_state.json,78.0
4,ADP,ADP d4,"[21, 21, 21, 20]",0.7219175208874884,3819,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_079_d4_w21/candidate_state.json,79.0
4,ADP,ADP d4,"[21, 21, 21, 21]",0.7032798259398323,3897,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_080_d4_w21/candidate_state.json,80.0
4,ADP,ADP d4,"[22, 21, 21, 21]",0.7033359309760772,3975,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_081_d4_w22/candidate_state.json,81.0
4,ADP,ADP d4,"[22, 22, 21, 21]",0.7032554703941342,4021,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_082_d4_w22/candidate_state.json,82.0
4,ADP,ADP d4,"[22, 22, 22, 21]",0.7032284333811322,4067,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_083_d4_w22/candidate_state.json,83.0
4,ADP,ADP d4,"[22, 22, 22, 22]",0.6848587015180243,4146,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_084_d4_w22/candidate_state.json,84.0
4,ADP,ADP d4,"[23, 22, 22, 22]",0.6848314032636943,4225,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_085_d4_w23/candidate_state.json,85.0
4,ADP,ADP d4,"[23, 23, 22, 22]",0.6848693114515324,4273,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_086_d4_w23/candidate_state.json,86.0
4,ADP,ADP d4,"[23, 23, 23, 22]",0.6848825302087667,4321,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_087_d4_w23/candidate_state.json,87.0
4,ADP,ADP d4,"[23, 23, 23, 23]",0.6848894636084546,4401,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_088_d4_w23/candidate_state.json,88.0
4,ADP,ADP d4,"[24, 23, 23, 23]",0.6848752161296899,4481,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_089_d4_w24/candidate_state.json,89.0
4,ADP,ADP d4,"[24, 24, 23, 23]",0.6663737131850416,4531,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_090_d4_w24/candidate_state.json,90.0
4,ADP,ADP d4,"[24, 24, 24, 23]",0.6663531927649543,4581,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_091_d4_w24/candidate_state.json,91.0
4,ADP,ADP d4,"[24, 24, 24, 24]",0.6663897848823177,4662,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_092_d4_w24/candidate_state.json,92.0
4,ADP,ADP d4,"[25, 24, 24, 24]",0.6663326402327762,4743,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_093_d4_w25/candidate_state.json,93.0
4,ADP,ADP d4,"[25, 25, 24, 24]",0.6480146092298825,4795,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_094_d4_w25/candidate_state.json,94.0
4,ADP,ADP d4,"[25, 25, 25, 24]",0.6479021258270967,4847,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_095_d4_w25/candidate_state.json,95.0
4,ADP,ADP d4,"[25, 25, 25, 25]",0.6479832139151188,4929,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_096_d4_w25/candidate_state.json,96.0
4,ADP,ADP d4,"[26, 25, 25, 25]",0.6478575665524706,5011,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_097_d4_w26/candidate_state.json,97.0
4,ADP,ADP d4,"[26, 26, 25, 25]",0.6479049471700395,5065,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_098_d4_w26/candidate_state.json,98.0
4,ADP,ADP d4,"[26, 26, 26, 25]",0.6293077234325162,5119,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_099_d4_w26/candidate_state.json,99.0
4,ADP,ADP d4,"[26, 26, 26, 26]",0.6293554403088766,5202,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_100_d4_w26/candidate_state.json,100.0
4,ADP,ADP d4,"[27, 26, 26, 26]",0.6293821613631974,5285,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_101_d4_w27/candidate_state.json,101.0
4,ADP,ADP d4,"[27, 27, 26, 26]",0.6293214590136532,5341,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_102_d4_w27/candidate_state.json,102.0
4,ADP,ADP d4,"[27, 27, 27, 26]",0.6109826160202326,5397,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_103_d4_w27/candidate_state.json,103.0
4,ADP,ADP d4,"[27, 27, 27, 27]",0.6109955332518892,5481,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_104_d4_w27/candidate_state.json,104.0
4,ADP,ADP d4,"[28, 27, 27, 27]",0.6110096195064554,5565,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_105_d4_w28/candidate_state.json,105.0
4,ADP,ADP d4,"[28, 28, 27, 27]",0.6110443185708216,5623,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_106_d4_w28/candidate_state.json,106.0
4,ADP,ADP d4,"[28, 28, 28, 27]",0.6111081492691364,5681,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_107_d4_w28/candidate_state.json,107.0
4,ADP,ADP d4,"[28, 28, 28, 28]",0.6110579020591166,5766,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_108_d4_w28/candidate_state.json,108.0
4,ADP,ADP d4,"[29, 28, 28, 28]",0.5926053617156964,5851,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_109_d4_w29/candidate_state.json,109.0
4,ADP,ADP d4,"[29, 29, 28, 28]",0.5925156704669701,5911,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_110_d4_w29/candidate_state.json,110.0
4,ADP,ADP d4,"[29, 29, 29, 28]",0.5925795810997904,5971,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_111_d4_w29/candidate_state.json,111.0
4,ADP,ADP d4,"[29, 29, 29, 29]",0.5925092548411495,6057,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_112_d4_w29/candidate_state.json,112.0
4,ADP,ADP d4,"[30, 29, 29, 29]",0.5925045557297933,6143,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_113_d4_w30/candidate_state.json,113.0
4,ADP,ADP d4,"[30, 30, 29, 29]",0.5925706584483005,6205,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_114_d4_w30/candidate_state.json,114.0
4,ADP,ADP d4,"[30, 30, 30, 29]",0.5925955496940906,6267,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_115_d4_w30/candidate_state.json,115.0
4,ADP,ADP d4,"[30, 30, 30, 30]",0.5740558317937805,6354,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_116_d4_w30/candidate_state.json,116.0
4,ADP,ADP d4,"[31, 30, 30, 30]",0.5741369917334009,6441,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_117_d4_w31/candidate_state.json,117.0
4,ADP,ADP d4,"[31, 31, 30, 30]",0.5742631570186691,6505,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_118_d4_w31/candidate_state.json,118.0
4,ADP,ADP d4,"[31, 31, 31, 30]",0.5740921150648878,6569,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_119_d4_w31/candidate_state.json,119.0
4,ADP,ADP d4,"[31, 31, 31, 31]",0.5741049041939025,6657,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_120_d4_w31/candidate_state.json,120.0
4,ADP,ADP d4,"[32, 31, 31, 31]",0.5557570647359114,6745,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_121_d4_w32/candidate_state.json,121.0
4,ADP,ADP d4,"[32, 32, 31, 31]",0.5556846334087637,6811,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_122_d4_w32/candidate_state.json,122.0
4,ADP,ADP d4,"[32, 32, 32, 31]",0.5556425037181894,6877,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_123_d4_w32/candidate_state.json,123.0
4,ADP,ADP d4,"[32, 32, 32, 32]",0.5559663751860235,6966,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_124_d4_w32/candidate_state.json,124.0
4,ADP,ADP d4,"[33, 32, 32, 32]",0.5379138562252976,7055,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_125_d4_w33/candidate_state.json,125.0
4,ADP,ADP d4,"[33, 33, 32, 32]",0.5377608325532257,7123,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_126_d4_w33/candidate_state.json,126.0
4,ADP,ADP d4,"[33, 33, 33, 32]",0.5380664413757975,7191,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_127_d4_w33/candidate_state.json,127.0
4,ADP,ADP d4,"[33, 33, 33, 33]",0.5381825113355599,7281,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_128_d4_w33/candidate_state.json,128.0
4,ADP,ADP d4,"[34, 33, 33, 33]",0.5385550479333218,7371,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_129_d4_w34/candidate_state.json,129.0
4,ADP,ADP d4,"[34, 34, 33, 33]",0.5382928601993886,7441,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_130_d4_w34/candidate_state.json,130.0
4,ADP,ADP d4,"[34, 34, 34, 33]",0.5383445566483195,7511,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_131_d4_w34/candidate_state.json,131.0
4,ADP,ADP d4,"[34, 34, 34, 34]",0.5192878669195562,7602,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_132_d4_w34/candidate_state.json,132.0
4,ADP,ADP d4,"[35, 34, 34, 34]",0.5004119056846613,7693,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_133_d4_w35/candidate_state.json,133.0
4,ADP,ADP d4,"[35, 35, 34, 34]",0.5004434180523151,7765,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_134_d4_w35/candidate_state.json,134.0
4,ADP,ADP d4,"[35, 35, 35, 34]",0.5003548108708237,7837,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_135_d4_w35/candidate_state.json,135.0
4,ADP,ADP d4,"[35, 35, 35, 35]",0.5009098811821836,7929,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_136_d4_w35/candidate_state.json,136.0
4,ADP,ADP d4,"[36, 35, 35, 35]",0.4822954040035643,8021,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_137_d4_w36/candidate_state.json,137.0
4,ADP,ADP d4,"[36, 36, 35, 35]",0.4823848781730383,8095,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_138_d4_w36/candidate_state.json,138.0
4,ADP,ADP d4,"[36, 36, 36, 35]",0.4826237247333094,8169,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_139_d4_w36/candidate_state.json,139.0
4,ADP,ADP d4,"[36, 36, 36, 36]",0.4833611593526771,8262,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_140_d4_w36/candidate_state.json,140.0
4,ADP,ADP d4,"[37, 36, 36, 36]",0.4826877575171297,8355,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_141_d4_w37/candidate_state.json,141.0
4,ADP,ADP d4,"[37, 37, 36, 36]",0.4633691821878448,8431,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_142_d4_w37/candidate_state.json,142.0
4,ADP,ADP d4,"[37, 37, 37, 36]",0.4632939745805524,8507,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_143_d4_w37/candidate_state.json,143.0
4,ADP,ADP d4,"[37, 37, 37, 37]",0.4635834590407674,8601,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_144_d4_w37/candidate_state.json,144.0
4,ADP,ADP d4,"[38, 37, 37, 37]",0.4635949948641751,8695,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_145_d4_w38/candidate_state.json,145.0
4,ADP,ADP d4,"[38, 38, 37, 37]",0.4451595534448547,8773,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_146_d4_w38/candidate_state.json,146.0
